,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,0,150,190,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,1,150,180,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,2,150,170,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,3,150,160,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,4,150,150,480,420,50,,,,150,50,RIGHT,RIGHT,0
5,5,150,140,470,420,50,,,,160,50,RIGHT,RIGHT,0
6,6,150,130,460,420,50,,,,170,50,RIGHT,RIGHT,0
7,7,150,120,450,420,50,,,,180,50,RIGHT,RIGHT,0
8,8,150,110,440,420,50,,,,190,50,RIGHT,RIGHT,0
9,9,150,100,430,420,50,,,,200,50,RIGHT,RIGHT,0
10,10,150,90,420,420,50,,,,210,50,RIGHT,RIGHT,0
11,11,150,80,410,420,50,,,,220,50,RIGHT,RIGHT,0
12,12,150,70,400,420,50,,,,230,50,RIGHT,RIGHT,0
13,13,150,60,390,420,50,,,,240,50,RIGHT,RIGHT,0
14,14,150,50,380,420,50,,,,250,50,RIGHT,RIGHT,0
15,15,150,40,370,420,50,,,,260,50,RIGHT,RIGHT,0
16,16,150,30,360,420,50,,,,270,50,RIGHT,RIGHT,0
17,17,150,20,350,420,50,,,,280,50,RIGHT,RIGHT,0
18,18,150,10,340,420,50,,,,290,50,RIGHT,RIGHT,0
19,19,150,0,330,420,50,,,,300,50,RIGHT,RIGHT,0
20,20,150,-10,320,420,50,,,,310,50,RIGHT,RIGHT,0
21,21,150,-20,310,420,50,,,,320,50,RIGHT,RIGHT,0
22,22,20,140,410,320,310,,,,320,60,RIGHT,DOWN,0
23,23,20,130,400,320,310,,,,320,70,DOWN,DOWN,0
24,24,20,120,390,320,310,,,,320,80,DOWN,DOWN,0
25,25,20,110,380,320,310,,,,320,90,DOWN,DOWN,0
26,26,20,100,370,320,310,,,,320,100,DOWN,DOWN,0
27,27,20,90,360,320,310,,,,320,110,DOWN,DOWN,0
28,28,20,80,350,320,310,,,,320,120,DOWN,DOWN,0
29,29,20,70,340,320,310,,,,320,130,DOWN,DOWN,0
30,30,20,60,330,320,310,,,,320,140,DOWN,DOWN,0
31,31,20,50,320,320,310,,,,320,150,DOWN,DOWN,0
32,32,20,40,310,320,310,,,,320,160,DOWN,DOWN,0
33,33,20,30,300,320,310,,,,320,170,DOWN,DOWN,0
34,34,20,20,290,320,310,,,,320,180,DOWN,DOWN,0
35,35,20,10,280,320,310,,,,320,190,DOWN,DOWN,0
36,36,20,0,270,320,310,,,,320,200,DOWN,DOWN,0
37,37,0,10,310,200,270,,,,310,200,DOWN,LEFT,0
38,38,0,0,300,200,270,,,,300,200,LEFT,LEFT,0
39,39,-30,40,290,200,270,,,,290,200,LEFT,LEFT,1
40,40,-30,30,280,200,270,,,,280,200,LEFT,LEFT,1
41,41,-30,20,270,200,270,,,,270,200,LEFT,LEFT,1
42,42,-30,10,260,200,270,,,,260,200,LEFT,LEFT,1
43,43,-30,0,250,200,270,,,,250,200,LEFT,LEFT,1
44,44,0,20,260,250,380,,,,250,210,LEFT,DOWN,1
45,45,0,10,250,250,380,,,,250,220,DOWN,DOWN,1
46,46,0,0,240,250,380,,,,250,230,DOWN,DOWN,1
47,47,220,-110,230,250,380,,,,250,240,DOWN,DOWN,2
48,48,220,-120,220,250,380,,,,250,250,DOWN,DOWN,2
49,49,120,210,240,250,220,,,,240,250,DOWN,LEFT,2
50,50,120,200,230,250,220,,,,230,250,LEFT,LEFT,2
51,51,120,190,220,250,220,,,,220,250,LEFT,LEFT,2
52,52,120,180,210,250,220,,,,210,250,LEFT,LEFT,2
53,53,120,170,200,250,220,,,,200,250,LEFT,LEFT,2
54,54,120,160,190,250,220,,,,190,250,LEFT,LEFT,2
55,55,120,150,180,250,220,,,,180,250,LEFT,LEFT,2
56,56,120,140,170,250,220,,,,170,250,LEFT,LEFT,2
57,57,120,130,160,250,220,,,,160,250,LEFT,LEFT,2
58,58,120,120,150,250,220,,,,150,250,LEFT,LEFT,2
59,59,120,110,140,250,220,,,,140,250,LEFT,LEFT,2
60,60,120,100,130,250,220,,,,130,250,LEFT,LEFT,2
61,61,120,90,120,250,220,,,,120,250,LEFT,LEFT,2
62,62,120,80,110,250,220,,,,110,250,LEFT,LEFT,2
63,63,120,70,100,250,220,,,,100,250,LEFT,LEFT,2
64,64,120,60,90,250,220,,,,90,250,LEFT,LEFT,2
65,65,120,50,80,250,220,,,,80,250,LEFT,LEFT,2
66,66,120,40,70,250,220,,,,70,250,LEFT,LEFT,2
67,67,120,30,60,250,220,,,,60,250,LEFT,LEFT,2
68,68,120,20,50,250,220,,,,50,250,LEFT,LEFT,2
69,69,120,10,40,250,220,,,,40,250,LEFT,LEFT,2
70,70,120,0,30,250,220,,,,30,250,LEFT,LEFT,2
71,71,0,110,240,600,30,,,,30,240,LEFT,UP,2
72,72,0,100,230,600,30,,,,30,230,UP,UP,2
73,73,0,90,220,600,30,,,,30,220,UP,UP,2
74,74,0,80,210,600,30,,,,30,210,UP,UP,2
75,75,0,70,200,600,30,,,,30,200,UP,UP,2
76,76,0,60,190,600,30,,,,30,190,UP,UP,2
77,77,0,50,180,600,30,,,,30,180,UP,UP,2
78,78,0,40,170,600,30,,,,30,170,UP,UP,2
79,79,0,30,160,600,30,,,,30,160,UP,UP,2
80,80,0,20,150,600,30,,,,30,150,UP,UP,2
81,81,0,10,140,600,30,,,,30,140,UP,UP,2
82,82,0,0,130,600,30,,,,30,130,UP,UP,2
83,83,210,430,590,340,130,,,,40,130,UP,RIGHT,3
84,84,210,420,580,340,130,,,,50,130,RIGHT,RIGHT,3
85,85,210,410,570,340,130,,,,60,130,RIGHT,RIGHT,3
86,86,210,400,560,340,130,,,,70,130,RIGHT,RIGHT,3
87,87,210,390,550,340,130,,,,80,130,RIGHT,RIGHT,3
88,88,210,380,540,340,130,,,,90,130,RIGHT,RIGHT,3
89,89,210,370,530,340,130,,,,100,130,RIGHT,RIGHT,3
90,90,210,360,520,340,130,,,,110,130,RIGHT,RIGHT,3
91,91,210,350,510,340,130,,,,120,130,RIGHT,RIGHT,3
92,92,210,340,500,340,130,,,,130,130,RIGHT,RIGHT,3
93,93,210,330,490,340,130,,,,140,130,RIGHT,RIGHT,3
94,94,210,320,480,340,130,,,,150,130,RIGHT,RIGHT,3
95,95,210,310,470,340,130,,,,160,130,RIGHT,RIGHT,3
96,96,210,300,460,340,130,,,,170,130,RIGHT,RIGHT,3
97,97,210,290,450,340,130,,,,180,130,RIGHT,RIGHT,3
98,98,210,280,440,340,130,,,,190,130,RIGHT,RIGHT,3
99,99,210,270,430,340,130,,,,200,130,RIGHT,RIGHT,3
100,100,210,260,420,340,130,,,,210,130,RIGHT,RIGHT,3
101,101,210,250,410,340,130,,,,220,130,RIGHT,RIGHT,3
102,102,210,240,400,340,130,,,,230,130,RIGHT,RIGHT,3
103,103,210,230,390,340,130,,,,240,130,RIGHT,RIGHT,3
104,104,210,220,380,340,130,,,,250,130,RIGHT,RIGHT,3
105,105,210,210,370,340,130,,,,260,130,RIGHT,RIGHT,3
106,106,210,200,360,340,130,,,,270,130,RIGHT,RIGHT,3
107,107,210,190,350,340,130,,,,280,130,RIGHT,RIGHT,3
108,108,210,180,340,340,130,,,,290,130,RIGHT,RIGHT,3
109,109,210,170,330,340,130,,,,300,130,RIGHT,RIGHT,3
110,110,210,160,320,340,130,,,,310,130,RIGHT,RIGHT,3
111,111,210,150,310,340,130,,,,320,130,RIGHT,RIGHT,3
112,112,210,140,300,340,130,,,,330,130,RIGHT,RIGHT,3
113,113,210,130,290,340,130,,,,340,130,RIGHT,RIGHT,3
114,114,210,120,280,340,130,,,,350,130,RIGHT,RIGHT,3
115,115,210,110,270,340,130,,,,360,130,RIGHT,RIGHT,3
116,116,210,100,260,340,130,,,,370,130,RIGHT,RIGHT,3
117,117,210,90,250,340,130,,,,380,130,RIGHT,RIGHT,3
118,118,210,80,240,340,130,,,,390,130,RIGHT,RIGHT,3
119,119,210,70,230,340,130,,,,400,130,RIGHT,RIGHT,3
120,120,210,60,220,340,130,,,,410,130,RIGHT,RIGHT,3
121,121,210,50,210,340,130,,,,420,130,RIGHT,RIGHT,3
122,122,210,40,200,340,130,,,,430,130,RIGHT,RIGHT,3
123,123,210,30,190,340,130,,,,440,130,RIGHT,RIGHT,3
124,124,210,20,180,340,130,,,,450,130,RIGHT,RIGHT,3
125,125,210,10,170,340,130,,,,460,130,RIGHT,RIGHT,3
126,126,210,0,160,340,130,,,,470,130,RIGHT,RIGHT,3
127,127,0,200,330,470,160,,,,470,140,RIGHT,DOWN,3
128,128,0,190,320,470,160,,,,470,150,DOWN,DOWN,3
129,129,0,180,310,470,160,,,,470,160,DOWN,DOWN,3
130,130,0,170,300,470,160,,,,470,170,DOWN,DOWN,3
131,131,0,160,290,470,160,,,,470,180,DOWN,DOWN,3
132,132,0,150,280,470,160,,,,470,190,DOWN,DOWN,3
133,133,0,140,270,470,160,,,,470,200,DOWN,DOWN,3
134,134,0,130,260,470,160,,,,470,210,DOWN,DOWN,3
135,135,0,120,250,470,160,,,,470,220,DOWN,DOWN,3
136,136,0,110,240,470,160,,,,470,230,DOWN,DOWN,3
137,137,0,100,230,470,160,,,,470,240,DOWN,DOWN,3
138,138,0,90,220,470,160,,,,470,250,DOWN,DOWN,3
139,139,0,80,210,470,160,,,,470,260,DOWN,DOWN,3
140,140,0,70,200,470,160,,,,470,270,DOWN,DOWN,3
141,141,0,60,190,470,160,,,,470,280,DOWN,DOWN,3
142,142,0,50,180,470,160,,,,470,290,DOWN,DOWN,3
143,143,0,40,170,470,160,,,,470,300,DOWN,DOWN,3
144,144,0,30,160,470,160,,,,470,310,DOWN,DOWN,3
145,145,0,20,150,470,160,,,,470,320,DOWN,DOWN,3
146,146,0,10,140,470,160,,,,470,330,DOWN,DOWN,3
147,147,0,0,130,470,160,,,,470,340,DOWN,DOWN,3
148,148,-80,70,120,470,160,,,,470,350,DOWN,DOWN,4
149,149,-80,60,110,470,160,,,,470,360,DOWN,DOWN,4
150,150,-80,50,100,470,160,,,,470,370,DOWN,DOWN,4
151,151,-80,40,90,470,160,,,,470,380,DOWN,DOWN,4
152,152,-80,30,80,470,160,,,,470,390,DOWN,DOWN,4
153,153,-80,20,70,470,160,,,,470,400,DOWN,DOWN,4
