,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
0,1,70,260,520,420,50,,,,110,50,RIGHT,RIGHT,0
1,3,70,250,510,420,50,,,,120,50,RIGHT,RIGHT,0
2,5,70,240,500,420,50,,,,130,50,RIGHT,RIGHT,0
3,7,70,230,490,420,50,,,,140,50,RIGHT,RIGHT,0
4,9,70,220,480,420,50,,,,150,50,RIGHT,RIGHT,0
5,11,-220,60,410,150,480,,,,150,60,RIGHT,DOWN,0
6,13,-220,50,400,150,480,,,,150,70,DOWN,DOWN,0
7,15,-220,40,390,150,480,,,,150,80,DOWN,DOWN,0
8,17,-220,30,380,150,480,,,,150,90,DOWN,DOWN,0
9,19,-220,20,370,150,480,,,,150,100,DOWN,DOWN,0
10,21,20,210,470,370,100,,,,160,100,DOWN,RIGHT,0
11,23,20,200,460,370,100,,,,170,100,RIGHT,RIGHT,0
12,25,20,190,450,370,100,,,,180,100,RIGHT,RIGHT,0
13,27,20,180,440,370,100,,,,190,100,RIGHT,RIGHT,0
14,29,20,170,430,370,100,,,,200,100,RIGHT,RIGHT,0
15,31,20,160,420,370,100,,,,210,100,RIGHT,RIGHT,0
16,33,-160,10,360,210,420,,,,210,110,RIGHT,DOWN,0
17,35,10,150,410,360,110,,,,220,110,DOWN,RIGHT,0
18,37,10,140,400,360,110,,,,230,110,RIGHT,RIGHT,0
19,39,10,130,390,360,110,,,,240,110,RIGHT,RIGHT,0
20,41,10,120,380,360,110,,,,250,110,RIGHT,RIGHT,0
21,43,10,110,370,360,110,,,,260,110,RIGHT,RIGHT,0
22,45,10,100,360,360,110,,,,270,110,RIGHT,RIGHT,0
23,47,10,90,350,360,110,,,,280,110,RIGHT,RIGHT,0
24,49,10,80,340,360,110,,,,290,110,RIGHT,RIGHT,0
25,51,10,70,330,360,110,,,,300,110,RIGHT,RIGHT,0
26,53,-70,0,350,300,330,,,,300,120,RIGHT,DOWN,0
