,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,120,90,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,120,80,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,120,70,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,120,60,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,120,50,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,120,40,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,120,30,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,120,20,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,120,10,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,120,0,430,420,50,,,,200,50,RIGHT,DOWN,0,RIGHT,430,420,50
10,10,0,110,410,200,430,,,,200,60,DOWN,DOWN,0,FRONT,410,200,430
11,11,0,100,400,200,430,,,,200,70,DOWN,DOWN,0,FRONT,400,200,430
12,12,0,90,390,200,430,,,,200,80,DOWN,DOWN,0,FRONT,390,200,430
13,13,0,80,380,200,430,,,,200,90,DOWN,DOWN,0,FRONT,380,200,430
14,14,0,70,370,200,430,,,,200,100,DOWN,DOWN,0,FRONT,370,200,430
15,15,0,60,360,200,430,,,,200,110,DOWN,DOWN,0,FRONT,360,200,430
16,16,0,50,350,200,430,,,,200,120,DOWN,DOWN,0,FRONT,350,200,430
17,17,0,40,340,200,430,,,,200,130,DOWN,DOWN,0,FRONT,340,200,430
18,18,0,30,330,200,430,,,,200,140,DOWN,DOWN,0,FRONT,330,200,430
19,19,0,20,320,200,430,,,,200,150,DOWN,DOWN,0,FRONT,320,200,430
20,20,0,10,310,200,430,,,,200,160,DOWN,DOWN,0,FRONT,310,200,430
21,21,0,0,300,200,430,,,,200,170,DOWN,DOWN,0,FRONT,300,200,430
22,22,-180,80,290,200,430,,,,200,180,DOWN,DOWN,1,FRONT,290,200,430
23,23,-180,70,280,200,430,,,,200,190,DOWN,DOWN,1,FRONT,280,200,430
24,24,-180,60,270,200,430,,,,200,200,DOWN,DOWN,1,FRONT,270,200,430
25,25,-180,50,260,200,430,,,,200,210,DOWN,DOWN,1,FRONT,260,200,430
26,26,-180,40,250,200,430,,,,200,220,DOWN,DOWN,1,FRONT,250,200,430
27,27,-180,30,240,200,430,,,,200,230,DOWN,DOWN,1,FRONT,240,200,430
28,28,-180,20,230,200,430,,,,200,240,DOWN,DOWN,1,FRONT,230,200,430
29,29,-180,10,220,200,430,,,,200,250,DOWN,DOWN,1,FRONT,220,200,430
30,30,-180,0,210,200,430,,,,200,260,DOWN,RIGHT,1,LEFT,210,200,430
31,31,0,170,420,210,260,,,,210,260,RIGHT,RIGHT,1,FRONT,420,210,260
32,32,0,160,410,210,260,,,,220,260,RIGHT,RIGHT,1,FRONT,410,210,260
33,33,0,150,400,210,260,,,,230,260,RIGHT,RIGHT,1,FRONT,400,210,260
34,34,0,140,390,210,260,,,,240,260,RIGHT,RIGHT,1,FRONT,390,210,260
35,35,0,130,380,210,260,,,,250,260,RIGHT,RIGHT,1,FRONT,380,210,260
36,36,0,120,370,210,260,,,,260,260,RIGHT,RIGHT,1,FRONT,370,210,260
37,37,0,110,360,210,260,,,,270,260,RIGHT,RIGHT,1,FRONT,360,210,260
38,38,0,100,350,210,260,,,,280,260,RIGHT,RIGHT,1,FRONT,350,210,260
39,39,0,90,340,210,260,,,,290,260,RIGHT,RIGHT,1,FRONT,340,210,260
40,40,0,80,330,210,260,,,,300,260,RIGHT,RIGHT,1,FRONT,330,210,260
41,41,0,70,320,210,260,,,,310,260,RIGHT,RIGHT,1,FRONT,320,210,260
42,42,0,60,310,210,260,,,,320,260,RIGHT,RIGHT,1,FRONT,310,210,260
43,43,0,50,300,210,260,,,,330,260,RIGHT,RIGHT,1,FRONT,300,210,260
44,44,0,40,290,210,260,,,,340,260,RIGHT,RIGHT,1,FRONT,290,210,260
45,45,0,30,280,210,260,,,,350,260,RIGHT,RIGHT,1,FRONT,280,210,260
46,46,0,20,270,210,260,,,,360,260,RIGHT,RIGHT,1,FRONT,270,210,260
47,47,0,10,260,210,260,,,,370,260,RIGHT,RIGHT,1,FRONT,260,210,260
48,48,0,0,250,210,260,,,,380,260,RIGHT,RIGHT,1,FRONT,250,210,260
49,49,170,230,240,210,260,,,,390,260,RIGHT,RIGHT,2,FRONT,240,210,260
50,50,170,220,230,210,260,,,,400,260,RIGHT,RIGHT,2,FRONT,230,210,260
51,51,170,210,220,210,260,,,,410,260,RIGHT,RIGHT,2,FRONT,220,210,260
52,52,170,200,210,210,260,,,,420,260,RIGHT,RIGHT,2,FRONT,210,210,260
53,53,170,190,200,210,260,,,,430,260,RIGHT,RIGHT,2,FRONT,200,210,260
54,54,170,180,190,210,260,,,,440,260,RIGHT,RIGHT,2,FRONT,190,210,260
55,55,170,170,180,210,260,,,,450,260,RIGHT,RIGHT,2,FRONT,180,210,260
56,56,170,160,170,210,260,,,,460,260,RIGHT,RIGHT,2,FRONT,170,210,260
57,57,170,150,160,210,260,,,,470,260,RIGHT,RIGHT,2,FRONT,160,210,260
58,58,170,140,150,210,260,,,,480,260,RIGHT,RIGHT,2,FRONT,150,210,260
