,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,110,400,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,110,390,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,110,380,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,110,370,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,110,360,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,110,350,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,110,340,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,110,330,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,110,320,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,110,310,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,110,300,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,110,290,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,110,280,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,110,270,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,110,260,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,110,250,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,110,240,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,110,230,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,110,220,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,110,210,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,110,200,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,110,190,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,110,180,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,110,170,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,110,160,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,110,150,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,110,140,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,110,130,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,110,120,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,110,110,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,110,100,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,110,90,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,110,80,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,110,70,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,110,60,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,110,50,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,110,40,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,110,30,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,110,20,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,110,10,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,110,0,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,110,-10,110,420,50,,,,520,50,RIGHT,DOWN,0,RIGHT,110,420,50
42,42,10,100,410,520,110,,,,520,60,DOWN,DOWN,0,FRONT,410,520,110
43,43,10,90,400,520,110,,,,520,70,DOWN,DOWN,0,FRONT,400,520,110
44,44,10,80,390,520,110,,,,520,80,DOWN,DOWN,0,FRONT,390,520,110
45,45,10,70,380,520,110,,,,520,90,DOWN,DOWN,0,FRONT,380,520,110
46,46,10,60,370,520,110,,,,520,100,DOWN,DOWN,0,FRONT,370,520,110
47,47,10,50,360,520,110,,,,520,110,DOWN,DOWN,0,FRONT,360,520,110
48,48,10,40,350,520,110,,,,520,120,DOWN,DOWN,0,FRONT,350,520,110
49,49,10,30,340,520,110,,,,520,130,DOWN,DOWN,0,FRONT,340,520,110
50,50,10,20,330,520,110,,,,520,140,DOWN,DOWN,0,FRONT,330,520,110
51,51,10,10,320,520,110,,,,520,150,DOWN,DOWN,0,FRONT,320,520,110
52,52,10,0,310,520,110,,,,520,160,DOWN,DOWN,0,FRONT,310,520,110
53,53,10,-10,300,520,110,,,,520,170,DOWN,DOWN,0,FRONT,300,520,110
54,54,10,-20,290,520,110,,,,520,180,DOWN,DOWN,0,FRONT,290,520,110
55,55,10,-30,280,520,110,,,,520,190,DOWN,DOWN,0,FRONT,280,520,110
56,56,10,-40,270,520,110,,,,520,200,DOWN,DOWN,0,FRONT,270,520,110
57,57,10,-50,260,520,110,,,,520,210,DOWN,DOWN,0,FRONT,260,520,110
58,58,10,-60,250,520,110,,,,520,220,DOWN,DOWN,0,FRONT,250,520,110
59,59,10,-70,240,520,110,,,,520,230,DOWN,DOWN,0,FRONT,240,520,110
60,60,10,-80,230,520,110,,,,520,240,DOWN,DOWN,0,FRONT,230,520,110
61,61,10,-90,220,520,110,,,,520,250,DOWN,DOWN,0,FRONT,220,520,110
62,62,10,-100,210,520,110,,,,520,260,DOWN,DOWN,0,FRONT,210,520,110
63,63,10,-110,200,520,110,,,,520,270,DOWN,DOWN,0,FRONT,200,520,110
64,64,10,-120,190,520,110,,,,520,280,DOWN,DOWN,0,FRONT,190,520,110
65,65,10,-130,180,520,110,,,,520,290,DOWN,DOWN,0,FRONT,180,520,110
66,66,10,-140,170,520,110,,,,520,300,DOWN,DOWN,0,FRONT,170,520,110
67,67,10,-150,160,520,110,,,,520,310,DOWN,DOWN,0,FRONT,160,520,110
68,68,10,-160,150,520,110,,,,520,320,DOWN,DOWN,0,FRONT,150,520,110
69,69,10,-170,140,520,110,,,,520,330,DOWN,DOWN,0,FRONT,140,520,110
70,70,10,-180,130,520,110,,,,520,340,DOWN,DOWN,0,FRONT,130,520,110
71,71,10,-190,120,520,110,,,,520,350,DOWN,DOWN,0,FRONT,120,520,110
72,72,10,-200,110,520,110,,,,520,360,DOWN,DOWN,0,FRONT,110,520,110
73,73,10,-210,100,520,110,,,,520,370,DOWN,DOWN,0,FRONT,100,520,110
74,74,10,-220,90,520,110,,,,520,380,DOWN,DOWN,0,FRONT,90,520,110
75,75,10,-230,80,520,110,,,,520,390,DOWN,DOWN,0,FRONT,80,520,110
76,76,10,-240,70,520,110,,,,520,400,DOWN,DOWN,0,FRONT,70,520,110
77,77,10,-250,60,520,110,,,,520,410,DOWN,LEFT,0,RIGHT,60,520,110
