,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,190,80,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,190,70,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,190,60,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,190,50,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,190,40,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,190,30,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,190,20,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,190,10,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,190,0,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,190,-10,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,190,-20,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,190,-30,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,190,-40,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,190,-50,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,190,-60,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,190,-70,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,190,-80,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,190,-90,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,190,-100,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
