,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,190,150,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,190,140,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,190,130,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,190,120,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,190,110,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,190,100,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,190,90,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,190,80,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,190,70,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,190,60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,190,50,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,190,40,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,190,30,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,190,20,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,190,10,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,190,0,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,190,-10,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,190,-20,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,190,-30,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,190,-40,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,190,-50,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,190,-60,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,190,-70,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,190,-80,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,190,-90,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,190,-100,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,190,-110,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,190,-120,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,190,-130,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,190,-140,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,190,-150,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,190,-160,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,190,-170,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,190,-180,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,190,-190,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,190,-200,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,190,-210,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,190,-220,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,190,-230,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,190,-240,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,190,-250,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,190,-260,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,190,-270,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,190,-280,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,190,-290,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,190,-300,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,190,-310,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,190,-320,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,190,-330,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,190,-340,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,190,-350,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,190,-360,10,420,50,,,,620,50,RIGHT,RIGHT,0,FRONT,10,420,50
