,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,90,200,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,90,190,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,90,180,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,90,170,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,90,160,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,90,150,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,90,140,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,90,130,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,90,120,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,90,110,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,90,100,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,90,90,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,90,80,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,90,70,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,90,60,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,90,50,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,90,40,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,90,30,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,90,20,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,90,10,330,420,50,,,,300,50,RIGHT,DOWN,0,RIGHT,330,420,50
20,20,-10,80,410,300,330,,,,300,60,DOWN,DOWN,0,FRONT,410,300,330
21,21,-10,70,400,300,330,,,,300,70,DOWN,DOWN,0,FRONT,400,300,330
22,22,-10,60,390,300,330,,,,300,80,DOWN,DOWN,0,FRONT,390,300,330
23,23,-10,50,380,300,330,,,,300,90,DOWN,DOWN,0,FRONT,380,300,330
24,24,-10,40,370,300,330,,,,300,100,DOWN,DOWN,0,FRONT,370,300,330
25,25,-10,30,360,300,330,,,,300,110,DOWN,DOWN,0,FRONT,360,300,330
26,26,-10,20,350,300,330,,,,300,120,DOWN,DOWN,0,FRONT,350,300,330
27,27,-10,10,340,300,330,,,,300,130,DOWN,DOWN,0,FRONT,340,300,330
28,28,-10,0,330,300,330,,,,300,140,DOWN,RIGHT,0,LEFT,330,300,330
29,29,0,0,320,330,140,,,,310,140,RIGHT,RIGHT,0,FRONT,320,330,140
30,30,120,-300,310,330,140,,,,320,140,RIGHT,RIGHT,1,FRONT,310,330,140
31,31,120,-310,300,330,140,,,,330,140,RIGHT,RIGHT,1,FRONT,300,330,140
32,32,120,-320,290,330,140,,,,340,140,RIGHT,RIGHT,1,FRONT,290,330,140
33,33,120,-330,280,330,140,,,,350,140,RIGHT,RIGHT,1,FRONT,280,330,140
34,34,120,-340,270,330,140,,,,360,140,RIGHT,RIGHT,1,FRONT,270,330,140
35,35,120,-350,260,330,140,,,,370,140,RIGHT,RIGHT,1,FRONT,260,330,140
36,36,120,-360,250,330,140,,,,380,140,RIGHT,RIGHT,1,FRONT,250,330,140
