,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,290,290,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,290,280,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,290,270,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,290,260,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,290,250,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,290,240,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,290,230,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,290,220,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,290,210,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,290,200,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,290,190,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,290,180,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,290,170,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,290,160,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,290,150,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,290,140,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,290,130,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,290,120,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,290,110,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,290,100,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,290,90,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,290,80,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,290,70,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,290,60,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,290,50,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,290,40,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,290,30,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,290,20,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,290,10,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,290,0,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,290,-10,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,290,-20,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,290,-30,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,290,-40,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,290,-50,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,290,-60,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,290,-70,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,290,-80,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,290,-90,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,290,-100,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,290,-110,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,290,-120,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,290,-130,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,290,-140,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,290,-150,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,290,-160,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,290,-170,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,290,-180,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,290,-190,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,190,280,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,190,270,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,190,260,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,190,250,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,190,240,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,190,230,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,190,220,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,190,210,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,190,200,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,190,190,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,190,180,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,190,170,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,190,160,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,190,150,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,190,140,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,190,130,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,190,120,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,190,110,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,190,100,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,190,90,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,190,80,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,190,70,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,190,60,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,190,50,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,190,40,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,190,30,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,190,20,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,190,10,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,190,0,130,590,40,,,,590,340,DOWN,LEFT,0,RIGHT,130,590,40
78,78,0,180,580,340,130,,,,580,340,LEFT,LEFT,0,FRONT,580,340,130
79,79,0,170,570,340,130,,,,570,340,LEFT,LEFT,0,FRONT,570,340,130
80,80,0,160,560,340,130,,,,560,340,LEFT,LEFT,0,FRONT,560,340,130
81,81,0,150,550,340,130,,,,550,340,LEFT,LEFT,0,FRONT,550,340,130
82,82,0,140,540,340,130,,,,540,340,LEFT,LEFT,0,FRONT,540,340,130
83,83,0,130,530,340,130,,,,530,340,LEFT,LEFT,0,FRONT,530,340,130
84,84,0,120,520,340,130,,,,520,340,LEFT,LEFT,0,FRONT,520,340,130
85,85,0,110,510,340,130,,,,510,340,LEFT,LEFT,0,FRONT,510,340,130
86,86,0,100,500,340,130,,,,500,340,LEFT,LEFT,0,FRONT,500,340,130
87,87,0,90,490,340,130,,,,490,340,LEFT,LEFT,0,FRONT,490,340,130
88,88,0,80,480,340,130,,,,480,340,LEFT,LEFT,0,FRONT,480,340,130
89,89,0,70,470,340,130,,,,470,340,LEFT,LEFT,0,FRONT,470,340,130
90,90,0,60,460,340,130,,,,460,340,LEFT,LEFT,0,FRONT,460,340,130
91,91,0,50,450,340,130,,,,450,340,LEFT,LEFT,0,FRONT,450,340,130
92,92,0,40,440,340,130,,,,440,340,LEFT,LEFT,0,FRONT,440,340,130
93,93,0,30,430,340,130,,,,430,340,LEFT,LEFT,0,FRONT,430,340,130
94,94,0,20,420,340,130,,,,420,340,LEFT,LEFT,0,FRONT,420,340,130
95,95,0,10,410,340,130,,,,410,340,LEFT,LEFT,0,FRONT,410,340,130
96,96,0,0,400,340,130,,,,400,340,LEFT,LEFT,0,FRONT,400,340,130
97,97,-30,130,390,340,130,,,,390,340,LEFT,LEFT,1,FRONT,390,340,130
98,98,-30,120,380,340,130,,,,380,340,LEFT,LEFT,1,FRONT,380,340,130
99,99,-30,110,370,340,130,,,,370,340,LEFT,LEFT,1,FRONT,370,340,130
100,100,-30,100,360,340,130,,,,360,340,LEFT,LEFT,1,FRONT,360,340,130
101,101,-30,90,350,340,130,,,,350,340,LEFT,LEFT,1,FRONT,350,340,130
102,102,-30,80,340,340,130,,,,340,340,LEFT,LEFT,1,FRONT,340,340,130
103,103,-30,70,330,340,130,,,,330,340,LEFT,LEFT,1,FRONT,330,340,130
104,104,-30,60,320,340,130,,,,320,340,LEFT,LEFT,1,FRONT,320,340,130
105,105,-30,50,310,340,130,,,,310,340,LEFT,LEFT,1,FRONT,310,340,130
106,106,-30,40,300,340,130,,,,300,340,LEFT,LEFT,1,FRONT,300,340,130
107,107,-30,30,290,340,130,,,,290,340,LEFT,LEFT,1,FRONT,290,340,130
108,108,-30,20,280,340,130,,,,280,340,LEFT,LEFT,1,FRONT,280,340,130
109,109,-30,10,270,340,130,,,,270,340,LEFT,LEFT,1,FRONT,270,340,130
110,110,-30,0,260,340,130,,,,260,340,LEFT,DOWN,1,LEFT,260,340,130
111,111,0,20,120,260,370,,,,260,350,DOWN,DOWN,1,FRONT,120,260,370
112,112,0,10,110,260,370,,,,260,360,DOWN,DOWN,1,FRONT,110,260,370
113,113,0,0,100,260,370,,,,260,370,DOWN,DOWN,1,FRONT,100,260,370
114,114,-160,30,90,260,370,,,,260,380,DOWN,DOWN,2,FRONT,90,260,370
115,115,-160,20,80,260,370,,,,260,390,DOWN,DOWN,2,FRONT,80,260,370
116,116,-160,10,70,260,370,,,,260,400,DOWN,DOWN,2,FRONT,70,260,370
117,117,-160,0,60,260,370,,,,260,410,DOWN,RIGHT,2,LEFT,60,260,370
118,118,0,150,360,60,410,,,,270,410,RIGHT,RIGHT,2,FRONT,360,60,410
119,119,0,140,350,60,410,,,,280,410,RIGHT,RIGHT,2,FRONT,350,60,410
120,120,0,130,340,60,410,,,,290,410,RIGHT,RIGHT,2,FRONT,340,60,410
121,121,0,120,330,60,410,,,,300,410,RIGHT,RIGHT,2,FRONT,330,60,410
122,122,0,110,320,60,410,,,,310,410,RIGHT,RIGHT,2,FRONT,320,60,410
123,123,0,100,310,60,410,,,,320,410,RIGHT,RIGHT,2,FRONT,310,60,410
124,124,0,90,300,60,410,,,,330,410,RIGHT,RIGHT,2,FRONT,300,60,410
125,125,0,80,290,60,410,,,,340,410,RIGHT,RIGHT,2,FRONT,290,60,410
126,126,0,70,280,60,410,,,,350,410,RIGHT,RIGHT,2,FRONT,280,60,410
127,127,0,60,270,60,410,,,,360,410,RIGHT,RIGHT,2,FRONT,270,60,410
128,128,0,50,260,60,410,,,,370,410,RIGHT,RIGHT,2,FRONT,260,60,410
129,129,0,40,250,60,410,,,,380,410,RIGHT,RIGHT,2,FRONT,250,60,410
130,130,0,30,240,60,410,,,,390,410,RIGHT,RIGHT,2,FRONT,240,60,410
131,131,0,20,230,60,410,,,,400,410,RIGHT,RIGHT,2,FRONT,230,60,410
132,132,0,10,220,60,410,,,,410,410,RIGHT,RIGHT,2,FRONT,220,60,410
133,133,0,0,210,60,410,,,,420,410,RIGHT,RIGHT,2,FRONT,210,60,410
134,134,-90,-280,200,60,410,,,,430,410,RIGHT,RIGHT,3,FRONT,200,60,410
135,135,-90,-290,190,60,410,,,,440,410,RIGHT,RIGHT,3,FRONT,190,60,410
136,136,-90,-300,180,60,410,,,,450,410,RIGHT,RIGHT,3,FRONT,180,60,410
137,137,-90,-310,170,60,410,,,,460,410,RIGHT,RIGHT,3,FRONT,170,60,410
138,138,-90,-320,160,60,410,,,,470,410,RIGHT,RIGHT,3,FRONT,160,60,410
139,139,-90,-330,150,60,410,,,,480,410,RIGHT,RIGHT,3,FRONT,150,60,410
140,140,-90,-340,140,60,410,,,,490,410,RIGHT,RIGHT,3,FRONT,140,60,410
141,141,-90,-350,130,60,410,,,,500,410,RIGHT,RIGHT,3,FRONT,130,60,410
142,142,-90,-360,120,60,410,,,,510,410,RIGHT,RIGHT,3,FRONT,120,60,410
143,143,-90,-370,110,60,410,,,,520,410,RIGHT,RIGHT,3,FRONT,110,60,410
144,144,-90,-380,100,60,410,,,,530,410,RIGHT,RIGHT,3,FRONT,100,60,410
145,145,-90,-390,90,60,410,,,,540,410,RIGHT,RIGHT,3,FRONT,90,60,410
146,146,-90,-400,80,60,410,,,,550,410,RIGHT,RIGHT,3,FRONT,80,60,410
147,147,-90,-410,70,60,410,,,,560,410,RIGHT,RIGHT,3,FRONT,70,60,410
148,148,-90,-420,60,60,410,,,,570,410,RIGHT,RIGHT,3,FRONT,60,60,410
149,149,-90,-430,50,60,410,,,,580,410,RIGHT,UP,3,LEFT,50,60,410
150,150,-430,80,400,50,580,,,,580,400,UP,UP,3,FRONT,400,50,580
151,151,-430,70,390,50,580,,,,580,390,UP,UP,3,FRONT,390,50,580
