,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,400,370,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,400,360,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,400,350,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,400,340,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,400,330,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,400,320,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,400,310,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,400,300,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,400,290,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,400,280,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,400,270,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,400,260,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,400,250,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,400,240,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,400,230,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,400,220,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,400,210,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,400,200,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,400,190,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,400,180,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,400,170,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,400,160,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,400,150,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,400,140,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,400,130,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,400,120,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,400,110,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,400,100,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,400,90,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,400,80,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,400,70,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,400,60,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,400,50,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,400,40,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,400,30,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,400,20,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,400,10,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,400,0,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,400,-10,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,400,-20,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,400,-30,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,400,-40,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,400,-50,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,400,-60,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,400,-70,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,400,-80,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,400,-90,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,400,-100,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,400,-110,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,400,-120,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,400,-130,20,420,50,,,,610,50,RIGHT,DOWN,0,RIGHT,20,420,50
51,51,130,390,410,610,20,,,,610,60,DOWN,DOWN,0,FRONT,410,610,20
52,52,130,380,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,130,370,390,610,20,,,,610,80,DOWN,DOWN,0,FRONT,390,610,20
54,54,130,360,380,610,20,,,,610,90,DOWN,DOWN,0,FRONT,380,610,20
55,55,130,350,370,610,20,,,,610,100,DOWN,DOWN,0,FRONT,370,610,20
56,56,130,340,360,610,20,,,,610,110,DOWN,DOWN,0,FRONT,360,610,20
57,57,130,330,350,610,20,,,,610,120,DOWN,DOWN,0,FRONT,350,610,20
58,58,130,320,340,610,20,,,,610,130,DOWN,DOWN,0,FRONT,340,610,20
59,59,130,310,330,610,20,,,,610,140,DOWN,DOWN,0,FRONT,330,610,20
60,60,130,300,320,610,20,,,,610,150,DOWN,DOWN,0,FRONT,320,610,20
61,61,130,290,310,610,20,,,,610,160,DOWN,DOWN,0,FRONT,310,610,20
62,62,130,280,300,610,20,,,,610,170,DOWN,DOWN,0,FRONT,300,610,20
63,63,130,270,290,610,20,,,,610,180,DOWN,DOWN,0,FRONT,290,610,20
64,64,130,260,280,610,20,,,,610,190,DOWN,DOWN,0,FRONT,280,610,20
65,65,130,250,270,610,20,,,,610,200,DOWN,DOWN,0,FRONT,270,610,20
66,66,130,240,260,610,20,,,,610,210,DOWN,DOWN,0,FRONT,260,610,20
67,67,130,230,250,610,20,,,,610,220,DOWN,DOWN,0,FRONT,250,610,20
68,68,130,220,240,610,20,,,,610,230,DOWN,DOWN,0,FRONT,240,610,20
69,69,130,210,230,610,20,,,,610,240,DOWN,DOWN,0,FRONT,230,610,20
70,70,130,200,220,610,20,,,,610,250,DOWN,DOWN,0,FRONT,220,610,20
71,71,130,190,210,610,20,,,,610,260,DOWN,DOWN,0,FRONT,210,610,20
72,72,130,180,200,610,20,,,,610,270,DOWN,DOWN,0,FRONT,200,610,20
73,73,130,170,190,610,20,,,,610,280,DOWN,DOWN,0,FRONT,190,610,20
74,74,130,160,180,610,20,,,,610,290,DOWN,DOWN,0,FRONT,180,610,20
75,75,130,150,170,610,20,,,,610,300,DOWN,DOWN,0,FRONT,170,610,20
76,76,130,140,160,610,20,,,,610,310,DOWN,DOWN,0,FRONT,160,610,20
77,77,130,130,150,610,20,,,,610,320,DOWN,DOWN,0,FRONT,150,610,20
78,78,130,120,140,610,20,,,,610,330,DOWN,DOWN,0,FRONT,140,610,20
79,79,130,110,130,610,20,,,,610,340,DOWN,DOWN,0,FRONT,130,610,20
80,80,130,100,120,610,20,,,,610,350,DOWN,DOWN,0,FRONT,120,610,20
81,81,130,90,110,610,20,,,,610,360,DOWN,DOWN,0,FRONT,110,610,20
82,82,130,80,100,610,20,,,,610,370,DOWN,DOWN,0,FRONT,100,610,20
83,83,130,70,90,610,20,,,,610,380,DOWN,DOWN,0,FRONT,90,610,20
84,84,130,60,80,610,20,,,,610,390,DOWN,DOWN,0,FRONT,80,610,20
85,85,130,50,70,610,20,,,,610,400,DOWN,DOWN,0,FRONT,70,610,20
86,86,130,40,60,610,20,,,,610,410,DOWN,DOWN,0,FRONT,60,610,20
87,87,130,30,50,610,20,,,,610,420,DOWN,DOWN,0,FRONT,50,610,20
88,88,130,20,40,610,20,,,,610,430,DOWN,DOWN,0,FRONT,40,610,20
89,89,130,10,30,610,20,,,,610,440,DOWN,DOWN,0,FRONT,30,610,20
90,90,130,0,20,610,20,,,,610,450,DOWN,LEFT,0,RIGHT,20,610,20
91,91,0,120,600,450,20,,,,600,450,LEFT,LEFT,0,FRONT,600,450,20
92,92,0,110,590,450,20,,,,590,450,LEFT,LEFT,0,FRONT,590,450,20
93,93,0,100,580,450,20,,,,580,450,LEFT,LEFT,0,FRONT,580,450,20
94,94,0,90,570,450,20,,,,570,450,LEFT,LEFT,0,FRONT,570,450,20
95,95,0,80,560,450,20,,,,560,450,LEFT,LEFT,0,FRONT,560,450,20
96,96,0,70,550,450,20,,,,550,450,LEFT,LEFT,0,FRONT,550,450,20
97,97,0,60,540,450,20,,,,540,450,LEFT,LEFT,0,FRONT,540,450,20
98,98,0,50,530,450,20,,,,530,450,LEFT,LEFT,0,FRONT,530,450,20
99,99,0,40,520,450,20,,,,520,450,LEFT,LEFT,0,FRONT,520,450,20
100,100,0,30,510,450,20,,,,510,450,LEFT,LEFT,0,FRONT,510,450,20
101,101,0,20,500,450,20,,,,500,450,LEFT,LEFT,0,FRONT,500,450,20
