,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,130,220,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,130,210,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,130,200,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,130,190,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,130,180,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,130,170,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,130,160,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,130,150,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,130,140,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,130,130,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,130,120,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,130,110,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,130,100,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,130,90,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,130,80,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,130,70,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,130,60,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,130,50,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,130,40,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,130,30,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,130,20,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,130,10,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,130,0,300,420,50,,,,330,50,RIGHT,DOWN,0,RIGHT,300,420,50
23,23,0,120,410,330,300,,,,330,60,DOWN,DOWN,0,FRONT,410,330,300
24,24,0,110,400,330,300,,,,330,70,DOWN,DOWN,0,FRONT,400,330,300
25,25,0,100,390,330,300,,,,330,80,DOWN,DOWN,0,FRONT,390,330,300
26,26,0,90,380,330,300,,,,330,90,DOWN,DOWN,0,FRONT,380,330,300
27,27,0,80,370,330,300,,,,330,100,DOWN,DOWN,0,FRONT,370,330,300
28,28,0,70,360,330,300,,,,330,110,DOWN,DOWN,0,FRONT,360,330,300
29,29,0,60,350,330,300,,,,330,120,DOWN,DOWN,0,FRONT,350,330,300
30,30,0,50,340,330,300,,,,330,130,DOWN,DOWN,0,FRONT,340,330,300
31,31,0,40,330,330,300,,,,330,140,DOWN,DOWN,0,FRONT,330,330,300
32,32,0,30,320,330,300,,,,330,150,DOWN,DOWN,0,FRONT,320,330,300
33,33,0,20,310,330,300,,,,330,160,DOWN,DOWN,0,FRONT,310,330,300
34,34,0,10,300,330,300,,,,330,170,DOWN,DOWN,0,FRONT,300,330,300
35,35,0,0,290,330,300,,,,330,180,DOWN,DOWN,0,FRONT,290,330,300
36,36,170,70,280,330,300,,,,330,190,DOWN,DOWN,1,FRONT,280,330,300
37,37,170,60,270,330,300,,,,330,200,DOWN,DOWN,1,FRONT,270,330,300
38,38,170,50,260,330,300,,,,330,210,DOWN,DOWN,1,FRONT,260,330,300
39,39,170,40,250,330,300,,,,330,220,DOWN,DOWN,1,FRONT,250,330,300
40,40,170,30,240,330,300,,,,330,230,DOWN,DOWN,1,FRONT,240,330,300
41,41,170,20,230,330,300,,,,330,240,DOWN,DOWN,1,FRONT,230,330,300
42,42,170,10,220,330,300,,,,330,250,DOWN,DOWN,1,FRONT,220,330,300
43,43,170,0,210,330,300,,,,330,260,DOWN,LEFT,1,RIGHT,210,330,300
44,44,0,160,320,260,210,,,,320,260,LEFT,LEFT,1,FRONT,320,260,210
45,45,0,150,310,260,210,,,,310,260,LEFT,LEFT,1,FRONT,310,260,210
46,46,0,140,300,260,210,,,,300,260,LEFT,LEFT,1,FRONT,300,260,210
47,47,0,130,290,260,210,,,,290,260,LEFT,LEFT,1,FRONT,290,260,210
48,48,0,120,280,260,210,,,,280,260,LEFT,LEFT,1,FRONT,280,260,210
49,49,0,110,270,260,210,,,,270,260,LEFT,LEFT,1,FRONT,270,260,210
50,50,0,100,260,260,210,,,,260,260,LEFT,LEFT,1,FRONT,260,260,210
51,51,0,90,250,260,210,,,,250,260,LEFT,LEFT,1,FRONT,250,260,210
52,52,0,80,240,260,210,,,,240,260,LEFT,LEFT,1,FRONT,240,260,210
53,53,0,70,230,260,210,,,,230,260,LEFT,LEFT,1,FRONT,230,260,210
54,54,0,60,220,260,210,,,,220,260,LEFT,LEFT,1,FRONT,220,260,210
55,55,0,50,210,260,210,,,,210,260,LEFT,LEFT,1,FRONT,210,260,210
56,56,0,40,200,260,210,,,,200,260,LEFT,LEFT,1,FRONT,200,260,210
57,57,0,30,190,260,210,,,,190,260,LEFT,LEFT,1,FRONT,190,260,210
