,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,60,450,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,60,440,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,60,430,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,60,420,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,60,410,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,60,400,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,60,390,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,60,380,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,60,370,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,60,360,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,60,350,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,60,340,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,60,330,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,60,320,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,60,310,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,60,300,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,60,290,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,60,280,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,60,270,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,60,260,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,60,250,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,60,240,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,60,230,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,60,220,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,60,210,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,60,200,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,60,190,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,60,180,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,60,170,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,60,160,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,60,150,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,60,140,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,60,130,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,60,120,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,60,110,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,60,100,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,60,90,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,60,80,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,60,70,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,60,60,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,60,50,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,60,40,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,60,30,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,60,20,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,60,10,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,60,0,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,0,50,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,0,40,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,0,30,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,0,20,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,0,10,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,0,0,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,150,120,350,560,70,,,,560,120,DOWN,DOWN,1,FRONT,350,560,70
53,53,150,110,340,560,70,,,,560,130,DOWN,DOWN,1,FRONT,340,560,70
54,54,150,100,330,560,70,,,,560,140,DOWN,DOWN,1,FRONT,330,560,70
55,55,150,90,320,560,70,,,,560,150,DOWN,DOWN,1,FRONT,320,560,70
56,56,150,80,310,560,70,,,,560,160,DOWN,DOWN,1,FRONT,310,560,70
57,57,150,70,300,560,70,,,,560,170,DOWN,DOWN,1,FRONT,300,560,70
58,58,150,60,290,560,70,,,,560,180,DOWN,DOWN,1,FRONT,290,560,70
59,59,150,50,280,560,70,,,,560,190,DOWN,DOWN,1,FRONT,280,560,70
60,60,150,40,270,560,70,,,,560,200,DOWN,DOWN,1,FRONT,270,560,70
61,61,150,30,260,560,70,,,,560,210,DOWN,DOWN,1,FRONT,260,560,70
62,62,150,20,250,560,70,,,,560,220,DOWN,DOWN,1,FRONT,250,560,70
63,63,150,10,240,560,70,,,,560,230,DOWN,DOWN,1,FRONT,240,560,70
64,64,150,0,230,560,70,,,,560,240,DOWN,LEFT,1,RIGHT,230,560,70
65,65,0,140,550,240,230,,,,550,240,LEFT,LEFT,1,FRONT,550,240,230
66,66,0,130,540,240,230,,,,540,240,LEFT,LEFT,1,FRONT,540,240,230
67,67,0,120,530,240,230,,,,530,240,LEFT,LEFT,1,FRONT,530,240,230
68,68,0,110,520,240,230,,,,520,240,LEFT,LEFT,1,FRONT,520,240,230
69,69,0,100,510,240,230,,,,510,240,LEFT,LEFT,1,FRONT,510,240,230
70,70,0,90,500,240,230,,,,500,240,LEFT,LEFT,1,FRONT,500,240,230
71,71,0,80,490,240,230,,,,490,240,LEFT,LEFT,1,FRONT,490,240,230
72,72,0,70,480,240,230,,,,480,240,LEFT,LEFT,1,FRONT,480,240,230
73,73,0,60,470,240,230,,,,470,240,LEFT,LEFT,1,FRONT,470,240,230
74,74,0,50,460,240,230,,,,460,240,LEFT,LEFT,1,FRONT,460,240,230
75,75,0,40,450,240,230,,,,450,240,LEFT,LEFT,1,FRONT,450,240,230
76,76,0,30,440,240,230,,,,440,240,LEFT,LEFT,1,FRONT,440,240,230
77,77,0,20,430,240,230,,,,430,240,LEFT,LEFT,1,FRONT,430,240,230
78,78,0,10,420,240,230,,,,420,240,LEFT,LEFT,1,FRONT,420,240,230
79,79,0,0,410,240,230,,,,410,240,LEFT,LEFT,1,FRONT,410,240,230
80,80,50,60,400,240,230,,,,400,240,LEFT,LEFT,2,FRONT,400,240,230
81,81,50,50,390,240,230,,,,390,240,LEFT,LEFT,2,FRONT,390,240,230
82,82,50,40,380,240,230,,,,380,240,LEFT,LEFT,2,FRONT,380,240,230
83,83,50,30,370,240,230,,,,370,240,LEFT,LEFT,2,FRONT,370,240,230
84,84,50,20,360,240,230,,,,360,240,LEFT,LEFT,2,FRONT,360,240,230
85,85,50,10,350,240,230,,,,350,240,LEFT,LEFT,2,FRONT,350,240,230
86,86,50,0,340,240,230,,,,340,240,LEFT,UP,2,RIGHT,340,240,230
87,87,0,40,230,290,340,,,,340,230,UP,UP,2,FRONT,230,290,340
88,88,0,30,220,290,340,,,,340,220,UP,UP,2,FRONT,220,290,340
89,89,0,20,210,290,340,,,,340,210,UP,UP,2,FRONT,210,290,340
90,90,0,10,200,290,340,,,,340,200,UP,UP,2,FRONT,200,290,340
91,91,0,0,190,290,340,,,,340,190,UP,UP,2,FRONT,190,290,340
92,92,-260,110,180,290,340,,,,340,180,UP,UP,3,FRONT,180,290,340
93,93,-260,100,170,290,340,,,,340,170,UP,UP,3,FRONT,170,290,340
94,94,-260,90,160,290,340,,,,340,160,UP,UP,3,FRONT,160,290,340
95,95,-260,80,150,290,340,,,,340,150,UP,UP,3,FRONT,150,290,340
96,96,-260,70,140,290,340,,,,340,140,UP,UP,3,FRONT,140,290,340
97,97,-260,60,130,290,340,,,,340,130,UP,UP,3,FRONT,130,290,340
98,98,-260,50,120,290,340,,,,340,120,UP,UP,3,FRONT,120,290,340
99,99,-260,40,110,290,340,,,,340,110,UP,UP,3,FRONT,110,290,340
100,100,-260,30,100,290,340,,,,340,100,UP,UP,3,FRONT,100,290,340
101,101,-260,20,90,290,340,,,,340,90,UP,UP,3,FRONT,90,290,340
102,102,-260,10,80,290,340,,,,340,80,UP,UP,3,FRONT,80,290,340
103,103,-260,0,70,290,340,,,,340,70,UP,LEFT,3,LEFT,70,290,340
104,104,0,250,330,70,400,,,,330,70,LEFT,LEFT,3,FRONT,330,70,400
105,105,0,240,320,70,400,,,,320,70,LEFT,LEFT,3,FRONT,320,70,400
106,106,0,230,310,70,400,,,,310,70,LEFT,LEFT,3,FRONT,310,70,400
107,107,0,220,300,70,400,,,,300,70,LEFT,LEFT,3,FRONT,300,70,400
108,108,0,210,290,70,400,,,,290,70,LEFT,LEFT,3,FRONT,290,70,400
109,109,0,200,280,70,400,,,,280,70,LEFT,LEFT,3,FRONT,280,70,400
110,110,0,190,270,70,400,,,,270,70,LEFT,LEFT,3,FRONT,270,70,400
111,111,0,180,260,70,400,,,,260,70,LEFT,LEFT,3,FRONT,260,70,400
112,112,0,170,250,70,400,,,,250,70,LEFT,LEFT,3,FRONT,250,70,400
113,113,0,160,240,70,400,,,,240,70,LEFT,LEFT,3,FRONT,240,70,400
114,114,0,150,230,70,400,,,,230,70,LEFT,LEFT,3,FRONT,230,70,400
115,115,0,140,220,70,400,,,,220,70,LEFT,LEFT,3,FRONT,220,70,400
116,116,0,130,210,70,400,,,,210,70,LEFT,LEFT,3,FRONT,210,70,400
117,117,0,120,200,70,400,,,,200,70,LEFT,LEFT,3,FRONT,200,70,400
118,118,0,110,190,70,400,,,,190,70,LEFT,LEFT,3,FRONT,190,70,400
119,119,0,100,180,70,400,,,,180,70,LEFT,LEFT,3,FRONT,180,70,400
120,120,0,90,170,70,400,,,,170,70,LEFT,LEFT,3,FRONT,170,70,400
121,121,0,80,160,70,400,,,,160,70,LEFT,LEFT,3,FRONT,160,70,400
122,122,0,70,150,70,400,,,,150,70,LEFT,LEFT,3,FRONT,150,70,400
123,123,0,60,140,70,400,,,,140,70,LEFT,LEFT,3,FRONT,140,70,400
124,124,0,50,130,70,400,,,,130,70,LEFT,LEFT,3,FRONT,130,70,400
125,125,0,40,120,70,400,,,,120,70,LEFT,LEFT,3,FRONT,120,70,400
126,126,0,30,110,70,400,,,,110,70,LEFT,LEFT,3,FRONT,110,70,400
127,127,0,20,100,70,400,,,,100,70,LEFT,LEFT,3,FRONT,100,70,400
128,128,0,10,90,70,400,,,,90,70,LEFT,LEFT,3,FRONT,90,70,400
129,129,0,0,80,70,400,,,,80,70,LEFT,LEFT,3,FRONT,80,70,400
130,130,-70,20,70,70,400,,,,70,70,LEFT,LEFT,4,FRONT,70,70,400
131,131,-70,10,60,70,400,,,,60,70,LEFT,LEFT,4,FRONT,60,70,400
132,132,-70,0,50,70,400,,,,50,70,LEFT,DOWN,4,LEFT,50,70,400
133,133,0,60,390,50,580,,,,50,80,DOWN,DOWN,4,FRONT,390,50,580
134,134,0,50,380,50,580,,,,50,90,DOWN,DOWN,4,FRONT,380,50,580
135,135,0,40,370,50,580,,,,50,100,DOWN,DOWN,4,FRONT,370,50,580
136,136,0,30,360,50,580,,,,50,110,DOWN,DOWN,4,FRONT,360,50,580
137,137,0,20,350,50,580,,,,50,120,DOWN,DOWN,4,FRONT,350,50,580
138,138,0,10,340,50,580,,,,50,130,DOWN,DOWN,4,FRONT,340,50,580
139,139,0,0,330,50,580,,,,50,140,DOWN,DOWN,4,FRONT,330,50,580
140,140,-270,290,320,50,580,,,,50,150,DOWN,DOWN,5,FRONT,320,50,580
141,141,-270,280,310,50,580,,,,50,160,DOWN,DOWN,5,FRONT,310,50,580
142,142,-270,270,300,50,580,,,,50,170,DOWN,DOWN,5,FRONT,300,50,580
143,143,-270,260,290,50,580,,,,50,180,DOWN,DOWN,5,FRONT,290,50,580
144,144,-270,250,280,50,580,,,,50,190,DOWN,DOWN,5,FRONT,280,50,580
145,145,-270,240,270,50,580,,,,50,200,DOWN,DOWN,5,FRONT,270,50,580
146,146,-270,230,260,50,580,,,,50,210,DOWN,DOWN,5,FRONT,260,50,580
147,147,-270,220,250,50,580,,,,50,220,DOWN,DOWN,5,FRONT,250,50,580
148,148,-270,210,240,50,580,,,,50,230,DOWN,DOWN,5,FRONT,240,50,580
149,149,-270,200,230,50,580,,,,50,240,DOWN,DOWN,5,FRONT,230,50,580
150,150,-270,190,220,50,580,,,,50,250,DOWN,DOWN,5,FRONT,220,50,580
151,151,-270,180,210,50,580,,,,50,260,DOWN,DOWN,5,FRONT,210,50,580
152,152,-270,170,200,50,580,,,,50,270,DOWN,DOWN,5,FRONT,200,50,580
153,153,-270,160,190,50,580,,,,50,280,DOWN,DOWN,5,FRONT,190,50,580
154,154,-270,150,180,50,580,,,,50,290,DOWN,DOWN,5,FRONT,180,50,580
155,155,-270,140,170,50,580,,,,50,300,DOWN,DOWN,5,FRONT,170,50,580
156,156,-270,130,160,50,580,,,,50,310,DOWN,DOWN,5,FRONT,160,50,580
157,157,-270,120,150,50,580,,,,50,320,DOWN,DOWN,5,FRONT,150,50,580
158,158,-270,110,140,50,580,,,,50,330,DOWN,DOWN,5,FRONT,140,50,580
159,159,-270,100,130,50,580,,,,50,340,DOWN,DOWN,5,FRONT,130,50,580
160,160,-270,90,120,50,580,,,,50,350,DOWN,DOWN,5,FRONT,120,50,580
161,161,-270,80,110,50,580,,,,50,360,DOWN,DOWN,5,FRONT,110,50,580
162,162,-270,70,100,50,580,,,,50,370,DOWN,DOWN,5,FRONT,100,50,580
163,163,-270,60,90,50,580,,,,50,380,DOWN,DOWN,5,FRONT,90,50,580
164,164,-270,50,80,50,580,,,,50,390,DOWN,DOWN,5,FRONT,80,50,580
165,165,-270,40,70,50,580,,,,50,400,DOWN,DOWN,5,FRONT,70,50,580
166,166,-270,30,60,50,580,,,,50,410,DOWN,DOWN,5,FRONT,60,50,580
167,167,-270,20,50,50,580,,,,50,420,DOWN,DOWN,5,FRONT,50,50,580
168,168,-270,10,40,50,580,,,,50,430,DOWN,DOWN,5,FRONT,40,50,580
169,169,-270,0,30,50,580,,,,50,440,DOWN,RIGHT,5,LEFT,30,50,580
170,170,0,260,570,30,440,,,,60,440,RIGHT,RIGHT,5,FRONT,570,30,440
171,171,0,250,560,30,440,,,,70,440,RIGHT,RIGHT,5,FRONT,560,30,440
172,172,0,240,550,30,440,,,,80,440,RIGHT,RIGHT,5,FRONT,550,30,440
173,173,0,230,540,30,440,,,,90,440,RIGHT,RIGHT,5,FRONT,540,30,440
174,174,0,220,530,30,440,,,,100,440,RIGHT,RIGHT,5,FRONT,530,30,440
175,175,0,210,520,30,440,,,,110,440,RIGHT,RIGHT,5,FRONT,520,30,440
176,176,0,200,510,30,440,,,,120,440,RIGHT,RIGHT,5,FRONT,510,30,440
177,177,0,190,500,30,440,,,,130,440,RIGHT,RIGHT,5,FRONT,500,30,440
178,178,0,180,490,30,440,,,,140,440,RIGHT,RIGHT,5,FRONT,490,30,440
179,179,0,170,480,30,440,,,,150,440,RIGHT,RIGHT,5,FRONT,480,30,440
180,180,0,160,470,30,440,,,,160,440,RIGHT,RIGHT,5,FRONT,470,30,440
181,181,0,150,460,30,440,,,,170,440,RIGHT,RIGHT,5,FRONT,460,30,440
182,182,0,140,450,30,440,,,,180,440,RIGHT,RIGHT,5,FRONT,450,30,440
183,183,0,130,440,30,440,,,,190,440,RIGHT,RIGHT,5,FRONT,440,30,440
184,184,0,120,430,30,440,,,,200,440,RIGHT,RIGHT,5,FRONT,430,30,440
185,185,0,110,420,30,440,,,,210,440,RIGHT,RIGHT,5,FRONT,420,30,440
186,186,0,100,410,30,440,,,,220,440,RIGHT,RIGHT,5,FRONT,410,30,440
187,187,0,90,400,30,440,,,,230,440,RIGHT,RIGHT,5,FRONT,400,30,440
188,188,0,80,390,30,440,,,,240,440,RIGHT,RIGHT,5,FRONT,390,30,440
189,189,0,70,380,30,440,,,,250,440,RIGHT,RIGHT,5,FRONT,380,30,440
190,190,0,60,370,30,440,,,,260,440,RIGHT,RIGHT,5,FRONT,370,30,440
191,191,0,50,360,30,440,,,,270,440,RIGHT,RIGHT,5,FRONT,360,30,440
192,192,0,40,350,30,440,,,,280,440,RIGHT,RIGHT,5,FRONT,350,30,440
193,193,0,30,340,30,440,,,,290,440,RIGHT,RIGHT,5,FRONT,340,30,440
194,194,0,20,330,30,440,,,,300,440,RIGHT,RIGHT,5,FRONT,330,30,440
195,195,0,10,320,30,440,,,,310,440,RIGHT,RIGHT,5,FRONT,320,30,440
196,196,0,0,310,30,440,,,,320,440,RIGHT,RIGHT,5,FRONT,310,30,440
197,197,-180,-220,300,30,440,,,,330,440,RIGHT,RIGHT,6,FRONT,300,30,440
198,198,-180,-230,290,30,440,,,,340,440,RIGHT,RIGHT,6,FRONT,290,30,440
199,199,-180,-240,280,30,440,,,,350,440,RIGHT,RIGHT,6,FRONT,280,30,440
200,200,-180,-250,270,30,440,,,,360,440,RIGHT,RIGHT,6,FRONT,270,30,440
201,201,-180,-260,260,30,440,,,,370,440,RIGHT,RIGHT,6,FRONT,260,30,440
202,202,-180,-270,250,30,440,,,,380,440,RIGHT,RIGHT,6,FRONT,250,30,440
203,203,-180,-280,240,30,440,,,,390,440,RIGHT,RIGHT,6,FRONT,240,30,440
204,204,-180,-290,230,30,440,,,,400,440,RIGHT,RIGHT,6,FRONT,230,30,440
205,205,-180,-300,220,30,440,,,,410,440,RIGHT,RIGHT,6,FRONT,220,30,440
206,206,-180,-310,210,30,440,,,,420,440,RIGHT,RIGHT,6,FRONT,210,30,440
207,207,-180,-320,200,30,440,,,,430,440,RIGHT,RIGHT,6,FRONT,200,30,440
208,208,-180,-330,190,30,440,,,,440,440,RIGHT,RIGHT,6,FRONT,190,30,440
209,209,-180,-340,180,30,440,,,,450,440,RIGHT,RIGHT,6,FRONT,180,30,440
210,210,-180,-350,170,30,440,,,,460,440,RIGHT,RIGHT,6,FRONT,170,30,440
211,211,-180,-360,160,30,440,,,,470,440,RIGHT,RIGHT,6,FRONT,160,30,440
212,212,-180,-370,150,30,440,,,,480,440,RIGHT,RIGHT,6,FRONT,150,30,440
