,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,300,370,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,300,360,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,300,350,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,300,340,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,300,330,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,300,320,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,300,310,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,300,300,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,300,290,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,300,280,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,300,270,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,300,260,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,300,250,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,300,240,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,300,230,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,300,220,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,300,210,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,300,200,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,300,190,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,300,180,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,300,170,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,300,160,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,300,150,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,300,140,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,300,130,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,300,120,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,300,110,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,300,100,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,300,90,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,300,80,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,300,70,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,300,60,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,300,50,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,300,40,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,300,30,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,300,20,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,300,10,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,300,0,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,300,-10,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,300,-20,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,300,-30,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,300,-40,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,300,-50,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,300,-60,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,300,-70,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,300,-80,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,300,-90,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,300,-100,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,300,-110,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,300,-120,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
