,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,0,470,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,0,460,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,0,450,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,0,440,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,0,430,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,0,420,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,0,410,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,0,400,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,0,390,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,0,380,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,0,370,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,0,360,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,0,350,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,0,340,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,0,330,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,0,320,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,0,310,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,0,300,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,0,290,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,0,280,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,0,270,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,0,260,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,0,250,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,0,240,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,0,230,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,0,220,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,0,210,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,0,200,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,0,190,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,0,180,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,0,170,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,0,160,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,0,150,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,0,140,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,0,130,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,0,120,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,0,110,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,0,100,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,0,90,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,0,80,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,0,70,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,0,60,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,0,50,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,0,40,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,0,30,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,0,20,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,0,10,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,0,0,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,10,-500,40,420,50,,,,590,50,RIGHT,DOWN,1,RIGHT,40,420,50
49,49,500,0,410,590,40,,,,590,60,DOWN,DOWN,1,FRONT,410,590,40
50,50,500,-10,400,590,40,,,,590,70,DOWN,DOWN,1,FRONT,400,590,40
