,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,340,160,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,340,150,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,340,140,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,340,130,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,340,120,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,340,110,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,340,100,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,340,90,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,340,80,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,340,70,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,340,60,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,340,50,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,340,40,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,340,30,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,340,20,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,340,10,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,340,0,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,340,-10,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,340,-20,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,340,-30,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,340,-40,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,340,-50,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,340,-60,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,340,-70,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,340,-80,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,340,-90,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,340,-100,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,340,-110,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,340,-120,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,340,-130,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,340,-140,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,340,-150,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,340,-160,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,340,-170,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,340,-180,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,340,-190,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,340,-200,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,340,-210,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,340,-220,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,340,-230,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,340,-240,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,340,-250,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,340,-260,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,340,-270,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,340,-280,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,340,-290,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,340,-300,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,340,-310,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,340,-320,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,320,330,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,320,320,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,320,310,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,320,300,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,320,290,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,320,280,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,320,270,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,320,260,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,320,250,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,320,240,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,320,230,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,320,220,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,320,210,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,320,200,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,320,190,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,320,180,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,320,170,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,320,160,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,320,150,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,320,140,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,320,130,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,320,120,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,320,110,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,320,100,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,320,90,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,320,80,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,320,70,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,320,60,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,320,50,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,320,40,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,320,30,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,320,20,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,320,10,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,320,0,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
83,83,0,310,580,390,80,,,,580,390,LEFT,LEFT,0,FRONT,580,390,80
84,84,0,300,570,390,80,,,,570,390,LEFT,LEFT,0,FRONT,570,390,80
85,85,0,290,560,390,80,,,,560,390,LEFT,LEFT,0,FRONT,560,390,80
86,86,0,280,550,390,80,,,,550,390,LEFT,LEFT,0,FRONT,550,390,80
87,87,0,270,540,390,80,,,,540,390,LEFT,LEFT,0,FRONT,540,390,80
88,88,0,260,530,390,80,,,,530,390,LEFT,LEFT,0,FRONT,530,390,80
89,89,0,250,520,390,80,,,,520,390,LEFT,LEFT,0,FRONT,520,390,80
90,90,0,240,510,390,80,,,,510,390,LEFT,LEFT,0,FRONT,510,390,80
91,91,0,230,500,390,80,,,,500,390,LEFT,LEFT,0,FRONT,500,390,80
92,92,0,220,490,390,80,,,,490,390,LEFT,LEFT,0,FRONT,490,390,80
93,93,0,210,480,390,80,,,,480,390,LEFT,LEFT,0,FRONT,480,390,80
94,94,0,200,470,390,80,,,,470,390,LEFT,LEFT,0,FRONT,470,390,80
95,95,0,190,460,390,80,,,,460,390,LEFT,LEFT,0,FRONT,460,390,80
96,96,0,180,450,390,80,,,,450,390,LEFT,LEFT,0,FRONT,450,390,80
97,97,0,170,440,390,80,,,,440,390,LEFT,LEFT,0,FRONT,440,390,80
98,98,0,160,430,390,80,,,,430,390,LEFT,LEFT,0,FRONT,430,390,80
99,99,0,150,420,390,80,,,,420,390,LEFT,LEFT,0,FRONT,420,390,80
100,100,0,140,410,390,80,,,,410,390,LEFT,LEFT,0,FRONT,410,390,80
101,101,0,130,400,390,80,,,,400,390,LEFT,LEFT,0,FRONT,400,390,80
102,102,0,120,390,390,80,,,,390,390,LEFT,LEFT,0,FRONT,390,390,80
103,103,0,110,380,390,80,,,,380,390,LEFT,LEFT,0,FRONT,380,390,80
104,104,0,100,370,390,80,,,,370,390,LEFT,LEFT,0,FRONT,370,390,80
105,105,0,90,360,390,80,,,,360,390,LEFT,LEFT,0,FRONT,360,390,80
106,106,0,80,350,390,80,,,,350,390,LEFT,LEFT,0,FRONT,350,390,80
107,107,0,70,340,390,80,,,,340,390,LEFT,LEFT,0,FRONT,340,390,80
108,108,0,60,330,390,80,,,,330,390,LEFT,LEFT,0,FRONT,330,390,80
109,109,0,50,320,390,80,,,,320,390,LEFT,LEFT,0,FRONT,320,390,80
110,110,0,40,310,390,80,,,,310,390,LEFT,LEFT,0,FRONT,310,390,80
111,111,0,30,300,390,80,,,,300,390,LEFT,LEFT,0,FRONT,300,390,80
112,112,0,20,290,390,80,,,,290,390,LEFT,LEFT,0,FRONT,290,390,80
113,113,0,10,280,390,80,,,,280,390,LEFT,LEFT,0,FRONT,280,390,80
114,114,0,0,270,390,80,,,,270,390,LEFT,LEFT,0,FRONT,270,390,80
115,115,170,250,260,390,80,,,,260,390,LEFT,LEFT,1,FRONT,260,390,80
116,116,170,240,250,390,80,,,,250,390,LEFT,LEFT,1,FRONT,250,390,80
117,117,170,230,240,390,80,,,,240,390,LEFT,LEFT,1,FRONT,240,390,80
118,118,170,220,230,390,80,,,,230,390,LEFT,LEFT,1,FRONT,230,390,80
119,119,170,210,220,390,80,,,,220,390,LEFT,LEFT,1,FRONT,220,390,80
120,120,170,200,210,390,80,,,,210,390,LEFT,LEFT,1,FRONT,210,390,80
121,121,170,190,200,390,80,,,,200,390,LEFT,LEFT,1,FRONT,200,390,80
122,122,170,180,190,390,80,,,,190,390,LEFT,LEFT,1,FRONT,190,390,80
123,123,170,170,180,390,80,,,,180,390,LEFT,LEFT,1,FRONT,180,390,80
124,124,170,160,170,390,80,,,,170,390,LEFT,LEFT,1,FRONT,170,390,80
125,125,170,150,160,390,80,,,,160,390,LEFT,LEFT,1,FRONT,160,390,80
126,126,170,140,150,390,80,,,,150,390,LEFT,LEFT,1,FRONT,150,390,80
127,127,170,130,140,390,80,,,,140,390,LEFT,LEFT,1,FRONT,140,390,80
128,128,170,120,130,390,80,,,,130,390,LEFT,LEFT,1,FRONT,130,390,80
129,129,170,110,120,390,80,,,,120,390,LEFT,LEFT,1,FRONT,120,390,80
130,130,170,100,110,390,80,,,,110,390,LEFT,LEFT,1,FRONT,110,390,80
131,131,170,90,100,390,80,,,,100,390,LEFT,LEFT,1,FRONT,100,390,80
132,132,170,80,90,390,80,,,,90,390,LEFT,LEFT,1,FRONT,90,390,80
133,133,170,70,80,390,80,,,,80,390,LEFT,LEFT,1,FRONT,80,390,80
134,134,170,60,70,390,80,,,,70,390,LEFT,LEFT,1,FRONT,70,390,80
135,135,170,50,60,390,80,,,,60,390,LEFT,LEFT,1,FRONT,60,390,80
136,136,170,40,50,390,80,,,,50,390,LEFT,LEFT,1,FRONT,50,390,80
137,137,170,30,40,390,80,,,,40,390,LEFT,LEFT,1,FRONT,40,390,80
138,138,170,20,30,390,80,,,,30,390,LEFT,LEFT,1,FRONT,30,390,80
139,139,170,10,20,390,80,,,,20,390,LEFT,LEFT,1,FRONT,20,390,80
140,140,170,0,10,390,80,,,,10,390,LEFT,UP,1,RIGHT,10,390,80
141,141,0,160,380,620,10,,,,10,380,UP,UP,1,FRONT,380,620,10
142,142,0,150,370,620,10,,,,10,370,UP,UP,1,FRONT,370,620,10
143,143,0,140,360,620,10,,,,10,360,UP,UP,1,FRONT,360,620,10
144,144,0,130,350,620,10,,,,10,350,UP,UP,1,FRONT,350,620,10
145,145,0,120,340,620,10,,,,10,340,UP,UP,1,FRONT,340,620,10
146,146,0,110,330,620,10,,,,10,330,UP,UP,1,FRONT,330,620,10
147,147,0,100,320,620,10,,,,10,320,UP,UP,1,FRONT,320,620,10
148,148,0,90,310,620,10,,,,10,310,UP,UP,1,FRONT,310,620,10
149,149,0,80,300,620,10,,,,10,300,UP,UP,1,FRONT,300,620,10
150,150,0,70,290,620,10,,,,10,290,UP,UP,1,FRONT,290,620,10
151,151,0,60,280,620,10,,,,10,280,UP,UP,1,FRONT,280,620,10
