,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,260,140,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,260,130,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,260,120,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,260,110,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,260,100,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,260,90,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,260,80,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,260,70,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,260,60,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,260,50,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,260,40,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,260,30,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,260,20,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,260,10,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,260,0,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,260,-10,370,420,50,,,,260,50,RIGHT,DOWN,0,RIGHT,370,420,50
16,16,10,250,410,260,370,,,,260,60,DOWN,DOWN,0,FRONT,410,260,370
17,17,10,240,400,260,370,,,,260,70,DOWN,DOWN,0,FRONT,400,260,370
18,18,10,230,390,260,370,,,,260,80,DOWN,DOWN,0,FRONT,390,260,370
19,19,10,220,380,260,370,,,,260,90,DOWN,DOWN,0,FRONT,380,260,370
20,20,10,210,370,260,370,,,,260,100,DOWN,DOWN,0,FRONT,370,260,370
21,21,10,200,360,260,370,,,,260,110,DOWN,DOWN,0,FRONT,360,260,370
22,22,10,190,350,260,370,,,,260,120,DOWN,DOWN,0,FRONT,350,260,370
23,23,10,180,340,260,370,,,,260,130,DOWN,DOWN,0,FRONT,340,260,370
24,24,10,170,330,260,370,,,,260,140,DOWN,DOWN,0,FRONT,330,260,370
