,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,70,430,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,70,420,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,70,410,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,70,400,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,70,390,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,70,380,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,70,370,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,70,360,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,70,350,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,70,340,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,70,330,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,70,320,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,70,310,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,70,300,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,70,290,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,70,280,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,70,270,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,70,260,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,70,250,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,70,240,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,70,230,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,70,220,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,70,210,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,70,200,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,70,190,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,70,180,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,70,170,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,70,160,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,70,150,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,70,140,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,70,130,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,70,120,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,70,110,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,70,100,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,70,90,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,70,80,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,70,70,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,70,60,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,70,50,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,70,40,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,70,30,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,70,20,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,70,10,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,70,0,90,420,50,,,,540,50,RIGHT,DOWN,0,RIGHT,90,420,50
44,44,0,60,410,540,90,,,,540,60,DOWN,DOWN,0,FRONT,410,540,90
45,45,0,50,400,540,90,,,,540,70,DOWN,DOWN,0,FRONT,400,540,90
46,46,0,40,390,540,90,,,,540,80,DOWN,DOWN,0,FRONT,390,540,90
47,47,0,30,380,540,90,,,,540,90,DOWN,DOWN,0,FRONT,380,540,90
48,48,0,20,370,540,90,,,,540,100,DOWN,DOWN,0,FRONT,370,540,90
49,49,0,10,360,540,90,,,,540,110,DOWN,DOWN,0,FRONT,360,540,90
50,50,0,0,350,540,90,,,,540,120,DOWN,DOWN,0,FRONT,350,540,90
51,51,530,200,340,540,90,,,,540,130,DOWN,DOWN,1,FRONT,340,540,90
52,52,530,190,330,540,90,,,,540,140,DOWN,DOWN,1,FRONT,330,540,90
53,53,530,180,320,540,90,,,,540,150,DOWN,DOWN,1,FRONT,320,540,90
54,54,530,170,310,540,90,,,,540,160,DOWN,DOWN,1,FRONT,310,540,90
55,55,530,160,300,540,90,,,,540,170,DOWN,DOWN,1,FRONT,300,540,90
56,56,530,150,290,540,90,,,,540,180,DOWN,DOWN,1,FRONT,290,540,90
57,57,530,140,280,540,90,,,,540,190,DOWN,DOWN,1,FRONT,280,540,90
58,58,530,130,270,540,90,,,,540,200,DOWN,DOWN,1,FRONT,270,540,90
59,59,530,120,260,540,90,,,,540,210,DOWN,DOWN,1,FRONT,260,540,90
60,60,530,110,250,540,90,,,,540,220,DOWN,DOWN,1,FRONT,250,540,90
61,61,530,100,240,540,90,,,,540,230,DOWN,DOWN,1,FRONT,240,540,90
62,62,530,90,230,540,90,,,,540,240,DOWN,DOWN,1,FRONT,230,540,90
63,63,530,80,220,540,90,,,,540,250,DOWN,DOWN,1,FRONT,220,540,90
64,64,530,70,210,540,90,,,,540,260,DOWN,DOWN,1,FRONT,210,540,90
65,65,530,60,200,540,90,,,,540,270,DOWN,DOWN,1,FRONT,200,540,90
66,66,530,50,190,540,90,,,,540,280,DOWN,DOWN,1,FRONT,190,540,90
67,67,530,40,180,540,90,,,,540,290,DOWN,DOWN,1,FRONT,180,540,90
68,68,530,30,170,540,90,,,,540,300,DOWN,DOWN,1,FRONT,170,540,90
69,69,530,20,160,540,90,,,,540,310,DOWN,LEFT,1,RIGHT,160,540,90
70,70,-20,520,530,310,160,,,,530,310,LEFT,LEFT,1,FRONT,530,310,160
71,71,-20,510,520,310,160,,,,520,310,LEFT,LEFT,1,FRONT,520,310,160
72,72,-20,500,510,310,160,,,,510,310,LEFT,LEFT,1,FRONT,510,310,160
73,73,-20,490,500,310,160,,,,500,310,LEFT,LEFT,1,FRONT,500,310,160
74,74,-20,480,490,310,160,,,,490,310,LEFT,LEFT,1,FRONT,490,310,160
75,75,-20,470,480,310,160,,,,480,310,LEFT,LEFT,1,FRONT,480,310,160
76,76,-20,460,470,310,160,,,,470,310,LEFT,LEFT,1,FRONT,470,310,160
77,77,-20,450,460,310,160,,,,460,310,LEFT,LEFT,1,FRONT,460,310,160
78,78,-20,440,450,310,160,,,,450,310,LEFT,LEFT,1,FRONT,450,310,160
79,79,-20,430,440,310,160,,,,440,310,LEFT,LEFT,1,FRONT,440,310,160
80,80,-20,420,430,310,160,,,,430,310,LEFT,LEFT,1,FRONT,430,310,160
81,81,-20,410,420,310,160,,,,420,310,LEFT,LEFT,1,FRONT,420,310,160
82,82,-20,400,410,310,160,,,,410,310,LEFT,LEFT,1,FRONT,410,310,160
83,83,-20,390,400,310,160,,,,400,310,LEFT,LEFT,1,FRONT,400,310,160
84,84,-20,380,390,310,160,,,,390,310,LEFT,LEFT,1,FRONT,390,310,160
85,85,-20,370,380,310,160,,,,380,310,LEFT,LEFT,1,FRONT,380,310,160
86,86,-20,360,370,310,160,,,,370,310,LEFT,LEFT,1,FRONT,370,310,160
87,87,-20,350,360,310,160,,,,360,310,LEFT,LEFT,1,FRONT,360,310,160
88,88,-20,340,350,310,160,,,,350,310,LEFT,LEFT,1,FRONT,350,310,160
89,89,-20,330,340,310,160,,,,340,310,LEFT,LEFT,1,FRONT,340,310,160
90,90,-20,320,330,310,160,,,,330,310,LEFT,LEFT,1,FRONT,330,310,160
91,91,-20,310,320,310,160,,,,320,310,LEFT,LEFT,1,FRONT,320,310,160
92,92,-20,300,310,310,160,,,,310,310,LEFT,LEFT,1,FRONT,310,310,160
93,93,-20,290,300,310,160,,,,300,310,LEFT,LEFT,1,FRONT,300,310,160
94,94,-20,280,290,310,160,,,,290,310,LEFT,LEFT,1,FRONT,290,310,160
95,95,-20,270,280,310,160,,,,280,310,LEFT,LEFT,1,FRONT,280,310,160
96,96,-20,260,270,310,160,,,,270,310,LEFT,LEFT,1,FRONT,270,310,160
97,97,-20,250,260,310,160,,,,260,310,LEFT,LEFT,1,FRONT,260,310,160
98,98,-20,240,250,310,160,,,,250,310,LEFT,LEFT,1,FRONT,250,310,160
99,99,-20,230,240,310,160,,,,240,310,LEFT,LEFT,1,FRONT,240,310,160
100,100,-20,220,230,310,160,,,,230,310,LEFT,LEFT,1,FRONT,230,310,160
101,101,-20,210,220,310,160,,,,220,310,LEFT,LEFT,1,FRONT,220,310,160
102,102,-20,200,210,310,160,,,,210,310,LEFT,LEFT,1,FRONT,210,310,160
103,103,-20,190,200,310,160,,,,200,310,LEFT,LEFT,1,FRONT,200,310,160
104,104,-20,180,190,310,160,,,,190,310,LEFT,LEFT,1,FRONT,190,310,160
105,105,-20,170,180,310,160,,,,180,310,LEFT,LEFT,1,FRONT,180,310,160
106,106,-20,160,170,310,160,,,,170,310,LEFT,LEFT,1,FRONT,170,310,160
107,107,-20,150,160,310,160,,,,160,310,LEFT,LEFT,1,FRONT,160,310,160
