,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,290,50,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,290,40,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,290,30,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,290,20,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,290,10,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,290,0,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,290,-10,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,290,-20,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,290,-30,440,420,50,,,,190,50,RIGHT,DOWN,0,RIGHT,440,420,50
9,9,30,280,410,190,440,,,,190,60,DOWN,DOWN,0,FRONT,410,190,440
10,10,30,270,400,190,440,,,,190,70,DOWN,DOWN,0,FRONT,400,190,440
11,11,30,260,390,190,440,,,,190,80,DOWN,DOWN,0,FRONT,390,190,440
12,12,30,250,380,190,440,,,,190,90,DOWN,DOWN,0,FRONT,380,190,440
13,13,30,240,370,190,440,,,,190,100,DOWN,DOWN,0,FRONT,370,190,440
14,14,30,230,360,190,440,,,,190,110,DOWN,DOWN,0,FRONT,360,190,440
15,15,30,220,350,190,440,,,,190,120,DOWN,DOWN,0,FRONT,350,190,440
16,16,30,210,340,190,440,,,,190,130,DOWN,DOWN,0,FRONT,340,190,440
17,17,30,200,330,190,440,,,,190,140,DOWN,DOWN,0,FRONT,330,190,440
18,18,30,190,320,190,440,,,,190,150,DOWN,DOWN,0,FRONT,320,190,440
19,19,30,180,310,190,440,,,,190,160,DOWN,DOWN,0,FRONT,310,190,440
