,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,380,170,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,380,160,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,380,150,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,380,140,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,380,130,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,380,120,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,380,110,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,380,100,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,380,90,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,380,80,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,380,70,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,380,60,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,380,50,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,380,40,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,380,30,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,380,20,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,380,10,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,380,0,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,380,-10,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,380,-20,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,380,-30,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,380,-40,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,380,-50,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,380,-60,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,380,-70,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,380,-80,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,380,-90,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,380,-100,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,380,-110,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,380,-120,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,380,-130,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,380,-140,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,380,-150,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,380,-160,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,380,-170,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
