,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,360,30,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,360,20,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,360,10,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,360,0,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,360,-10,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,360,-20,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,360,-30,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,360,-40,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,360,-50,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,360,-60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,360,-70,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,360,-80,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,360,-90,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,360,-100,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,360,-110,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,360,-120,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,360,-130,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,360,-140,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,360,-150,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,360,-160,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,360,-170,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,360,-180,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,360,-190,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,360,-200,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,360,-210,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,360,-220,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,360,-230,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,360,-240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,360,-250,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,360,-260,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,360,-270,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,360,-280,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,360,-290,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,360,-300,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,360,-310,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,360,-320,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,360,-330,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,360,-340,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,360,-350,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,360,-360,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,360,-370,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,360,-380,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,360,-390,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,360,-400,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,360,-410,80,420,50,,,,550,50,RIGHT,DOWN,0,RIGHT,80,420,50
45,45,410,350,410,550,80,,,,550,60,DOWN,DOWN,0,FRONT,410,550,80
46,46,410,340,400,550,80,,,,550,70,DOWN,DOWN,0,FRONT,400,550,80
47,47,410,330,390,550,80,,,,550,80,DOWN,DOWN,0,FRONT,390,550,80
48,48,410,320,380,550,80,,,,550,90,DOWN,DOWN,0,FRONT,380,550,80
49,49,410,310,370,550,80,,,,550,100,DOWN,DOWN,0,FRONT,370,550,80
50,50,410,300,360,550,80,,,,550,110,DOWN,DOWN,0,FRONT,360,550,80
51,51,410,290,350,550,80,,,,550,120,DOWN,DOWN,0,FRONT,350,550,80
52,52,410,280,340,550,80,,,,550,130,DOWN,DOWN,0,FRONT,340,550,80
53,53,410,270,330,550,80,,,,550,140,DOWN,DOWN,0,FRONT,330,550,80
54,54,410,260,320,550,80,,,,550,150,DOWN,DOWN,0,FRONT,320,550,80
55,55,410,250,310,550,80,,,,550,160,DOWN,DOWN,0,FRONT,310,550,80
56,56,410,240,300,550,80,,,,550,170,DOWN,DOWN,0,FRONT,300,550,80
57,57,410,230,290,550,80,,,,550,180,DOWN,DOWN,0,FRONT,290,550,80
58,58,410,220,280,550,80,,,,550,190,DOWN,DOWN,0,FRONT,280,550,80
59,59,410,210,270,550,80,,,,550,200,DOWN,DOWN,0,FRONT,270,550,80
60,60,410,200,260,550,80,,,,550,210,DOWN,DOWN,0,FRONT,260,550,80
61,61,410,190,250,550,80,,,,550,220,DOWN,DOWN,0,FRONT,250,550,80
62,62,410,180,240,550,80,,,,550,230,DOWN,DOWN,0,FRONT,240,550,80
63,63,410,170,230,550,80,,,,550,240,DOWN,DOWN,0,FRONT,230,550,80
64,64,410,160,220,550,80,,,,550,250,DOWN,DOWN,0,FRONT,220,550,80
65,65,410,150,210,550,80,,,,550,260,DOWN,DOWN,0,FRONT,210,550,80
66,66,410,140,200,550,80,,,,550,270,DOWN,DOWN,0,FRONT,200,550,80
67,67,410,130,190,550,80,,,,550,280,DOWN,DOWN,0,FRONT,190,550,80
68,68,410,120,180,550,80,,,,550,290,DOWN,DOWN,0,FRONT,180,550,80
69,69,410,110,170,550,80,,,,550,300,DOWN,DOWN,0,FRONT,170,550,80
70,70,410,100,160,550,80,,,,550,310,DOWN,DOWN,0,FRONT,160,550,80
71,71,410,90,150,550,80,,,,550,320,DOWN,DOWN,0,FRONT,150,550,80
72,72,410,80,140,550,80,,,,550,330,DOWN,DOWN,0,FRONT,140,550,80
73,73,410,70,130,550,80,,,,550,340,DOWN,DOWN,0,FRONT,130,550,80
74,74,410,60,120,550,80,,,,550,350,DOWN,DOWN,0,FRONT,120,550,80
75,75,410,50,110,550,80,,,,550,360,DOWN,DOWN,0,FRONT,110,550,80
76,76,410,40,100,550,80,,,,550,370,DOWN,DOWN,0,FRONT,100,550,80
77,77,410,30,90,550,80,,,,550,380,DOWN,DOWN,0,FRONT,90,550,80
78,78,410,20,80,550,80,,,,550,390,DOWN,DOWN,0,FRONT,80,550,80
79,79,410,10,70,550,80,,,,550,400,DOWN,DOWN,0,FRONT,70,550,80
80,80,410,0,60,550,80,,,,550,410,DOWN,LEFT,0,RIGHT,60,550,80
81,81,0,400,540,410,60,,,,540,410,LEFT,LEFT,0,FRONT,540,410,60
82,82,0,390,530,410,60,,,,530,410,LEFT,LEFT,0,FRONT,530,410,60
83,83,0,380,520,410,60,,,,520,410,LEFT,LEFT,0,FRONT,520,410,60
