,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,10,310,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,10,300,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,10,290,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,10,280,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,10,270,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,10,260,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,10,250,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,10,240,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,10,230,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,10,220,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,10,210,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,10,200,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,10,190,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,10,180,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,10,170,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,10,160,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,10,150,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,10,140,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,10,130,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,10,120,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,10,110,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,10,100,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,10,90,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,10,80,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,10,70,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,10,60,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,10,50,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,10,40,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,10,30,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,10,20,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,10,10,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,10,0,210,420,50,,,,420,50,RIGHT,DOWN,0,RIGHT,210,420,50
32,32,0,0,410,420,210,,,,420,60,DOWN,DOWN,0,FRONT,410,420,210
33,33,-140,230,400,420,210,,,,420,70,DOWN,DOWN,1,FRONT,400,420,210
34,34,-140,220,390,420,210,,,,420,80,DOWN,DOWN,1,FRONT,390,420,210
35,35,-140,210,380,420,210,,,,420,90,DOWN,DOWN,1,FRONT,380,420,210
36,36,-140,200,370,420,210,,,,420,100,DOWN,DOWN,1,FRONT,370,420,210
37,37,-140,190,360,420,210,,,,420,110,DOWN,DOWN,1,FRONT,360,420,210
38,38,-140,180,350,420,210,,,,420,120,DOWN,DOWN,1,FRONT,350,420,210
39,39,-140,170,340,420,210,,,,420,130,DOWN,DOWN,1,FRONT,340,420,210
40,40,-140,160,330,420,210,,,,420,140,DOWN,DOWN,1,FRONT,330,420,210
41,41,-140,150,320,420,210,,,,420,150,DOWN,DOWN,1,FRONT,320,420,210
42,42,-140,140,310,420,210,,,,420,160,DOWN,DOWN,1,FRONT,310,420,210
43,43,-140,130,300,420,210,,,,420,170,DOWN,DOWN,1,FRONT,300,420,210
44,44,-140,120,290,420,210,,,,420,180,DOWN,DOWN,1,FRONT,290,420,210
