,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,40,500,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,40,490,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,40,480,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,40,470,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,40,460,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,40,450,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,40,440,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,40,430,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,40,420,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,40,410,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,40,400,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,40,390,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,40,380,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,40,370,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,40,360,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,40,350,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,40,340,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,40,330,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,40,320,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,40,310,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,40,300,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,40,290,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,40,280,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,40,270,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,40,260,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,40,250,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,40,240,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,40,230,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,40,220,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,40,210,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,40,200,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,40,190,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,40,180,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,40,170,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,40,160,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,40,150,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,40,140,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,40,130,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,40,120,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,40,110,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,40,100,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,40,90,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,40,80,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,40,70,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,40,60,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,40,50,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,40,40,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,40,30,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,40,20,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,40,10,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,40,0,20,420,50,,,,610,50,RIGHT,DOWN,0,RIGHT,20,420,50
51,51,0,30,410,610,20,,,,610,60,DOWN,DOWN,0,FRONT,410,610,20
52,52,0,20,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,0,10,390,610,20,,,,610,80,DOWN,DOWN,0,FRONT,390,610,20
54,54,0,0,380,610,20,,,,610,90,DOWN,DOWN,0,FRONT,380,610,20
55,55,190,110,370,610,20,,,,610,100,DOWN,DOWN,1,FRONT,370,610,20
56,56,190,100,360,610,20,,,,610,110,DOWN,DOWN,1,FRONT,360,610,20
57,57,190,90,350,610,20,,,,610,120,DOWN,DOWN,1,FRONT,350,610,20
58,58,190,80,340,610,20,,,,610,130,DOWN,DOWN,1,FRONT,340,610,20
59,59,190,70,330,610,20,,,,610,140,DOWN,DOWN,1,FRONT,330,610,20
60,60,190,60,320,610,20,,,,610,150,DOWN,DOWN,1,FRONT,320,610,20
61,61,190,50,310,610,20,,,,610,160,DOWN,DOWN,1,FRONT,310,610,20
62,62,190,40,300,610,20,,,,610,170,DOWN,DOWN,1,FRONT,300,610,20
63,63,190,30,290,610,20,,,,610,180,DOWN,DOWN,1,FRONT,290,610,20
64,64,190,20,280,610,20,,,,610,190,DOWN,DOWN,1,FRONT,280,610,20
65,65,190,10,270,610,20,,,,610,200,DOWN,DOWN,1,FRONT,270,610,20
66,66,190,0,260,610,20,,,,610,210,DOWN,LEFT,1,RIGHT,260,610,20
67,67,0,180,600,210,260,,,,600,210,LEFT,LEFT,1,FRONT,600,210,260
68,68,0,170,590,210,260,,,,590,210,LEFT,LEFT,1,FRONT,590,210,260
69,69,0,160,580,210,260,,,,580,210,LEFT,LEFT,1,FRONT,580,210,260
70,70,0,150,570,210,260,,,,570,210,LEFT,LEFT,1,FRONT,570,210,260
71,71,0,140,560,210,260,,,,560,210,LEFT,LEFT,1,FRONT,560,210,260
72,72,0,130,550,210,260,,,,550,210,LEFT,LEFT,1,FRONT,550,210,260
73,73,0,120,540,210,260,,,,540,210,LEFT,LEFT,1,FRONT,540,210,260
74,74,0,110,530,210,260,,,,530,210,LEFT,LEFT,1,FRONT,530,210,260
75,75,0,100,520,210,260,,,,520,210,LEFT,LEFT,1,FRONT,520,210,260
76,76,0,90,510,210,260,,,,510,210,LEFT,LEFT,1,FRONT,510,210,260
77,77,0,80,500,210,260,,,,500,210,LEFT,LEFT,1,FRONT,500,210,260
78,78,0,70,490,210,260,,,,490,210,LEFT,LEFT,1,FRONT,490,210,260
79,79,0,60,480,210,260,,,,480,210,LEFT,LEFT,1,FRONT,480,210,260
