,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,150,-20,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,150,-30,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,150,-40,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,150,-50,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,150,-60,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,150,-70,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,150,-80,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,150,-90,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,150,-100,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,150,-110,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,150,-120,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,150,-130,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,150,-140,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,150,-150,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,150,-160,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,150,-170,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,150,-180,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,150,-190,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,150,-200,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,150,-210,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,150,-220,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,150,-230,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,150,-240,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,150,-250,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,150,-260,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,150,-270,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,150,-280,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,150,-290,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,150,-300,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,150,-310,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,150,-320,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,150,-330,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,150,-340,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,150,-350,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,150,-360,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,150,-370,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
