,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-20,320,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-20,310,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-20,300,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-20,290,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-20,280,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-20,270,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-20,260,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-20,250,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-20,240,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-20,230,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-20,220,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-20,210,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-20,200,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-20,190,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-20,180,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-20,170,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-20,160,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-20,150,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-20,140,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-20,130,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-20,120,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-20,110,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-20,100,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-20,90,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-20,80,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-20,70,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-20,60,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-20,50,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-20,40,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-20,30,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-20,20,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-20,10,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-20,0,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-20,-10,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-20,-20,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-20,-30,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-20,-40,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-20,-50,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-20,-60,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-20,-70,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-20,-80,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,-20,-90,110,420,50,,,,520,50,RIGHT,UP,0,LEFT,110,420,50
42,42,-90,10,40,110,520,,,,520,40,UP,UP,0,FRONT,40,110,520
43,43,-90,0,30,110,520,,,,520,30,UP,LEFT,0,LEFT,30,110,520
44,44,0,80,510,30,440,,,,510,30,LEFT,LEFT,0,FRONT,510,30,440
45,45,0,70,500,30,440,,,,500,30,LEFT,LEFT,0,FRONT,500,30,440
46,46,0,60,490,30,440,,,,490,30,LEFT,LEFT,0,FRONT,490,30,440
47,47,0,50,480,30,440,,,,480,30,LEFT,LEFT,0,FRONT,480,30,440
48,48,0,40,470,30,440,,,,470,30,LEFT,LEFT,0,FRONT,470,30,440
49,49,0,30,460,30,440,,,,460,30,LEFT,LEFT,0,FRONT,460,30,440
50,50,0,20,450,30,440,,,,450,30,LEFT,LEFT,0,FRONT,450,30,440
51,51,0,10,440,30,440,,,,440,30,LEFT,LEFT,0,FRONT,440,30,440
52,52,0,0,430,30,440,,,,430,30,LEFT,LEFT,0,FRONT,430,30,440
53,53,-150,0,420,30,440,,,,420,30,LEFT,DOWN,1,LEFT,420,30,440
54,54,0,140,430,420,210,,,,420,40,DOWN,DOWN,1,FRONT,430,420,210
55,55,0,130,420,420,210,,,,420,50,DOWN,DOWN,1,FRONT,420,420,210
56,56,0,120,410,420,210,,,,420,60,DOWN,DOWN,1,FRONT,410,420,210
57,57,0,110,400,420,210,,,,420,70,DOWN,DOWN,1,FRONT,400,420,210
58,58,0,100,390,420,210,,,,420,80,DOWN,DOWN,1,FRONT,390,420,210
59,59,0,90,380,420,210,,,,420,90,DOWN,DOWN,1,FRONT,380,420,210
60,60,0,80,370,420,210,,,,420,100,DOWN,DOWN,1,FRONT,370,420,210
61,61,0,70,360,420,210,,,,420,110,DOWN,DOWN,1,FRONT,360,420,210
62,62,0,60,350,420,210,,,,420,120,DOWN,DOWN,1,FRONT,350,420,210
63,63,0,50,340,420,210,,,,420,130,DOWN,DOWN,1,FRONT,340,420,210
64,64,0,40,330,420,210,,,,420,140,DOWN,DOWN,1,FRONT,330,420,210
65,65,0,30,320,420,210,,,,420,150,DOWN,DOWN,1,FRONT,320,420,210
66,66,0,20,310,420,210,,,,420,160,DOWN,DOWN,1,FRONT,310,420,210
67,67,0,10,300,420,210,,,,420,170,DOWN,DOWN,1,FRONT,300,420,210
68,68,0,0,290,420,210,,,,420,180,DOWN,DOWN,1,FRONT,290,420,210
69,69,70,60,280,420,210,,,,420,190,DOWN,DOWN,2,FRONT,280,420,210
70,70,70,50,270,420,210,,,,420,200,DOWN,DOWN,2,FRONT,270,420,210
71,71,70,40,260,420,210,,,,420,210,DOWN,DOWN,2,FRONT,260,420,210
72,72,70,30,250,420,210,,,,420,220,DOWN,DOWN,2,FRONT,250,420,210
73,73,70,20,240,420,210,,,,420,230,DOWN,DOWN,2,FRONT,240,420,210
74,74,70,10,230,420,210,,,,420,240,DOWN,LEFT,2,RIGHT,230,420,210
75,75,-10,60,410,240,230,,,,410,240,LEFT,LEFT,2,FRONT,410,240,230
76,76,-10,50,400,240,230,,,,400,240,LEFT,LEFT,2,FRONT,400,240,230
77,77,-10,40,390,240,230,,,,390,240,LEFT,LEFT,2,FRONT,390,240,230
78,78,-10,30,380,240,230,,,,380,240,LEFT,LEFT,2,FRONT,380,240,230
79,79,-10,20,370,240,230,,,,370,240,LEFT,LEFT,2,FRONT,370,240,230
80,80,-10,10,360,240,230,,,,360,240,LEFT,LEFT,2,FRONT,360,240,230
81,81,-10,0,350,240,230,,,,350,240,LEFT,LEFT,2,FRONT,350,240,230
82,82,-10,-10,340,240,230,,,,340,240,LEFT,LEFT,2,FRONT,340,240,230
83,83,-10,-20,330,240,230,,,,330,240,LEFT,LEFT,2,FRONT,330,240,230
84,84,-10,-30,320,240,230,,,,320,240,LEFT,LEFT,2,FRONT,320,240,230
85,85,-10,-40,310,240,230,,,,310,240,LEFT,LEFT,2,FRONT,310,240,230
86,86,-10,-50,300,240,230,,,,300,240,LEFT,LEFT,2,FRONT,300,240,230
87,87,-10,-60,290,240,230,,,,290,240,LEFT,LEFT,2,FRONT,290,240,230
88,88,-10,-70,280,240,230,,,,280,240,LEFT,LEFT,2,FRONT,280,240,230
89,89,-10,-80,270,240,230,,,,270,240,LEFT,LEFT,2,FRONT,270,240,230
90,90,-10,-90,260,240,230,,,,260,240,LEFT,LEFT,2,FRONT,260,240,230
91,91,-10,-100,250,240,230,,,,250,240,LEFT,DOWN,2,LEFT,250,240,230
92,92,-100,0,220,250,380,,,,250,250,DOWN,DOWN,2,FRONT,220,250,380
93,93,-100,-10,210,250,380,,,,250,260,DOWN,RIGHT,2,LEFT,210,250,380
94,94,-10,90,370,210,260,,,10,260,260,RIGHT,RIGHT,2,FRONT,370,210,10
95,95,-10,80,360,210,260,,,,270,260,RIGHT,RIGHT,2,FRONT,360,210,260
96,96,-10,70,350,210,260,,,,280,260,RIGHT,RIGHT,2,FRONT,350,210,260
97,97,-10,60,340,210,260,,,,290,260,RIGHT,RIGHT,2,FRONT,340,210,260
98,98,-10,50,330,210,260,,,,300,260,RIGHT,RIGHT,2,FRONT,330,210,260
99,99,-10,40,320,210,260,,,,310,260,RIGHT,RIGHT,2,FRONT,320,210,260
100,100,-10,30,310,210,260,,,,320,260,RIGHT,RIGHT,2,FRONT,310,210,260
101,101,-10,20,300,210,260,,,,330,260,RIGHT,RIGHT,2,FRONT,300,210,260
102,102,-10,10,290,210,260,,,,340,260,RIGHT,RIGHT,2,FRONT,290,210,260
103,103,-10,0,280,210,260,,,,350,260,RIGHT,RIGHT,2,FRONT,280,210,260
104,104,-10,-10,270,210,260,,,,360,260,RIGHT,UP,2,LEFT,270,210,260
105,105,-10,0,250,270,360,,,,360,250,UP,UP,2,FRONT,250,270,360
106,106,-10,-10,240,270,360,,,,360,240,UP,UP,2,FRONT,240,270,360
107,107,-10,-20,230,270,360,,,,360,230,UP,LEFT,2,LEFT,230,270,360
