,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,410,-80,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,410,-90,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,410,-100,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,410,-110,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,410,-120,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,410,-130,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,410,-140,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,410,-150,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,410,-160,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,410,-170,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,410,-180,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,410,-190,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,410,-200,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,410,-210,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,410,-220,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,410,-230,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,410,-240,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,410,-250,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,410,-260,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,410,-270,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,410,-280,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,410,-290,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,410,-300,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,410,-310,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,410,-320,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,410,-330,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,410,-340,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,410,-350,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,410,-360,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,410,-370,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,410,-380,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,410,-390,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,410,-400,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,410,-410,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,410,-420,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,410,-430,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,410,-440,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,410,-450,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,410,-460,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,410,-470,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,410,-480,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,410,-490,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,410,-500,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,410,-510,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,410,-520,80,420,50,,,,550,50,RIGHT,DOWN,0,RIGHT,80,420,50
45,45,520,400,410,550,80,,,,550,60,DOWN,DOWN,0,FRONT,410,550,80
46,46,520,390,400,550,80,,,,550,70,DOWN,DOWN,0,FRONT,400,550,80
47,47,520,380,390,550,80,,,,550,80,DOWN,DOWN,0,FRONT,390,550,80
48,48,520,370,380,550,80,,,,550,90,DOWN,DOWN,0,FRONT,380,550,80
49,49,520,360,370,550,80,,,,550,100,DOWN,DOWN,0,FRONT,370,550,80
50,50,520,350,360,550,80,,,,550,110,DOWN,DOWN,0,FRONT,360,550,80
51,51,520,340,350,550,80,,,,550,120,DOWN,DOWN,0,FRONT,350,550,80
52,52,520,330,340,550,80,,,,550,130,DOWN,DOWN,0,FRONT,340,550,80
53,53,520,320,330,550,80,,,,550,140,DOWN,DOWN,0,FRONT,330,550,80
54,54,520,310,320,550,80,,,,550,150,DOWN,DOWN,0,FRONT,320,550,80
55,55,520,300,310,550,80,,,,550,160,DOWN,DOWN,0,FRONT,310,550,80
56,56,520,290,300,550,80,,,,550,170,DOWN,DOWN,0,FRONT,300,550,80
57,57,520,280,290,550,80,,,,550,180,DOWN,DOWN,0,FRONT,290,550,80
58,58,520,270,280,550,80,,,,550,190,DOWN,DOWN,0,FRONT,280,550,80
59,59,520,260,270,550,80,,,,550,200,DOWN,DOWN,0,FRONT,270,550,80
60,60,520,250,260,550,80,,,,550,210,DOWN,DOWN,0,FRONT,260,550,80
61,61,520,240,250,550,80,,,,550,220,DOWN,DOWN,0,FRONT,250,550,80
62,62,520,230,240,550,80,,,,550,230,DOWN,DOWN,0,FRONT,240,550,80
63,63,520,220,230,550,80,,,,550,240,DOWN,DOWN,0,FRONT,230,550,80
64,64,520,210,220,550,80,,,,550,250,DOWN,DOWN,0,FRONT,220,550,80
65,65,520,200,210,550,80,,,,550,260,DOWN,DOWN,0,FRONT,210,550,80
66,66,520,190,200,550,80,,,,550,270,DOWN,DOWN,0,FRONT,200,550,80
67,67,520,180,190,550,80,,,,550,280,DOWN,DOWN,0,FRONT,190,550,80
68,68,520,170,180,550,80,,,,550,290,DOWN,DOWN,0,FRONT,180,550,80
69,69,520,160,170,550,80,,,,550,300,DOWN,DOWN,0,FRONT,170,550,80
70,70,520,150,160,550,80,,,,550,310,DOWN,DOWN,0,FRONT,160,550,80
71,71,520,140,150,550,80,,,,550,320,DOWN,DOWN,0,FRONT,150,550,80
72,72,520,130,140,550,80,,,,550,330,DOWN,DOWN,0,FRONT,140,550,80
73,73,520,120,130,550,80,,,,550,340,DOWN,DOWN,0,FRONT,130,550,80
74,74,520,110,120,550,80,,,,550,350,DOWN,DOWN,0,FRONT,120,550,80
75,75,520,100,110,550,80,,,,550,360,DOWN,DOWN,0,FRONT,110,550,80
76,76,520,90,100,550,80,,,,550,370,DOWN,DOWN,0,FRONT,100,550,80
77,77,520,80,90,550,80,,,,550,380,DOWN,DOWN,0,FRONT,90,550,80
78,78,520,70,80,550,80,,,,550,390,DOWN,DOWN,0,FRONT,80,550,80
79,79,520,60,70,550,80,,,,550,400,DOWN,DOWN,0,FRONT,70,550,80
80,80,520,50,60,550,80,,,,550,410,DOWN,DOWN,0,FRONT,60,550,80
81,81,520,40,50,550,80,,,,550,420,DOWN,DOWN,0,FRONT,50,550,80
82,82,520,30,40,550,80,,,,550,430,DOWN,DOWN,0,FRONT,40,550,80
83,83,520,20,30,550,80,,,,550,440,DOWN,DOWN,0,FRONT,30,550,80
84,84,520,10,20,550,80,,,,550,450,DOWN,LEFT,0,RIGHT,20,550,80
85,85,-10,510,540,450,20,,,,540,450,LEFT,LEFT,0,FRONT,540,450,20
86,86,-10,500,530,450,20,,,,530,450,LEFT,LEFT,0,FRONT,530,450,20
87,87,-10,490,520,450,20,,,,520,450,LEFT,LEFT,0,FRONT,520,450,20
88,88,-10,480,510,450,20,,,,510,450,LEFT,LEFT,0,FRONT,510,450,20
89,89,-10,470,500,450,20,,,,500,450,LEFT,LEFT,0,FRONT,500,450,20
90,90,-10,460,490,450,20,,,,490,450,LEFT,LEFT,0,FRONT,490,450,20
91,91,-10,450,480,450,20,,,,480,450,LEFT,LEFT,0,FRONT,480,450,20
92,92,-10,440,470,450,20,,,,470,450,LEFT,LEFT,0,FRONT,470,450,20
93,93,-10,430,460,450,20,,,,460,450,LEFT,LEFT,0,FRONT,460,450,20
94,94,-10,420,450,450,20,,,,450,450,LEFT,LEFT,0,FRONT,450,450,20
95,95,-10,410,440,450,20,,,,440,450,LEFT,LEFT,0,FRONT,440,450,20
96,96,-10,400,430,450,20,,,,430,450,LEFT,LEFT,0,FRONT,430,450,20
97,97,-10,390,420,450,20,,,,420,450,LEFT,LEFT,0,FRONT,420,450,20
98,98,-10,380,410,450,20,,,,410,450,LEFT,LEFT,0,FRONT,410,450,20
99,99,-10,370,400,450,20,,,,400,450,LEFT,LEFT,0,FRONT,400,450,20
100,100,-10,360,390,450,20,,,,390,450,LEFT,LEFT,0,FRONT,390,450,20
