,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,100,90,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,100,80,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,100,70,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,100,60,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,100,50,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,100,40,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,100,30,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,100,20,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,100,10,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,100,0,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,100,-10,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,100,-20,410,420,50,,,,220,50,RIGHT,DOWN,0,RIGHT,410,420,50
12,12,20,90,410,220,410,,,,220,60,DOWN,DOWN,0,FRONT,410,220,410
13,13,20,80,400,220,410,,,,220,70,DOWN,DOWN,0,FRONT,400,220,410
14,14,20,70,390,220,410,,,,220,80,DOWN,DOWN,0,FRONT,390,220,410
15,15,20,60,380,220,410,,,,220,90,DOWN,DOWN,0,FRONT,380,220,410
16,16,20,50,370,220,410,,,,220,100,DOWN,DOWN,0,FRONT,370,220,410
17,17,20,40,360,220,410,,,,220,110,DOWN,DOWN,0,FRONT,360,220,410
18,18,20,30,350,220,410,,,,220,120,DOWN,DOWN,0,FRONT,350,220,410
19,19,20,20,340,220,410,,,,220,130,DOWN,DOWN,0,FRONT,340,220,410
20,20,20,10,330,220,410,,,,220,140,DOWN,DOWN,0,FRONT,330,220,410
21,21,20,0,320,220,410,,,,220,150,DOWN,DOWN,0,FRONT,320,220,410
22,22,20,-10,310,220,410,,,,220,160,DOWN,DOWN,0,FRONT,310,220,410
23,23,20,-20,300,220,410,,,,220,170,DOWN,DOWN,0,FRONT,300,220,410
24,24,20,-30,290,220,410,,,,220,180,DOWN,LEFT,0,RIGHT,290,220,410
25,25,30,10,210,180,290,,,,210,180,LEFT,LEFT,0,FRONT,210,180,290
26,26,30,0,200,180,290,,,,200,180,LEFT,UP,0,RIGHT,200,180,290
27,27,0,20,170,430,200,,,,200,170,UP,UP,0,FRONT,170,430,200
28,28,0,10,160,430,200,,,,200,160,UP,UP,0,FRONT,160,430,200
29,29,0,0,150,430,200,,,,200,150,UP,UP,0,FRONT,150,430,200
30,30,320,10,140,430,200,,,,200,140,UP,UP,1,FRONT,140,430,200
