,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-40,480,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-40,470,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-40,460,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-40,450,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-40,440,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-40,430,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-40,420,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-40,410,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-40,400,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-40,390,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-40,380,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-40,370,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-40,360,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-40,350,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-40,340,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-40,330,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-40,320,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-40,310,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-40,300,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-40,290,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-40,280,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-40,270,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-40,260,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-40,250,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-40,240,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-40,230,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-40,220,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-40,210,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-40,200,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-40,190,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-40,180,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-40,170,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-40,160,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-40,150,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-40,140,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-40,130,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-40,120,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-40,110,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-40,100,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-40,90,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-40,80,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,-40,70,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,-40,60,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,-40,50,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,-40,40,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,-40,30,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,-40,20,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,-40,10,50,420,50,,,,580,50,RIGHT,UP,0,LEFT,50,420,50
48,48,10,30,40,50,580,,,,580,40,UP,UP,0,FRONT,40,50,580
49,49,10,20,30,50,580,,,,580,30,UP,UP,0,FRONT,30,50,580
50,50,10,10,20,50,580,,,,580,20,UP,UP,0,FRONT,20,50,580
51,51,10,0,10,50,580,,,,580,10,UP,LEFT,0,LEFT,10,50,580
52,52,0,-20,570,10,460,,,,570,10,LEFT,LEFT,0,FRONT,570,10,460
53,53,0,-30,560,10,460,,,,560,10,LEFT,LEFT,0,FRONT,560,10,460
54,54,0,-40,550,10,460,,,,550,10,LEFT,LEFT,0,FRONT,550,10,460
55,55,0,-50,540,10,460,,,,540,10,LEFT,LEFT,0,FRONT,540,10,460
56,56,0,-60,530,10,460,,,,530,10,LEFT,LEFT,0,FRONT,530,10,460
57,57,0,-70,520,10,460,,,,520,10,LEFT,LEFT,0,FRONT,520,10,460
58,58,0,-80,510,10,460,,,,510,10,LEFT,LEFT,0,FRONT,510,10,460
59,59,0,-90,500,10,460,,,,500,10,LEFT,LEFT,0,FRONT,500,10,460
60,60,0,-100,490,10,460,,,,490,10,LEFT,LEFT,0,FRONT,490,10,460
61,61,0,-110,480,10,460,,,,480,10,LEFT,LEFT,0,FRONT,480,10,460
62,62,0,-120,470,10,460,,,,470,10,LEFT,LEFT,0,FRONT,470,10,460
63,63,0,-130,460,10,460,,,,460,10,LEFT,LEFT,0,FRONT,460,10,460
64,64,0,-140,450,10,460,,,,450,10,LEFT,LEFT,0,FRONT,450,10,460
65,65,0,-150,440,10,460,,,,440,10,LEFT,LEFT,0,FRONT,440,10,460
66,66,0,-160,430,10,460,,,,430,10,LEFT,LEFT,0,FRONT,430,10,460
67,67,0,-170,420,10,460,,,,420,10,LEFT,LEFT,0,FRONT,420,10,460
68,68,0,-180,410,10,460,,,,410,10,LEFT,LEFT,0,FRONT,410,10,460
69,69,0,-190,400,10,460,,,,400,10,LEFT,LEFT,0,FRONT,400,10,460
70,70,0,-200,390,10,460,,,,390,10,LEFT,LEFT,0,FRONT,390,10,460
71,71,0,-210,380,10,460,,,,380,10,LEFT,LEFT,0,FRONT,380,10,460
72,72,0,-220,370,10,460,,,,370,10,LEFT,LEFT,0,FRONT,370,10,460
73,73,0,-230,360,10,460,,,,360,10,LEFT,LEFT,0,FRONT,360,10,460
74,74,0,-240,350,10,460,,,,350,10,LEFT,LEFT,0,FRONT,350,10,460
75,75,0,-250,340,10,460,,,,340,10,LEFT,LEFT,0,FRONT,340,10,460
76,76,0,-260,330,10,460,,,,330,10,LEFT,LEFT,0,FRONT,330,10,460
77,77,0,-270,320,10,460,,,,320,10,LEFT,LEFT,0,FRONT,320,10,460
78,78,0,-280,310,10,460,,,,310,10,LEFT,LEFT,0,FRONT,310,10,460
