,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,300,-40,520,420,50,,,,110,50,RIGHT,DOWN,0,RIGHT,520,420,50
1,1,40,290,410,110,520,,,,110,60,DOWN,DOWN,0,FRONT,410,110,520
2,2,40,280,400,110,520,,,,110,70,DOWN,DOWN,0,FRONT,400,110,520
3,3,40,270,390,110,520,,,,110,80,DOWN,DOWN,0,FRONT,390,110,520
4,4,40,260,380,110,520,,,,110,90,DOWN,DOWN,0,FRONT,380,110,520
5,5,40,250,370,110,520,,,,110,100,DOWN,DOWN,0,FRONT,370,110,520
6,6,40,240,360,110,520,,,,110,110,DOWN,DOWN,0,FRONT,360,110,520
7,7,40,230,350,110,520,,,,110,120,DOWN,DOWN,0,FRONT,350,110,520
8,8,40,220,340,110,520,,,,110,130,DOWN,DOWN,0,FRONT,340,110,520
9,9,40,210,330,110,520,,,,110,140,DOWN,DOWN,0,FRONT,330,110,520
10,10,40,200,320,110,520,,,,110,150,DOWN,DOWN,0,FRONT,320,110,520
11,11,40,190,310,110,520,,,,110,160,DOWN,DOWN,0,FRONT,310,110,520
12,12,40,180,300,110,520,,,,110,170,DOWN,DOWN,0,FRONT,300,110,520
13,13,40,170,290,110,520,,,,110,180,DOWN,DOWN,0,FRONT,290,110,520
14,14,40,160,280,110,520,,,,110,190,DOWN,DOWN,0,FRONT,280,110,520
15,15,40,150,270,110,520,,,,110,200,DOWN,DOWN,0,FRONT,270,110,520
16,16,40,140,260,110,520,,,,110,210,DOWN,DOWN,0,FRONT,260,110,520
17,17,40,130,250,110,520,,,,110,220,DOWN,DOWN,0,FRONT,250,110,520
18,18,40,120,240,110,520,,,,110,230,DOWN,DOWN,0,FRONT,240,110,520
19,19,40,110,230,110,520,,,,110,240,DOWN,DOWN,0,FRONT,230,110,520
20,20,40,100,220,110,520,,,,110,250,DOWN,DOWN,0,FRONT,220,110,520
