,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,230,210,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,230,200,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,230,190,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,230,180,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,230,170,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,230,160,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,230,150,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,230,140,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,230,130,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,230,120,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,230,110,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,230,100,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,230,90,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,230,80,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,230,70,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,230,60,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,230,50,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,230,40,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,230,30,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,230,20,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,230,10,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,230,0,310,420,50,,,,320,50,RIGHT,DOWN,0,RIGHT,310,420,50
22,22,0,220,410,320,310,,,,320,60,DOWN,DOWN,0,FRONT,410,320,310
23,23,0,210,400,320,310,,,,320,70,DOWN,DOWN,0,FRONT,400,320,310
24,24,0,200,390,320,310,,,,320,80,DOWN,DOWN,0,FRONT,390,320,310
25,25,0,190,380,320,310,,,,320,90,DOWN,DOWN,0,FRONT,380,320,310
26,26,0,180,370,320,310,,,,320,100,DOWN,DOWN,0,FRONT,370,320,310
27,27,0,170,360,320,310,,,,320,110,DOWN,DOWN,0,FRONT,360,320,310
28,28,0,160,350,320,310,,,,320,120,DOWN,DOWN,0,FRONT,350,320,310
29,29,0,150,340,320,310,,,,320,130,DOWN,DOWN,0,FRONT,340,320,310
30,30,0,140,330,320,310,,,,320,140,DOWN,DOWN,0,FRONT,330,320,310
31,31,0,130,320,320,310,,,,320,150,DOWN,DOWN,0,FRONT,320,320,310
32,32,0,120,310,320,310,,,,320,160,DOWN,DOWN,0,FRONT,310,320,310
33,33,0,110,300,320,310,,,,320,170,DOWN,DOWN,0,FRONT,300,320,310
34,34,0,100,290,320,310,,,,320,180,DOWN,DOWN,0,FRONT,290,320,310
35,35,0,90,280,320,310,,,,320,190,DOWN,DOWN,0,FRONT,280,320,310
36,36,0,80,270,320,310,,,,320,200,DOWN,DOWN,0,FRONT,270,320,310
37,37,0,70,260,320,310,,,,320,210,DOWN,DOWN,0,FRONT,260,320,310
38,38,0,60,250,320,310,,,,320,220,DOWN,DOWN,0,FRONT,250,320,310
39,39,0,50,240,320,310,,,,320,230,DOWN,DOWN,0,FRONT,240,320,310
40,40,0,40,230,320,310,,,,320,240,DOWN,DOWN,0,FRONT,230,320,310
41,41,0,30,220,320,310,,,,320,250,DOWN,DOWN,0,FRONT,220,320,310
42,42,0,20,210,320,310,,,,320,260,DOWN,DOWN,0,FRONT,210,320,310
43,43,0,10,200,320,310,,,,320,270,DOWN,DOWN,0,FRONT,200,320,310
44,44,0,0,190,320,310,,,,320,280,DOWN,DOWN,0,FRONT,190,320,310
45,45,-70,120,180,320,310,,,,320,290,DOWN,DOWN,1,FRONT,180,320,310
46,46,-70,110,170,320,310,,,,320,300,DOWN,DOWN,1,FRONT,170,320,310
47,47,-70,100,160,320,310,,,,320,310,DOWN,DOWN,1,FRONT,160,320,310
48,48,-70,90,150,320,310,,,,320,320,DOWN,DOWN,1,FRONT,150,320,310
49,49,-70,80,140,320,310,,,,320,330,DOWN,DOWN,1,FRONT,140,320,310
50,50,-70,70,130,320,310,,,,320,340,DOWN,DOWN,1,FRONT,130,320,310
51,51,-70,60,120,320,310,,,,320,350,DOWN,DOWN,1,FRONT,120,320,310
52,52,-70,50,110,320,310,,,,320,360,DOWN,DOWN,1,FRONT,110,320,310
