,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,310,150,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,310,140,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,310,130,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,310,120,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,310,110,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,310,100,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,310,90,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,310,80,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,310,70,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,310,60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,310,50,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,310,40,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,310,30,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,310,20,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,310,10,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,310,0,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,310,-10,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,310,-20,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,310,-30,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,310,-40,330,420,50,,,,300,50,RIGHT,DOWN,0,RIGHT,330,420,50
20,20,40,300,410,300,330,,,,300,60,DOWN,DOWN,0,FRONT,410,300,330
21,21,40,290,400,300,330,,,,300,70,DOWN,DOWN,0,FRONT,400,300,330
22,22,40,280,390,300,330,,,,300,80,DOWN,DOWN,0,FRONT,390,300,330
23,23,40,270,380,300,330,,,,300,90,DOWN,DOWN,0,FRONT,380,300,330
24,24,40,260,370,300,330,,,,300,100,DOWN,DOWN,0,FRONT,370,300,330
25,25,40,250,360,300,330,,,,300,110,DOWN,DOWN,0,FRONT,360,300,330
26,26,40,240,350,300,330,,,,300,120,DOWN,DOWN,0,FRONT,350,300,330
27,27,40,230,340,300,330,,,,300,130,DOWN,DOWN,0,FRONT,340,300,330
28,28,40,220,330,300,330,,,,300,140,DOWN,DOWN,0,FRONT,330,300,330
29,29,40,210,320,300,330,,,,300,150,DOWN,DOWN,0,FRONT,320,300,330
30,30,40,200,310,300,330,,,,300,160,DOWN,DOWN,0,FRONT,310,300,330
31,31,40,190,300,300,330,,,,300,170,DOWN,DOWN,0,FRONT,300,300,330
32,32,40,180,290,300,330,,,,300,180,DOWN,DOWN,0,FRONT,290,300,330
33,33,40,170,280,300,330,,,,300,190,DOWN,DOWN,0,FRONT,280,300,330
34,34,40,160,270,300,330,,,,300,200,DOWN,DOWN,0,FRONT,270,300,330
35,35,40,150,260,300,330,,,,300,210,DOWN,DOWN,0,FRONT,260,300,330
36,36,40,140,250,300,330,,,,300,220,DOWN,DOWN,0,FRONT,250,300,330
37,37,40,130,240,300,330,,,,300,230,DOWN,DOWN,0,FRONT,240,300,330
38,38,40,120,230,300,330,,,,300,240,DOWN,DOWN,0,FRONT,230,300,330
39,39,40,110,220,300,330,,,,300,250,DOWN,DOWN,0,FRONT,220,300,330
40,40,40,100,210,300,330,,,,300,260,DOWN,DOWN,0,FRONT,210,300,330
41,41,40,90,200,300,330,,,,300,270,DOWN,DOWN,0,FRONT,200,300,330
42,42,40,80,190,300,330,,,,300,280,DOWN,DOWN,0,FRONT,190,300,330
43,43,40,70,180,300,330,,,,300,290,DOWN,DOWN,0,FRONT,180,300,330
44,44,40,60,170,300,330,,,,300,300,DOWN,DOWN,0,FRONT,170,300,330
45,45,40,50,160,300,330,,,,300,310,DOWN,DOWN,0,FRONT,160,300,330
46,46,40,40,150,300,330,,,,300,320,DOWN,DOWN,0,FRONT,150,300,330
47,47,40,30,140,300,330,,,,300,330,DOWN,DOWN,0,FRONT,140,300,330
48,48,40,20,130,300,330,,,,300,340,DOWN,DOWN,0,FRONT,130,300,330
49,49,40,10,120,300,330,,,,300,350,DOWN,DOWN,0,FRONT,120,300,330
50,50,40,0,110,300,330,,,,300,360,DOWN,LEFT,0,RIGHT,110,300,330
51,51,0,30,290,360,110,,,,290,360,LEFT,LEFT,0,FRONT,290,360,110
52,52,0,20,280,360,110,,,,280,360,LEFT,LEFT,0,FRONT,280,360,110
53,53,0,10,270,360,110,,,,270,360,LEFT,LEFT,0,FRONT,270,360,110
54,54,0,0,260,360,110,,,,260,360,LEFT,LEFT,0,FRONT,260,360,110
55,55,300,80,250,360,110,,,,250,360,LEFT,LEFT,1,FRONT,250,360,110
56,56,300,70,240,360,110,,,,240,360,LEFT,LEFT,1,FRONT,240,360,110
57,57,300,60,230,360,110,,,,230,360,LEFT,LEFT,1,FRONT,230,360,110
58,58,300,50,220,360,110,,,,220,360,LEFT,LEFT,1,FRONT,220,360,110
59,59,300,40,210,360,110,,,,210,360,LEFT,LEFT,1,FRONT,210,360,110
60,60,300,30,200,360,110,,,,200,360,LEFT,LEFT,1,FRONT,200,360,110
61,61,300,20,190,360,110,,,,190,360,LEFT,LEFT,1,FRONT,190,360,110
62,62,300,10,180,360,110,,,,180,360,LEFT,UP,1,RIGHT,180,360,110
63,63,-10,290,350,450,180,,,,180,350,UP,UP,1,FRONT,350,450,180
64,64,-10,280,340,450,180,,,,180,340,UP,UP,1,FRONT,340,450,180
65,65,-10,270,330,450,180,,,,180,330,UP,UP,1,FRONT,330,450,180
66,66,-10,260,320,450,180,,,,180,320,UP,UP,1,FRONT,320,450,180
67,67,-10,250,310,450,180,,,,180,310,UP,UP,1,FRONT,310,450,180
68,68,-10,240,300,450,180,,,,180,300,UP,UP,1,FRONT,300,450,180
69,69,-10,230,290,450,180,,,,180,290,UP,UP,1,FRONT,290,450,180
70,70,-10,220,280,450,180,,,,180,280,UP,UP,1,FRONT,280,450,180
71,71,-10,210,270,450,180,,,,180,270,UP,UP,1,FRONT,270,450,180
72,72,-10,200,260,450,180,,,,180,260,UP,UP,1,FRONT,260,450,180
73,73,-10,190,250,450,180,,,,180,250,UP,UP,1,FRONT,250,450,180
74,74,-10,180,240,450,180,,,,180,240,UP,UP,1,FRONT,240,450,180
75,75,-10,170,230,450,180,,,,180,230,UP,UP,1,FRONT,230,450,180
76,76,-10,160,220,450,180,,,,180,220,UP,UP,1,FRONT,220,450,180
77,77,-10,150,210,450,180,,,,180,210,UP,UP,1,FRONT,210,450,180
78,78,-10,140,200,450,180,,,,180,200,UP,UP,1,FRONT,200,450,180
79,79,-10,130,190,450,180,,,,180,190,UP,UP,1,FRONT,190,450,180
80,80,-10,120,180,450,180,,,,180,180,UP,UP,1,FRONT,180,450,180
81,81,-10,110,170,450,180,,,,180,170,UP,UP,1,FRONT,170,450,180
82,82,-10,100,160,450,180,,,,180,160,UP,UP,1,FRONT,160,450,180
83,83,-10,90,150,450,180,,,,180,150,UP,UP,1,FRONT,150,450,180
84,84,-10,80,140,450,180,,,,180,140,UP,UP,1,FRONT,140,450,180
85,85,-10,70,130,450,180,,,,180,130,UP,UP,1,FRONT,130,450,180
86,86,-10,60,120,450,180,,,,180,120,UP,UP,1,FRONT,120,450,180
87,87,-10,50,110,450,180,,,,180,110,UP,UP,1,FRONT,110,450,180
88,88,-10,40,100,450,180,,,,180,100,UP,UP,1,FRONT,100,450,180
89,89,-10,30,90,450,180,,,,180,90,UP,UP,1,FRONT,90,450,180
90,90,-10,20,80,450,180,,,,180,80,UP,UP,1,FRONT,80,450,180
91,91,-10,10,70,450,180,,,,180,70,UP,UP,1,FRONT,70,450,180
92,92,-10,0,60,450,180,,,,180,60,UP,LEFT,1,LEFT,60,450,180
93,93,0,0,170,60,410,,,,170,60,LEFT,LEFT,1,FRONT,170,60,410
94,94,-370,-420,160,60,410,,,,160,60,LEFT,LEFT,2,FRONT,160,60,410
95,95,-370,-430,150,60,410,,,,150,60,LEFT,LEFT,2,FRONT,150,60,410
96,96,-370,-440,140,60,410,,,,140,60,LEFT,LEFT,2,FRONT,140,60,410
97,97,-370,-450,130,60,410,,,,130,60,LEFT,LEFT,2,FRONT,130,60,410
98,98,-370,-460,120,60,410,,,,120,60,LEFT,LEFT,2,FRONT,120,60,410
99,99,-370,-470,110,60,410,,,,110,60,LEFT,DOWN,2,LEFT,110,60,410
100,100,-470,360,400,110,520,,,,110,70,DOWN,DOWN,2,FRONT,400,110,520
101,101,-470,350,390,110,520,,,,110,80,DOWN,DOWN,2,FRONT,390,110,520
102,102,-470,340,380,110,520,,,,110,90,DOWN,DOWN,2,FRONT,380,110,520
103,103,-470,330,370,110,520,,,,110,100,DOWN,DOWN,2,FRONT,370,110,520
