,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,130,370,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,130,360,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,130,350,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,130,340,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,130,330,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,130,320,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,130,310,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,130,300,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,130,290,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,130,280,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,130,270,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,130,260,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,130,250,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,130,240,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,130,230,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,130,220,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,130,210,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,130,200,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,130,190,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,130,180,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,130,170,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,130,160,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,130,150,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,130,140,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,130,130,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,130,120,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,130,110,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,130,100,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,130,90,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,130,80,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,130,70,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,130,60,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,130,50,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,130,40,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,130,30,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,130,20,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,130,10,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,130,0,150,420,50,,,,480,50,RIGHT,DOWN,0,RIGHT,150,420,50
38,38,0,120,410,480,150,,,,480,60,DOWN,DOWN,0,FRONT,410,480,150
39,39,0,110,400,480,150,,,,480,70,DOWN,DOWN,0,FRONT,400,480,150
40,40,0,100,390,480,150,,,,480,80,DOWN,DOWN,0,FRONT,390,480,150
41,41,0,90,380,480,150,,,,480,90,DOWN,DOWN,0,FRONT,380,480,150
42,42,0,80,370,480,150,,,,480,100,DOWN,DOWN,0,FRONT,370,480,150
43,43,0,70,360,480,150,,,,480,110,DOWN,DOWN,0,FRONT,360,480,150
44,44,0,60,350,480,150,,,,480,120,DOWN,DOWN,0,FRONT,350,480,150
45,45,0,50,340,480,150,,,,480,130,DOWN,DOWN,0,FRONT,340,480,150
46,46,0,40,330,480,150,,,,480,140,DOWN,DOWN,0,FRONT,330,480,150
47,47,0,30,320,480,150,,,,480,150,DOWN,DOWN,0,FRONT,320,480,150
48,48,0,20,310,480,150,,,,480,160,DOWN,DOWN,0,FRONT,310,480,150
49,49,0,10,300,480,150,,,,480,170,DOWN,DOWN,0,FRONT,300,480,150
50,50,0,0,290,480,150,,,,480,180,DOWN,DOWN,0,FRONT,290,480,150
51,51,150,80,280,480,150,,,,480,190,DOWN,DOWN,1,FRONT,280,480,150
52,52,150,70,270,480,150,,,,480,200,DOWN,DOWN,1,FRONT,270,480,150
53,53,150,60,260,480,150,,,,480,210,DOWN,DOWN,1,FRONT,260,480,150
54,54,150,50,250,480,150,,,,480,220,DOWN,DOWN,1,FRONT,250,480,150
55,55,150,40,240,480,150,,,,480,230,DOWN,DOWN,1,FRONT,240,480,150
56,56,150,30,230,480,150,,,,480,240,DOWN,DOWN,1,FRONT,230,480,150
57,57,150,20,220,480,150,,,,480,250,DOWN,DOWN,1,FRONT,220,480,150
58,58,150,10,210,480,150,,,,480,260,DOWN,DOWN,1,FRONT,210,480,150
59,59,150,0,200,480,150,,,,480,270,DOWN,LEFT,1,RIGHT,200,480,150
60,60,0,140,470,270,200,,,,470,270,LEFT,LEFT,1,FRONT,470,270,200
61,61,0,130,460,270,200,,,,460,270,LEFT,LEFT,1,FRONT,460,270,200
62,62,0,120,450,270,200,,,,450,270,LEFT,LEFT,1,FRONT,450,270,200
63,63,0,110,440,270,200,,,,440,270,LEFT,LEFT,1,FRONT,440,270,200
64,64,0,100,430,270,200,,,,430,270,LEFT,LEFT,1,FRONT,430,270,200
65,65,0,90,420,270,200,,,,420,270,LEFT,LEFT,1,FRONT,420,270,200
66,66,0,80,410,270,200,,,,410,270,LEFT,LEFT,1,FRONT,410,270,200
67,67,0,70,400,270,200,,,,400,270,LEFT,LEFT,1,FRONT,400,270,200
68,68,0,60,390,270,200,,,,390,270,LEFT,LEFT,1,FRONT,390,270,200
69,69,0,50,380,270,200,,,,380,270,LEFT,LEFT,1,FRONT,380,270,200
70,70,0,40,370,270,200,,,,370,270,LEFT,LEFT,1,FRONT,370,270,200
71,71,0,30,360,270,200,,,,360,270,LEFT,LEFT,1,FRONT,360,270,200
72,72,0,20,350,270,200,,,,350,270,LEFT,LEFT,1,FRONT,350,270,200
73,73,0,10,340,270,200,,,,340,270,LEFT,LEFT,1,FRONT,340,270,200
74,74,0,0,330,270,200,,,,330,270,LEFT,UP,1,RIGHT,330,270,200
75,75,80,20,260,300,330,,,,330,260,UP,UP,2,FRONT,260,300,330
76,76,80,10,250,300,330,,,,330,250,UP,RIGHT,2,RIGHT,250,300,330
77,77,-10,70,290,220,250,,10,,340,250,RIGHT,RIGHT,2,FRONT,290,10,250
78,78,-10,60,280,220,250,,,,350,250,RIGHT,RIGHT,2,FRONT,280,220,250
79,79,-10,50,270,220,250,,,,360,250,RIGHT,RIGHT,2,FRONT,270,220,250
80,80,-10,40,260,220,250,,,,370,250,RIGHT,RIGHT,2,FRONT,260,220,250
81,81,-10,30,250,220,250,,,,380,250,RIGHT,RIGHT,2,FRONT,250,220,250
82,82,-10,20,240,220,250,,,,390,250,RIGHT,RIGHT,2,FRONT,240,220,250
83,83,-10,10,230,220,250,,,,400,250,RIGHT,RIGHT,2,FRONT,230,220,250
84,84,-10,0,220,220,250,,,,410,250,RIGHT,RIGHT,2,FRONT,220,220,250
85,85,-10,-10,210,220,250,,,,420,250,RIGHT,RIGHT,2,FRONT,210,220,250
86,86,-10,-20,200,220,250,,,,430,250,RIGHT,UP,2,LEFT,200,220,250
87,87,-20,0,240,200,430,,,,430,240,UP,LEFT,2,LEFT,240,200,430
88,88,0,10,420,240,230,,,0,420,240,LEFT,LEFT,2,FRONT,420,240,0
89,89,0,0,410,240,230,,,0,410,240,LEFT,LEFT,2,FRONT,410,240,0
