,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,260,160,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,260,150,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,260,140,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,260,130,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,260,120,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,260,110,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,260,100,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,260,90,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,260,80,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,260,70,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,260,60,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,260,50,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,260,40,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,260,30,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,260,20,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,260,10,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,260,0,360,420,50,,,,270,50,RIGHT,DOWN,0,RIGHT,360,420,50
17,17,0,250,410,270,360,,,,270,60,DOWN,DOWN,0,FRONT,410,270,360
18,18,0,240,400,270,360,,,,270,70,DOWN,DOWN,0,FRONT,400,270,360
19,19,0,230,390,270,360,,,,270,80,DOWN,DOWN,0,FRONT,390,270,360
20,20,0,220,380,270,360,,,,270,90,DOWN,DOWN,0,FRONT,380,270,360
21,21,0,210,370,270,360,,,,270,100,DOWN,DOWN,0,FRONT,370,270,360
22,22,0,200,360,270,360,,,,270,110,DOWN,DOWN,0,FRONT,360,270,360
23,23,0,190,350,270,360,,,,270,120,DOWN,DOWN,0,FRONT,350,270,360
24,24,0,180,340,270,360,,,,270,130,DOWN,DOWN,0,FRONT,340,270,360
25,25,0,170,330,270,360,,,,270,140,DOWN,DOWN,0,FRONT,330,270,360
26,26,0,160,320,270,360,,,,270,150,DOWN,DOWN,0,FRONT,320,270,360
