,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-40,230,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-40,220,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-40,210,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-40,200,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-40,190,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-40,180,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-40,170,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-40,160,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-40,150,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-40,140,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-40,130,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-40,120,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-40,110,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-40,100,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-40,90,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-40,80,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-40,70,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-40,60,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-40,50,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-40,40,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-40,30,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-40,20,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-40,10,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-40,0,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-40,-10,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-40,-20,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-40,-30,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-40,-40,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-40,-50,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-40,-60,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-40,-70,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-40,-80,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-40,-90,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-40,-100,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-40,-110,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-40,-120,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-40,-130,160,420,50,,,,470,50,RIGHT,UP,0,LEFT,160,420,50
37,37,-130,30,40,160,470,,,,470,40,UP,UP,0,FRONT,40,160,470
38,38,-130,20,30,160,470,,,,470,30,UP,UP,0,FRONT,30,160,470
39,39,-130,10,20,160,470,,,,470,20,UP,LEFT,0,LEFT,20,160,470
40,40,10,120,460,20,450,,,,460,20,LEFT,LEFT,0,FRONT,460,20,450
41,41,10,110,450,20,450,,,,450,20,LEFT,LEFT,0,FRONT,450,20,450
42,42,10,100,440,20,450,,,,440,20,LEFT,LEFT,0,FRONT,440,20,450
43,43,10,90,430,20,450,,,,430,20,LEFT,LEFT,0,FRONT,430,20,450
44,44,10,80,420,20,450,,,,420,20,LEFT,LEFT,0,FRONT,420,20,450
45,45,10,70,410,20,450,,,,410,20,LEFT,LEFT,0,FRONT,410,20,450
46,46,10,60,400,20,450,,,,400,20,LEFT,LEFT,0,FRONT,400,20,450
47,47,10,50,390,20,450,,,,390,20,LEFT,LEFT,0,FRONT,390,20,450
48,48,10,40,380,20,450,,,,380,20,LEFT,LEFT,0,FRONT,380,20,450
49,49,10,30,370,20,450,,,,370,20,LEFT,LEFT,0,FRONT,370,20,450
50,50,10,20,360,20,450,,,,360,20,LEFT,LEFT,0,FRONT,360,20,450
51,51,10,10,350,20,450,,,,350,20,LEFT,LEFT,0,FRONT,350,20,450
52,52,10,0,340,20,450,,,,340,20,LEFT,LEFT,0,FRONT,340,20,450
53,53,10,-10,330,20,450,,,,330,20,LEFT,LEFT,0,FRONT,330,20,450
54,54,10,-20,320,20,450,,,,320,20,LEFT,UP,0,RIGHT,320,20,450
55,55,20,0,10,310,320,,,,320,10,UP,RIGHT,0,RIGHT,10,310,320
56,56,0,10,300,460,10,,0,,330,10,RIGHT,RIGHT,0,FRONT,300,0,10
57,57,0,0,290,460,10,,,,340,10,RIGHT,RIGHT,0,FRONT,290,460,10
58,58,180,180,280,460,10,,,,350,10,RIGHT,RIGHT,1,FRONT,280,460,10
59,59,180,170,270,460,10,,,,360,10,RIGHT,RIGHT,1,FRONT,270,460,10
60,60,180,160,260,460,10,,,,370,10,RIGHT,RIGHT,1,FRONT,260,460,10
61,61,180,150,250,460,10,,,,380,10,RIGHT,RIGHT,1,FRONT,250,460,10
62,62,180,140,240,460,10,,,,390,10,RIGHT,RIGHT,1,FRONT,240,460,10
63,63,180,130,230,460,10,,,,400,10,RIGHT,RIGHT,1,FRONT,230,460,10
64,64,180,120,220,460,10,,,,410,10,RIGHT,RIGHT,1,FRONT,220,460,10
65,65,180,110,210,460,10,,,,420,10,RIGHT,RIGHT,1,FRONT,210,460,10
66,66,180,100,200,460,10,,,,430,10,RIGHT,RIGHT,1,FRONT,200,460,10
67,67,180,90,190,460,10,,,,440,10,RIGHT,RIGHT,1,FRONT,190,460,10
68,68,180,80,180,460,10,,,,450,10,RIGHT,RIGHT,1,FRONT,180,460,10
69,69,180,70,170,460,10,,,,460,10,RIGHT,RIGHT,1,FRONT,170,460,10
70,70,180,60,160,460,10,,,,470,10,RIGHT,RIGHT,1,FRONT,160,460,10
71,71,180,50,150,460,10,,,,480,10,RIGHT,RIGHT,1,FRONT,150,460,10
72,72,180,40,140,460,10,,,,490,10,RIGHT,RIGHT,1,FRONT,140,460,10
73,73,180,30,130,460,10,,,,500,10,RIGHT,RIGHT,1,FRONT,130,460,10
74,74,180,20,120,460,10,,,,510,10,RIGHT,RIGHT,1,FRONT,120,460,10
75,75,180,10,110,460,10,,,,520,10,RIGHT,RIGHT,1,FRONT,110,460,10
76,76,180,0,100,460,10,,,,530,10,RIGHT,DOWN,1,RIGHT,100,460,10
77,77,0,170,450,530,100,,,,530,20,DOWN,DOWN,1,FRONT,450,530,100
78,78,0,160,440,530,100,,,,530,30,DOWN,DOWN,1,FRONT,440,530,100
79,79,0,150,430,530,100,,,,530,40,DOWN,DOWN,1,FRONT,430,530,100
80,80,0,140,420,530,100,,,,530,50,DOWN,DOWN,1,FRONT,420,530,100
81,81,0,130,410,530,100,,,,530,60,DOWN,DOWN,1,FRONT,410,530,100
82,82,0,120,400,530,100,,,,530,70,DOWN,DOWN,1,FRONT,400,530,100
83,83,0,110,390,530,100,,,,530,80,DOWN,DOWN,1,FRONT,390,530,100
84,84,0,100,380,530,100,,,,530,90,DOWN,DOWN,1,FRONT,380,530,100
85,85,0,90,370,530,100,,,,530,100,DOWN,DOWN,1,FRONT,370,530,100
86,86,0,80,360,530,100,,,,530,110,DOWN,DOWN,1,FRONT,360,530,100
87,87,0,70,350,530,100,,,,530,120,DOWN,DOWN,1,FRONT,350,530,100
88,88,0,60,340,530,100,,,,530,130,DOWN,DOWN,1,FRONT,340,530,100
89,89,0,50,330,530,100,,,,530,140,DOWN,DOWN,1,FRONT,330,530,100
90,90,0,40,320,530,100,,,,530,150,DOWN,DOWN,1,FRONT,320,530,100
91,91,0,30,310,530,100,,,,530,160,DOWN,DOWN,1,FRONT,310,530,100
92,92,0,20,300,530,100,,,,530,170,DOWN,DOWN,1,FRONT,300,530,100
93,93,0,10,290,530,100,,,,530,180,DOWN,DOWN,1,FRONT,290,530,100
94,94,0,0,280,530,100,,,,530,190,DOWN,DOWN,1,FRONT,280,530,100
95,95,390,250,270,530,100,,,,530,200,DOWN,DOWN,2,FRONT,270,530,100
96,96,390,240,260,530,100,,,,530,210,DOWN,DOWN,2,FRONT,260,530,100
97,97,390,230,250,530,100,,,,530,220,DOWN,DOWN,2,FRONT,250,530,100
98,98,390,220,240,530,100,,,,530,230,DOWN,DOWN,2,FRONT,240,530,100
99,99,390,210,230,530,100,,,,530,240,DOWN,DOWN,2,FRONT,230,530,100
100,100,390,200,220,530,100,,,,530,250,DOWN,DOWN,2,FRONT,220,530,100
101,101,390,190,210,530,100,,,,530,260,DOWN,DOWN,2,FRONT,210,530,100
102,102,390,180,200,530,100,,,,530,270,DOWN,DOWN,2,FRONT,200,530,100
103,103,390,170,190,530,100,,,,530,280,DOWN,DOWN,2,FRONT,190,530,100
104,104,390,160,180,530,100,,,,530,290,DOWN,DOWN,2,FRONT,180,530,100
105,105,390,150,170,530,100,,,,530,300,DOWN,DOWN,2,FRONT,170,530,100
106,106,390,140,160,530,100,,,,530,310,DOWN,DOWN,2,FRONT,160,530,100
107,107,390,130,150,530,100,,,,530,320,DOWN,DOWN,2,FRONT,150,530,100
108,108,390,120,140,530,100,,,,530,330,DOWN,DOWN,2,FRONT,140,530,100
109,109,390,110,130,530,100,,,,530,340,DOWN,DOWN,2,FRONT,130,530,100
110,110,390,100,120,530,100,,,,530,350,DOWN,DOWN,2,FRONT,120,530,100
111,111,390,90,110,530,100,,,,530,360,DOWN,DOWN,2,FRONT,110,530,100
112,112,390,80,100,530,100,,,,530,370,DOWN,DOWN,2,FRONT,100,530,100
113,113,390,70,90,530,100,,,,530,380,DOWN,DOWN,2,FRONT,90,530,100
114,114,390,60,80,530,100,,,,530,390,DOWN,DOWN,2,FRONT,80,530,100
115,115,390,50,70,530,100,,,,530,400,DOWN,DOWN,2,FRONT,70,530,100
116,116,390,40,60,530,100,,,,530,410,DOWN,DOWN,2,FRONT,60,530,100
117,117,390,30,50,530,100,,,,530,420,DOWN,DOWN,2,FRONT,50,530,100
118,118,390,20,40,530,100,,,,530,430,DOWN,DOWN,2,FRONT,40,530,100
119,119,390,10,30,530,100,,,,530,440,DOWN,DOWN,2,FRONT,30,530,100
120,120,390,0,20,530,100,,,,530,450,DOWN,LEFT,2,RIGHT,20,530,100
121,121,0,380,520,450,20,,,,520,450,LEFT,LEFT,2,FRONT,520,450,20
122,122,0,370,510,450,20,,,,510,450,LEFT,LEFT,2,FRONT,510,450,20
123,123,0,360,500,450,20,,,,500,450,LEFT,LEFT,2,FRONT,500,450,20
124,124,0,350,490,450,20,,,,490,450,LEFT,LEFT,2,FRONT,490,450,20
125,125,0,340,480,450,20,,,,480,450,LEFT,LEFT,2,FRONT,480,450,20
126,126,0,330,470,450,20,,,,470,450,LEFT,LEFT,2,FRONT,470,450,20
127,127,0,320,460,450,20,,,,460,450,LEFT,LEFT,2,FRONT,460,450,20
128,128,0,310,450,450,20,,,,450,450,LEFT,LEFT,2,FRONT,450,450,20
129,129,0,300,440,450,20,,,,440,450,LEFT,LEFT,2,FRONT,440,450,20
130,130,0,290,430,450,20,,,,430,450,LEFT,LEFT,2,FRONT,430,450,20
131,131,0,280,420,450,20,,,,420,450,LEFT,LEFT,2,FRONT,420,450,20
132,132,0,270,410,450,20,,,,410,450,LEFT,LEFT,2,FRONT,410,450,20
133,133,0,260,400,450,20,,,,400,450,LEFT,LEFT,2,FRONT,400,450,20
134,134,0,250,390,450,20,,,,390,450,LEFT,LEFT,2,FRONT,390,450,20
135,135,0,240,380,450,20,,,,380,450,LEFT,LEFT,2,FRONT,380,450,20
136,136,0,230,370,450,20,,,,370,450,LEFT,LEFT,2,FRONT,370,450,20
137,137,0,220,360,450,20,,,,360,450,LEFT,LEFT,2,FRONT,360,450,20
138,138,0,210,350,450,20,,,,350,450,LEFT,LEFT,2,FRONT,350,450,20
139,139,0,200,340,450,20,,,,340,450,LEFT,LEFT,2,FRONT,340,450,20
140,140,0,190,330,450,20,,,,330,450,LEFT,LEFT,2,FRONT,330,450,20
141,141,0,180,320,450,20,,,,320,450,LEFT,LEFT,2,FRONT,320,450,20
142,142,0,170,310,450,20,,,,310,450,LEFT,LEFT,2,FRONT,310,450,20
143,143,0,160,300,450,20,,,,300,450,LEFT,LEFT,2,FRONT,300,450,20
144,144,0,150,290,450,20,,,,290,450,LEFT,LEFT,2,FRONT,290,450,20
145,145,0,140,280,450,20,,,,280,450,LEFT,LEFT,2,FRONT,280,450,20
146,146,0,130,270,450,20,,,,270,450,LEFT,LEFT,2,FRONT,270,450,20
147,147,0,120,260,450,20,,,,260,450,LEFT,LEFT,2,FRONT,260,450,20
148,148,0,110,250,450,20,,,,250,450,LEFT,LEFT,2,FRONT,250,450,20
149,149,0,100,240,450,20,,,,240,450,LEFT,LEFT,2,FRONT,240,450,20
150,150,0,90,230,450,20,,,,230,450,LEFT,LEFT,2,FRONT,230,450,20
151,151,0,80,220,450,20,,,,220,450,LEFT,LEFT,2,FRONT,220,450,20
152,152,0,70,210,450,20,,,,210,450,LEFT,LEFT,2,FRONT,210,450,20
153,153,0,60,200,450,20,,,,200,450,LEFT,LEFT,2,FRONT,200,450,20
154,154,0,50,190,450,20,,,,190,450,LEFT,LEFT,2,FRONT,190,450,20
155,155,0,40,180,450,20,,,,180,450,LEFT,LEFT,2,FRONT,180,450,20
156,156,0,30,170,450,20,,,,170,450,LEFT,LEFT,2,FRONT,170,450,20
157,157,0,20,160,450,20,,,,160,450,LEFT,LEFT,2,FRONT,160,450,20
158,158,0,10,150,450,20,,,,150,450,LEFT,LEFT,2,FRONT,150,450,20
159,159,0,0,140,450,20,,,,140,450,LEFT,LEFT,2,FRONT,140,450,20
160,160,320,10,130,450,20,,,,130,450,LEFT,LEFT,3,FRONT,130,450,20
161,161,320,0,120,450,20,,,,120,450,LEFT,UP,3,RIGHT,120,450,20
162,162,0,310,440,510,120,,,,120,440,UP,UP,3,FRONT,440,510,120
163,163,0,300,430,510,120,,,,120,430,UP,UP,3,FRONT,430,510,120
164,164,0,290,420,510,120,,,,120,420,UP,UP,3,FRONT,420,510,120
165,165,0,280,410,510,120,,,,120,410,UP,UP,3,FRONT,410,510,120
166,166,0,270,400,510,120,,,,120,400,UP,UP,3,FRONT,400,510,120
167,167,0,260,390,510,120,,,,120,390,UP,UP,3,FRONT,390,510,120
168,168,0,250,380,510,120,,,,120,380,UP,UP,3,FRONT,380,510,120
169,169,0,240,370,510,120,,,,120,370,UP,UP,3,FRONT,370,510,120
