,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-20,320,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-20,310,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-20,300,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-20,290,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-20,280,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-20,270,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-20,260,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-20,250,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-20,240,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-20,230,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-20,220,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-20,210,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-20,200,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-20,190,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-20,180,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-20,170,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-20,160,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-20,150,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-20,140,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-20,130,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-20,120,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-20,110,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-20,100,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-20,90,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-20,80,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-20,70,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-20,60,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-20,50,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-20,40,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-20,30,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-20,20,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-20,10,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-20,0,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-20,-10,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-20,-20,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-20,-30,170,420,50,,,,460,50,RIGHT,UP,0,LEFT,170,420,50
36,36,-30,10,40,170,460,,,,460,40,UP,UP,0,FRONT,40,170,460
37,37,-30,0,30,170,460,,,,460,30,UP,LEFT,0,LEFT,30,170,460
38,38,0,20,450,30,440,,,,450,30,LEFT,LEFT,0,FRONT,450,30,440
39,39,0,10,440,30,440,,,,440,30,LEFT,LEFT,0,FRONT,440,30,440
40,40,0,0,430,30,440,,,,430,30,LEFT,LEFT,0,FRONT,430,30,440
41,41,-70,130,420,30,440,,,,420,30,LEFT,LEFT,1,FRONT,420,30,440
42,42,-70,120,410,30,440,,,,410,30,LEFT,LEFT,1,FRONT,410,30,440
43,43,-70,110,400,30,440,,,,400,30,LEFT,LEFT,1,FRONT,400,30,440
44,44,-70,100,390,30,440,,,,390,30,LEFT,LEFT,1,FRONT,390,30,440
45,45,-70,90,380,30,440,,,,380,30,LEFT,LEFT,1,FRONT,380,30,440
46,46,-70,80,370,30,440,,,,370,30,LEFT,LEFT,1,FRONT,370,30,440
47,47,-70,70,360,30,440,,,,360,30,LEFT,LEFT,1,FRONT,360,30,440
48,48,-70,60,350,30,440,,,,350,30,LEFT,LEFT,1,FRONT,350,30,440
49,49,-70,50,340,30,440,,,,340,30,LEFT,LEFT,1,FRONT,340,30,440
50,50,-70,40,330,30,440,,,,330,30,LEFT,LEFT,1,FRONT,330,30,440
51,51,-70,30,320,30,440,,,,320,30,LEFT,LEFT,1,FRONT,320,30,440
52,52,-70,20,310,30,440,,,,310,30,LEFT,LEFT,1,FRONT,310,30,440
53,53,-70,10,300,30,440,,,,300,30,LEFT,LEFT,1,FRONT,300,30,440
54,54,-70,0,290,30,440,,,,290,30,LEFT,DOWN,1,LEFT,290,30,440
55,55,0,60,430,290,340,,,,290,40,DOWN,DOWN,1,FRONT,430,290,340
56,56,0,50,420,290,340,,,,290,50,DOWN,DOWN,1,FRONT,420,290,340
57,57,0,40,410,290,340,,,,290,60,DOWN,DOWN,1,FRONT,410,290,340
58,58,0,30,400,290,340,,,,290,70,DOWN,DOWN,1,FRONT,400,290,340
59,59,0,20,390,290,340,,,,290,80,DOWN,DOWN,1,FRONT,390,290,340
60,60,0,10,380,290,340,,,,290,90,DOWN,DOWN,1,FRONT,380,290,340
61,61,0,0,370,290,340,,,,290,100,DOWN,DOWN,1,FRONT,370,290,340
62,62,210,260,360,290,340,,,,290,110,DOWN,DOWN,2,FRONT,360,290,340
63,63,210,250,350,290,340,,,,290,120,DOWN,DOWN,2,FRONT,350,290,340
64,64,210,240,340,290,340,,,,290,130,DOWN,DOWN,2,FRONT,340,290,340
65,65,210,230,330,290,340,,,,290,140,DOWN,DOWN,2,FRONT,330,290,340
66,66,210,220,320,290,340,,,,290,150,DOWN,DOWN,2,FRONT,320,290,340
67,67,210,210,310,290,340,,,,290,160,DOWN,DOWN,2,FRONT,310,290,340
68,68,210,200,300,290,340,,,,290,170,DOWN,DOWN,2,FRONT,300,290,340
69,69,210,190,290,290,340,,,,290,180,DOWN,DOWN,2,FRONT,290,290,340
70,70,210,180,280,290,340,,,,290,190,DOWN,DOWN,2,FRONT,280,290,340
71,71,210,170,270,290,340,,,,290,200,DOWN,DOWN,2,FRONT,270,290,340
72,72,210,160,260,290,340,,,,290,210,DOWN,DOWN,2,FRONT,260,290,340
73,73,210,150,250,290,340,,,,290,220,DOWN,DOWN,2,FRONT,250,290,340
74,74,210,140,240,290,340,,,,290,230,DOWN,DOWN,2,FRONT,240,290,340
75,75,210,130,230,290,340,,,,290,240,DOWN,DOWN,2,FRONT,230,290,340
76,76,210,120,220,290,340,,,,290,250,DOWN,DOWN,2,FRONT,220,290,340
77,77,210,110,210,290,340,,,,290,260,DOWN,DOWN,2,FRONT,210,290,340
78,78,210,100,200,290,340,,,,290,270,DOWN,DOWN,2,FRONT,200,290,340
79,79,210,90,190,290,340,,,,290,280,DOWN,DOWN,2,FRONT,190,290,340
80,80,210,80,180,290,340,,,,290,290,DOWN,DOWN,2,FRONT,180,290,340
81,81,210,70,170,290,340,,,,290,300,DOWN,DOWN,2,FRONT,170,290,340
82,82,210,60,160,290,340,,,,290,310,DOWN,DOWN,2,FRONT,160,290,340
83,83,210,50,150,290,340,,,,290,320,DOWN,DOWN,2,FRONT,150,290,340
84,84,210,40,140,290,340,,,,290,330,DOWN,DOWN,2,FRONT,140,290,340
85,85,210,30,130,290,340,,,,290,340,DOWN,DOWN,2,FRONT,130,290,340
86,86,210,20,120,290,340,,,,290,350,DOWN,LEFT,2,RIGHT,120,290,340
87,87,-20,200,280,350,120,,,,280,350,LEFT,LEFT,2,FRONT,280,350,120
88,88,-20,190,270,350,120,,,,270,350,LEFT,LEFT,2,FRONT,270,350,120
89,89,-20,180,260,350,120,,,,260,350,LEFT,LEFT,2,FRONT,260,350,120
90,90,-20,170,250,350,120,,,,250,350,LEFT,LEFT,2,FRONT,250,350,120
91,91,-20,160,240,350,120,,,,240,350,LEFT,LEFT,2,FRONT,240,350,120
92,92,-20,150,230,350,120,,,,230,350,LEFT,LEFT,2,FRONT,230,350,120
93,93,-20,140,220,350,120,,,,220,350,LEFT,LEFT,2,FRONT,220,350,120
94,94,-20,130,210,350,120,,,,210,350,LEFT,LEFT,2,FRONT,210,350,120
95,95,-20,120,200,350,120,,,,200,350,LEFT,LEFT,2,FRONT,200,350,120
96,96,-20,110,190,350,120,,,,190,350,LEFT,LEFT,2,FRONT,190,350,120
97,97,-20,100,180,350,120,,,,180,350,LEFT,LEFT,2,FRONT,180,350,120
98,98,-20,90,170,350,120,,,,170,350,LEFT,LEFT,2,FRONT,170,350,120
99,99,-20,80,160,350,120,,,,160,350,LEFT,LEFT,2,FRONT,160,350,120
100,100,-20,70,150,350,120,,,,150,350,LEFT,LEFT,2,FRONT,150,350,120
101,101,-20,60,140,350,120,,,,140,350,LEFT,LEFT,2,FRONT,140,350,120
102,102,-20,50,130,350,120,,,,130,350,LEFT,LEFT,2,FRONT,130,350,120
103,103,-20,40,120,350,120,,,,120,350,LEFT,LEFT,2,FRONT,120,350,120
104,104,-20,30,110,350,120,,,,110,350,LEFT,LEFT,2,FRONT,110,350,120
105,105,-20,20,100,350,120,,,,100,350,LEFT,LEFT,2,FRONT,100,350,120
106,106,-20,10,90,350,120,,,,90,350,LEFT,LEFT,2,FRONT,90,350,120
107,107,-20,0,80,350,120,,,,80,350,LEFT,DOWN,2,LEFT,80,350,120
108,108,0,10,110,80,550,,,,80,360,DOWN,DOWN,2,FRONT,110,80,550
