,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,170,10,520,420,50,,,,110,50,RIGHT,DOWN,0,RIGHT,520,420,50
1,1,-10,160,410,110,520,,,,110,60,DOWN,DOWN,0,FRONT,410,110,520
2,2,-10,150,400,110,520,,,,110,70,DOWN,DOWN,0,FRONT,400,110,520
3,3,-10,140,390,110,520,,,,110,80,DOWN,DOWN,0,FRONT,390,110,520
4,4,-10,130,380,110,520,,,,110,90,DOWN,DOWN,0,FRONT,380,110,520
5,5,-10,120,370,110,520,,,,110,100,DOWN,DOWN,0,FRONT,370,110,520
6,6,-10,110,360,110,520,,,,110,110,DOWN,DOWN,0,FRONT,360,110,520
7,7,-10,100,350,110,520,,,,110,120,DOWN,DOWN,0,FRONT,350,110,520
8,8,-10,90,340,110,520,,,,110,130,DOWN,DOWN,0,FRONT,340,110,520
9,9,-10,80,330,110,520,,,,110,140,DOWN,DOWN,0,FRONT,330,110,520
10,10,-10,70,320,110,520,,,,110,150,DOWN,DOWN,0,FRONT,320,110,520
11,11,-10,60,310,110,520,,,,110,160,DOWN,DOWN,0,FRONT,310,110,520
12,12,-10,50,300,110,520,,,,110,170,DOWN,DOWN,0,FRONT,300,110,520
13,13,-10,40,290,110,520,,,,110,180,DOWN,DOWN,0,FRONT,290,110,520
14,14,-10,30,280,110,520,,,,110,190,DOWN,DOWN,0,FRONT,280,110,520
15,15,-10,20,270,110,520,,,,110,200,DOWN,DOWN,0,FRONT,270,110,520
16,16,-10,10,260,110,520,,,,110,210,DOWN,DOWN,0,FRONT,260,110,520
17,17,-10,0,250,110,520,,,,110,220,DOWN,DOWN,0,FRONT,250,110,520
18,18,-10,-10,240,110,520,,,,110,230,DOWN,RIGHT,0,LEFT,240,110,520
19,19,-10,0,510,240,230,,,,120,230,RIGHT,RIGHT,0,FRONT,510,240,230
20,20,-10,-10,500,240,230,,,,130,230,RIGHT,RIGHT,0,FRONT,500,240,230
21,21,-10,-20,490,240,230,,,,140,230,RIGHT,RIGHT,0,FRONT,490,240,230
22,22,-10,-30,480,240,230,,,,150,230,RIGHT,RIGHT,0,FRONT,480,240,230
23,23,-10,-40,470,240,230,,,,160,230,RIGHT,RIGHT,0,FRONT,470,240,230
24,24,-10,-50,460,240,230,,,,170,230,RIGHT,RIGHT,0,FRONT,460,240,230
25,25,-10,-60,450,240,230,,,,180,230,RIGHT,RIGHT,0,FRONT,450,240,230
26,26,-10,-70,440,240,230,,,,190,230,RIGHT,RIGHT,0,FRONT,440,240,230
27,27,-10,-80,430,240,230,,,,200,230,RIGHT,RIGHT,0,FRONT,430,240,230
28,28,-10,-90,420,240,230,,,,210,230,RIGHT,RIGHT,0,FRONT,420,240,230
29,29,-10,-100,410,240,230,,,,220,230,RIGHT,RIGHT,0,FRONT,410,240,230
30,30,-10,-110,400,240,230,,,,230,230,RIGHT,RIGHT,0,FRONT,400,240,230
31,31,-10,-120,390,240,230,,,,240,230,RIGHT,RIGHT,0,FRONT,390,240,230
32,32,-10,-130,380,240,230,,,,250,230,RIGHT,RIGHT,0,FRONT,380,240,230
33,33,-10,-140,370,240,230,,,,260,230,RIGHT,RIGHT,0,FRONT,370,240,230
34,34,-10,-150,360,240,230,,,,270,230,RIGHT,RIGHT,0,FRONT,360,240,230
35,35,-10,-160,350,240,230,,,,280,230,RIGHT,RIGHT,0,FRONT,350,240,230
36,36,-10,-170,340,240,230,,,,290,230,RIGHT,RIGHT,0,FRONT,340,240,230
37,37,-10,-180,330,240,230,,,,300,230,RIGHT,RIGHT,0,FRONT,330,240,230
38,38,-10,-190,320,240,230,,,,310,230,RIGHT,RIGHT,0,FRONT,320,240,230
39,39,-10,-200,310,240,230,,,,320,230,RIGHT,RIGHT,0,FRONT,310,240,230
40,40,-10,-210,300,240,230,,,,330,230,RIGHT,RIGHT,0,FRONT,300,240,230
41,41,-10,-220,290,240,230,,,,340,230,RIGHT,RIGHT,0,FRONT,290,240,230
42,42,-10,-230,280,240,230,,,,350,230,RIGHT,UP,0,LEFT,280,240,230
43,43,-230,0,220,280,350,,,,350,220,UP,LEFT,0,LEFT,220,280,350
44,44,0,220,340,220,250,,,0,340,220,LEFT,LEFT,0,FRONT,340,220,0
45,45,0,210,330,220,250,,,,330,220,LEFT,LEFT,0,FRONT,330,220,250
46,46,0,200,320,220,250,,,,320,220,LEFT,LEFT,0,FRONT,320,220,250
47,47,0,190,310,220,250,,,,310,220,LEFT,LEFT,0,FRONT,310,220,250
48,48,0,180,300,220,250,,,,300,220,LEFT,LEFT,0,FRONT,300,220,250
49,49,0,170,290,220,250,,,,290,220,LEFT,LEFT,0,FRONT,290,220,250
50,50,0,160,280,220,250,,,,280,220,LEFT,LEFT,0,FRONT,280,220,250
51,51,0,150,270,220,250,,,,270,220,LEFT,LEFT,0,FRONT,270,220,250
52,52,0,140,260,220,250,,,,260,220,LEFT,LEFT,0,FRONT,260,220,250
