,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,120,230,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,120,220,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,120,210,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,120,200,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,120,190,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,120,180,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,120,170,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,120,160,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,120,150,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,120,140,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,120,130,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,120,120,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,120,110,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,120,100,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,120,90,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,120,80,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,120,70,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,120,60,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,120,50,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,120,40,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,120,30,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,120,20,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,120,10,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,120,0,290,420,50,,,,340,50,RIGHT,DOWN,0,RIGHT,290,420,50
24,24,0,110,410,340,290,,,,340,60,DOWN,DOWN,0,FRONT,410,340,290
25,25,0,100,400,340,290,,,,340,70,DOWN,DOWN,0,FRONT,400,340,290
26,26,0,90,390,340,290,,,,340,80,DOWN,DOWN,0,FRONT,390,340,290
27,27,0,80,380,340,290,,,,340,90,DOWN,DOWN,0,FRONT,380,340,290
28,28,0,70,370,340,290,,,,340,100,DOWN,DOWN,0,FRONT,370,340,290
29,29,0,60,360,340,290,,,,340,110,DOWN,DOWN,0,FRONT,360,340,290
30,30,0,50,350,340,290,,,,340,120,DOWN,DOWN,0,FRONT,350,340,290
31,31,0,40,340,340,290,,,,340,130,DOWN,DOWN,0,FRONT,340,340,290
32,32,0,30,330,340,290,,,,340,140,DOWN,DOWN,0,FRONT,330,340,290
33,33,0,20,320,340,290,,,,340,150,DOWN,DOWN,0,FRONT,320,340,290
34,34,0,10,310,340,290,,,,340,160,DOWN,DOWN,0,FRONT,310,340,290
35,35,0,0,300,340,290,,,,340,170,DOWN,LEFT,0,RIGHT,300,340,290
36,36,110,220,330,170,300,,,,330,170,LEFT,LEFT,1,FRONT,330,170,300
37,37,110,210,320,170,300,,,,320,170,LEFT,LEFT,1,FRONT,320,170,300
38,38,110,200,310,170,300,,,,310,170,LEFT,LEFT,1,FRONT,310,170,300
