,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,320,380,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,320,370,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,320,360,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,320,350,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,320,340,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,320,330,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,320,320,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,320,310,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,320,300,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,320,290,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,320,280,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,320,270,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,320,260,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,320,250,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,320,240,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,320,230,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,320,220,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,320,210,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,320,200,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,320,190,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,320,180,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,320,170,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,320,160,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,320,150,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,320,140,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,320,130,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,320,120,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,320,110,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,320,100,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,320,90,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,320,80,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,320,70,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,320,60,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,320,50,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,320,40,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,320,30,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
