,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,-20,60,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,-20,50,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,-20,40,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,-20,30,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,-20,20,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,-20,10,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,-20,0,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,-20,-10,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,-20,-20,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,-20,-30,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,-20,-40,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,-20,-50,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,-20,-60,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,-20,-70,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,-20,-80,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,-20,-90,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,-20,-100,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,-20,-110,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,-20,-120,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,-20,-130,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-20,-140,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-20,-150,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-20,-160,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-20,-170,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-20,-180,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-20,-190,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-20,-200,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-20,-210,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-20,-220,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-20,-230,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-20,-240,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-20,-250,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-20,-260,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-20,-270,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-20,-280,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-20,-290,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-20,-300,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-20,-310,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-20,-320,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-20,-330,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-20,-340,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,-20,-350,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,-20,-360,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,-20,-370,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,-20,-380,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,-20,-390,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,-20,-400,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,-20,-410,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,-20,-420,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,420,-30,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,420,-40,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,420,-50,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,420,-60,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,420,-70,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,420,-80,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,420,-90,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,420,-100,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,420,-110,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,420,-120,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,420,-130,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,420,-140,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,420,-150,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,420,-160,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,420,-170,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,420,-180,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,420,-190,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,420,-200,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,420,-210,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
