,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,290,50,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,290,40,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,290,30,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,290,20,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,290,10,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,290,0,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,290,-10,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,290,-20,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,290,-30,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,290,-40,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,290,-50,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,290,-60,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,290,-70,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,290,-80,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,290,-90,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,290,-100,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,290,-110,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,290,-120,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,290,-130,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
