,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,290,330,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,290,320,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,290,310,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,290,300,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,290,290,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,290,280,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,290,270,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,290,260,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,290,250,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,290,240,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,290,230,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,290,220,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,290,210,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,290,200,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,290,190,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,290,180,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,290,170,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,290,160,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,290,150,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,290,140,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,290,130,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,290,120,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,290,110,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,290,100,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,290,90,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,290,80,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,290,70,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,290,60,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,290,50,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,290,40,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,290,30,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,290,20,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,290,10,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,290,0,190,420,50,,,,440,50,RIGHT,DOWN,0,RIGHT,190,420,50
34,34,0,280,410,440,190,,,,440,60,DOWN,DOWN,0,FRONT,410,440,190
35,35,0,270,400,440,190,,,,440,70,DOWN,DOWN,0,FRONT,400,440,190
36,36,0,260,390,440,190,,,,440,80,DOWN,DOWN,0,FRONT,390,440,190
37,37,0,250,380,440,190,,,,440,90,DOWN,DOWN,0,FRONT,380,440,190
38,38,0,240,370,440,190,,,,440,100,DOWN,DOWN,0,FRONT,370,440,190
39,39,0,230,360,440,190,,,,440,110,DOWN,DOWN,0,FRONT,360,440,190
40,40,0,220,350,440,190,,,,440,120,DOWN,DOWN,0,FRONT,350,440,190
41,41,0,210,340,440,190,,,,440,130,DOWN,DOWN,0,FRONT,340,440,190
42,42,0,200,330,440,190,,,,440,140,DOWN,DOWN,0,FRONT,330,440,190
43,43,0,190,320,440,190,,,,440,150,DOWN,DOWN,0,FRONT,320,440,190
44,44,0,180,310,440,190,,,,440,160,DOWN,DOWN,0,FRONT,310,440,190
45,45,0,170,300,440,190,,,,440,170,DOWN,DOWN,0,FRONT,300,440,190
46,46,0,160,290,440,190,,,,440,180,DOWN,DOWN,0,FRONT,290,440,190
47,47,0,150,280,440,190,,,,440,190,DOWN,DOWN,0,FRONT,280,440,190
48,48,0,140,270,440,190,,,,440,200,DOWN,DOWN,0,FRONT,270,440,190
49,49,0,130,260,440,190,,,,440,210,DOWN,DOWN,0,FRONT,260,440,190
50,50,0,120,250,440,190,,,,440,220,DOWN,DOWN,0,FRONT,250,440,190
51,51,0,110,240,440,190,,,,440,230,DOWN,DOWN,0,FRONT,240,440,190
52,52,0,100,230,440,190,,,,440,240,DOWN,DOWN,0,FRONT,230,440,190
53,53,0,90,220,440,190,,,,440,250,DOWN,DOWN,0,FRONT,220,440,190
