,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,80,190,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,80,180,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,80,170,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,80,160,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,80,150,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,80,140,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,80,130,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,80,120,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,80,110,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,80,100,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,80,90,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,80,80,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,80,70,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,80,60,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,80,50,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,80,40,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,80,30,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,80,20,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,80,10,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,80,0,330,420,50,,,,300,50,RIGHT,DOWN,0,RIGHT,330,420,50
20,20,0,70,410,300,330,,,,300,60,DOWN,DOWN,0,FRONT,410,300,330
21,21,0,60,400,300,330,,,,300,70,DOWN,DOWN,0,FRONT,400,300,330
22,22,0,50,390,300,330,,,,300,80,DOWN,DOWN,0,FRONT,390,300,330
23,23,0,40,380,300,330,,,,300,90,DOWN,DOWN,0,FRONT,380,300,330
24,24,0,30,370,300,330,,,,300,100,DOWN,DOWN,0,FRONT,370,300,330
25,25,0,20,360,300,330,,,,300,110,DOWN,DOWN,0,FRONT,360,300,330
26,26,0,10,350,300,330,,,,300,120,DOWN,DOWN,0,FRONT,350,300,330
27,27,0,0,340,300,330,,,,300,130,DOWN,DOWN,0,FRONT,340,300,330
28,28,140,260,330,300,330,,,,300,140,DOWN,DOWN,1,FRONT,330,300,330
29,29,140,250,320,300,330,,,,300,150,DOWN,DOWN,1,FRONT,320,300,330
30,30,140,240,310,300,330,,,,300,160,DOWN,DOWN,1,FRONT,310,300,330
31,31,140,230,300,300,330,,,,300,170,DOWN,DOWN,1,FRONT,300,300,330
32,32,140,220,290,300,330,,,,300,180,DOWN,DOWN,1,FRONT,290,300,330
33,33,140,210,280,300,330,,,,300,190,DOWN,DOWN,1,FRONT,280,300,330
34,34,140,200,270,300,330,,,,300,200,DOWN,DOWN,1,FRONT,270,300,330
35,35,140,190,260,300,330,,,,300,210,DOWN,DOWN,1,FRONT,260,300,330
36,36,140,180,250,300,330,,,,300,220,DOWN,DOWN,1,FRONT,250,300,330
37,37,140,170,240,300,330,,,,300,230,DOWN,DOWN,1,FRONT,240,300,330
38,38,140,160,230,300,330,,,,300,240,DOWN,DOWN,1,FRONT,230,300,330
39,39,140,150,220,300,330,,,,300,250,DOWN,DOWN,1,FRONT,220,300,330
40,40,140,140,210,300,330,,,,300,260,DOWN,DOWN,1,FRONT,210,300,330
41,41,140,130,200,300,330,,,,300,270,DOWN,DOWN,1,FRONT,200,300,330
42,42,140,120,190,300,330,,,,300,280,DOWN,DOWN,1,FRONT,190,300,330
43,43,140,110,180,300,330,,,,300,290,DOWN,DOWN,1,FRONT,180,300,330
44,44,140,100,170,300,330,,,,300,300,DOWN,DOWN,1,FRONT,170,300,330
45,45,140,90,160,300,330,,,,300,310,DOWN,DOWN,1,FRONT,160,300,330
46,46,140,80,150,300,330,,,,300,320,DOWN,DOWN,1,FRONT,150,300,330
47,47,140,70,140,300,330,,,,300,330,DOWN,DOWN,1,FRONT,140,300,330
48,48,140,60,130,300,330,,,,300,340,DOWN,DOWN,1,FRONT,130,300,330
49,49,140,50,120,300,330,,,,300,350,DOWN,DOWN,1,FRONT,120,300,330
50,50,140,40,110,300,330,,,,300,360,DOWN,DOWN,1,FRONT,110,300,330
51,51,140,30,100,300,330,,,,300,370,DOWN,DOWN,1,FRONT,100,300,330
52,52,140,20,90,300,330,,,,300,380,DOWN,DOWN,1,FRONT,90,300,330
53,53,140,10,80,300,330,,,,300,390,DOWN,DOWN,1,FRONT,80,300,330
54,54,140,0,70,300,330,,,,300,400,DOWN,LEFT,1,RIGHT,70,300,330
55,55,0,130,290,400,70,,,,290,400,LEFT,LEFT,1,FRONT,290,400,70
56,56,0,120,280,400,70,,,,280,400,LEFT,LEFT,1,FRONT,280,400,70
57,57,0,110,270,400,70,,,,270,400,LEFT,LEFT,1,FRONT,270,400,70
58,58,0,100,260,400,70,,,,260,400,LEFT,LEFT,1,FRONT,260,400,70
59,59,0,90,250,400,70,,,,250,400,LEFT,LEFT,1,FRONT,250,400,70
60,60,0,80,240,400,70,,,,240,400,LEFT,LEFT,1,FRONT,240,400,70
61,61,0,70,230,400,70,,,,230,400,LEFT,LEFT,1,FRONT,230,400,70
62,62,0,60,220,400,70,,,,220,400,LEFT,LEFT,1,FRONT,220,400,70
63,63,0,50,210,400,70,,,,210,400,LEFT,LEFT,1,FRONT,210,400,70
