,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,140,110,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,140,100,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,140,90,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,140,80,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,140,70,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,140,60,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,140,50,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,140,40,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,140,30,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,140,20,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,140,10,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,140,0,410,420,50,,,,220,50,RIGHT,DOWN,0,RIGHT,410,420,50
12,12,0,130,410,220,410,,,,220,60,DOWN,DOWN,0,FRONT,410,220,410
13,13,0,120,400,220,410,,,,220,70,DOWN,DOWN,0,FRONT,400,220,410
14,14,0,110,390,220,410,,,,220,80,DOWN,DOWN,0,FRONT,390,220,410
15,15,0,100,380,220,410,,,,220,90,DOWN,DOWN,0,FRONT,380,220,410
16,16,0,90,370,220,410,,,,220,100,DOWN,DOWN,0,FRONT,370,220,410
17,17,0,80,360,220,410,,,,220,110,DOWN,DOWN,0,FRONT,360,220,410
18,18,0,70,350,220,410,,,,220,120,DOWN,DOWN,0,FRONT,350,220,410
19,19,0,60,340,220,410,,,,220,130,DOWN,DOWN,0,FRONT,340,220,410
20,20,0,50,330,220,410,,,,220,140,DOWN,DOWN,0,FRONT,330,220,410
21,21,0,40,320,220,410,,,,220,150,DOWN,DOWN,0,FRONT,320,220,410
22,22,0,30,310,220,410,,,,220,160,DOWN,DOWN,0,FRONT,310,220,410
23,23,0,20,300,220,410,,,,220,170,DOWN,DOWN,0,FRONT,300,220,410
24,24,0,10,290,220,410,,,,220,180,DOWN,DOWN,0,FRONT,290,220,410
25,25,0,0,280,220,410,,,,220,190,DOWN,DOWN,0,FRONT,280,220,410
26,26,-400,-140,270,220,410,,,,220,200,DOWN,DOWN,1,FRONT,270,220,410
27,27,-400,-150,260,220,410,,,,220,210,DOWN,DOWN,1,FRONT,260,220,410
28,28,-400,-160,250,220,410,,,,220,220,DOWN,DOWN,1,FRONT,250,220,410
29,29,-400,-170,240,220,410,,,,220,230,DOWN,DOWN,1,FRONT,240,220,410
30,30,-400,-180,230,220,410,,,,220,240,DOWN,DOWN,1,FRONT,230,220,410
31,31,-400,-190,220,220,410,,,,220,250,DOWN,DOWN,1,FRONT,220,220,410
32,32,-400,-200,210,220,410,,,,220,260,DOWN,DOWN,1,FRONT,210,220,410
33,33,-400,-210,200,220,410,,,,220,270,DOWN,DOWN,1,FRONT,200,220,410
34,34,-400,-220,190,220,410,,,,220,280,DOWN,DOWN,1,FRONT,190,220,410
35,35,-400,-230,180,220,410,,,,220,290,DOWN,DOWN,1,FRONT,180,220,410
36,36,-400,-240,170,220,410,,,,220,300,DOWN,DOWN,1,FRONT,170,220,410
37,37,-400,-250,160,220,410,,,,220,310,DOWN,DOWN,1,FRONT,160,220,410
38,38,-400,-260,150,220,410,,,,220,320,DOWN,DOWN,1,FRONT,150,220,410
39,39,-400,-270,140,220,410,,,,220,330,DOWN,DOWN,1,FRONT,140,220,410
40,40,-400,-280,130,220,410,,,,220,340,DOWN,DOWN,1,FRONT,130,220,410
41,41,-400,-290,120,220,410,,,,220,350,DOWN,DOWN,1,FRONT,120,220,410
42,42,-400,-300,110,220,410,,,,220,360,DOWN,DOWN,1,FRONT,110,220,410
43,43,-400,-310,100,220,410,,,,220,370,DOWN,DOWN,1,FRONT,100,220,410
44,44,-400,-320,90,220,410,,,,220,380,DOWN,DOWN,1,FRONT,90,220,410
45,45,-400,-330,80,220,410,,,,220,390,DOWN,DOWN,1,FRONT,80,220,410
46,46,-400,-340,70,220,410,,,,220,400,DOWN,DOWN,1,FRONT,70,220,410
47,47,-400,-350,60,220,410,,,,220,410,DOWN,RIGHT,1,LEFT,60,220,410
48,48,-350,390,400,60,410,,,,230,410,RIGHT,RIGHT,1,FRONT,400,60,410
49,49,-350,380,390,60,410,,,,240,410,RIGHT,RIGHT,1,FRONT,390,60,410
50,50,-350,370,380,60,410,,,,250,410,RIGHT,RIGHT,1,FRONT,380,60,410
51,51,-350,360,370,60,410,,,,260,410,RIGHT,RIGHT,1,FRONT,370,60,410
52,52,-350,350,360,60,410,,,,270,410,RIGHT,RIGHT,1,FRONT,360,60,410
53,53,-350,340,350,60,410,,,,280,410,RIGHT,RIGHT,1,FRONT,350,60,410
54,54,-350,330,340,60,410,,,,290,410,RIGHT,RIGHT,1,FRONT,340,60,410
55,55,-350,320,330,60,410,,,,300,410,RIGHT,RIGHT,1,FRONT,330,60,410
56,56,-350,310,320,60,410,,,,310,410,RIGHT,RIGHT,1,FRONT,320,60,410
57,57,-350,300,310,60,410,,,,320,410,RIGHT,RIGHT,1,FRONT,310,60,410
58,58,-350,290,300,60,410,,,,330,410,RIGHT,RIGHT,1,FRONT,300,60,410
59,59,-350,280,290,60,410,,,,340,410,RIGHT,RIGHT,1,FRONT,290,60,410
60,60,-350,270,280,60,410,,,,350,410,RIGHT,RIGHT,1,FRONT,280,60,410
61,61,-350,260,270,60,410,,,,360,410,RIGHT,RIGHT,1,FRONT,270,60,410
62,62,-350,250,260,60,410,,,,370,410,RIGHT,RIGHT,1,FRONT,260,60,410
63,63,-350,240,250,60,410,,,,380,410,RIGHT,RIGHT,1,FRONT,250,60,410
64,64,-350,230,240,60,410,,,,390,410,RIGHT,RIGHT,1,FRONT,240,60,410
65,65,-350,220,230,60,410,,,,400,410,RIGHT,RIGHT,1,FRONT,230,60,410
66,66,-350,210,220,60,410,,,,410,410,RIGHT,RIGHT,1,FRONT,220,60,410
67,67,-350,200,210,60,410,,,,420,410,RIGHT,RIGHT,1,FRONT,210,60,410
68,68,-350,190,200,60,410,,,,430,410,RIGHT,RIGHT,1,FRONT,200,60,410
69,69,-350,180,190,60,410,,,,440,410,RIGHT,RIGHT,1,FRONT,190,60,410
70,70,-350,170,180,60,410,,,,450,410,RIGHT,RIGHT,1,FRONT,180,60,410
71,71,-350,160,170,60,410,,,,460,410,RIGHT,RIGHT,1,FRONT,170,60,410
72,72,-350,150,160,60,410,,,,470,410,RIGHT,RIGHT,1,FRONT,160,60,410
73,73,-350,140,150,60,410,,,,480,410,RIGHT,RIGHT,1,FRONT,150,60,410
74,74,-350,130,140,60,410,,,,490,410,RIGHT,RIGHT,1,FRONT,140,60,410
75,75,-350,120,130,60,410,,,,500,410,RIGHT,RIGHT,1,FRONT,130,60,410
76,76,-350,110,120,60,410,,,,510,410,RIGHT,RIGHT,1,FRONT,120,60,410
77,77,-350,100,110,60,410,,,,520,410,RIGHT,RIGHT,1,FRONT,110,60,410
78,78,-350,90,100,60,410,,,,530,410,RIGHT,RIGHT,1,FRONT,100,60,410
79,79,-350,80,90,60,410,,,,540,410,RIGHT,RIGHT,1,FRONT,90,60,410
80,80,-350,70,80,60,410,,,,550,410,RIGHT,RIGHT,1,FRONT,80,60,410
81,81,-350,60,70,60,410,,,,560,410,RIGHT,RIGHT,1,FRONT,70,60,410
82,82,-350,50,60,60,410,,,,570,410,RIGHT,RIGHT,1,FRONT,60,60,410
83,83,-350,40,50,60,410,,,,580,410,RIGHT,RIGHT,1,FRONT,50,60,410
84,84,-350,30,40,60,410,,,,590,410,RIGHT,RIGHT,1,FRONT,40,60,410
85,85,-350,20,30,60,410,,,,600,410,RIGHT,RIGHT,1,FRONT,30,60,410
86,86,-350,10,20,60,410,,,,610,410,RIGHT,RIGHT,1,FRONT,20,60,410
87,87,-350,0,10,60,410,,,,620,410,RIGHT,UP,1,LEFT,10,60,410
88,88,0,340,400,10,620,,,,620,400,UP,UP,1,FRONT,400,10,620
89,89,0,330,390,10,620,,,,620,390,UP,UP,1,FRONT,390,10,620
90,90,0,320,380,10,620,,,,620,380,UP,UP,1,FRONT,380,10,620
91,91,0,310,370,10,620,,,,620,370,UP,UP,1,FRONT,370,10,620
92,92,0,300,360,10,620,,,,620,360,UP,UP,1,FRONT,360,10,620
93,93,0,290,350,10,620,,,,620,350,UP,UP,1,FRONT,350,10,620
94,94,0,280,340,10,620,,,,620,340,UP,UP,1,FRONT,340,10,620
95,95,0,270,330,10,620,,,,620,330,UP,UP,1,FRONT,330,10,620
96,96,0,260,320,10,620,,,,620,320,UP,UP,1,FRONT,320,10,620
97,97,0,250,310,10,620,,,,620,310,UP,UP,1,FRONT,310,10,620
98,98,0,240,300,10,620,,,,620,300,UP,UP,1,FRONT,300,10,620
99,99,0,230,290,10,620,,,,620,290,UP,UP,1,FRONT,290,10,620
100,100,0,220,280,10,620,,,,620,280,UP,UP,1,FRONT,280,10,620
101,101,0,210,270,10,620,,,,620,270,UP,UP,1,FRONT,270,10,620
102,102,0,200,260,10,620,,,,620,260,UP,UP,1,FRONT,260,10,620
103,103,0,190,250,10,620,,,,620,250,UP,UP,1,FRONT,250,10,620
104,104,0,180,240,10,620,,,,620,240,UP,UP,1,FRONT,240,10,620
105,105,0,170,230,10,620,,,,620,230,UP,UP,1,FRONT,230,10,620
106,106,0,160,220,10,620,,,,620,220,UP,UP,1,FRONT,220,10,620
107,107,0,150,210,10,620,,,,620,210,UP,UP,1,FRONT,210,10,620
108,108,0,140,200,10,620,,,,620,200,UP,UP,1,FRONT,200,10,620
109,109,0,130,190,10,620,,,,620,190,UP,UP,1,FRONT,190,10,620
110,110,0,120,180,10,620,,,,620,180,UP,UP,1,FRONT,180,10,620
111,111,0,110,170,10,620,,,,620,170,UP,UP,1,FRONT,170,10,620
112,112,0,100,160,10,620,,,,620,160,UP,UP,1,FRONT,160,10,620
113,113,0,90,150,10,620,,,,620,150,UP,UP,1,FRONT,150,10,620
114,114,0,80,140,10,620,,,,620,140,UP,UP,1,FRONT,140,10,620
115,115,0,70,130,10,620,,,,620,130,UP,UP,1,FRONT,130,10,620
116,116,0,60,120,10,620,,,,620,120,UP,UP,1,FRONT,120,10,620
