,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,300,250,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,300,240,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,300,230,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,300,220,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,300,210,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,300,200,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,300,190,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,300,180,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,300,170,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,300,160,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,300,150,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,300,140,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,300,130,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,300,120,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,300,110,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,300,100,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,300,90,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,300,80,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,300,70,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,300,60,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,300,50,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,300,40,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,300,30,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,300,20,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,300,10,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,300,0,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,300,-10,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,300,-20,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,300,-30,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,300,-40,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,300,-50,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,300,-60,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,300,-70,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,300,-80,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,300,-90,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,300,-100,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,300,-110,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,300,-120,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,300,-130,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,300,-140,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,300,-150,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,300,-160,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,300,-170,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,300,-180,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,300,-190,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,300,-200,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,300,-210,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,300,-220,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,300,-230,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,300,-240,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,300,-250,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,300,-260,10,420,50,,,,620,50,RIGHT,DOWN,0,RIGHT,10,420,50
52,52,260,290,410,620,10,,,,620,60,DOWN,DOWN,0,FRONT,410,620,10
53,53,260,280,400,620,10,,,,620,70,DOWN,DOWN,0,FRONT,400,620,10
54,54,260,270,390,620,10,,,,620,80,DOWN,DOWN,0,FRONT,390,620,10
55,55,260,260,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
56,56,260,250,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
57,57,260,240,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
58,58,260,230,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
59,59,260,220,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
60,60,260,210,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
61,61,260,200,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
62,62,260,190,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
63,63,260,180,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
64,64,260,170,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
65,65,260,160,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
66,66,260,150,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
67,67,260,140,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
68,68,260,130,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
69,69,260,120,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
70,70,260,110,230,620,10,,,,620,240,DOWN,DOWN,0,FRONT,230,620,10
71,71,260,100,220,620,10,,,,620,250,DOWN,DOWN,0,FRONT,220,620,10
72,72,260,90,210,620,10,,,,620,260,DOWN,DOWN,0,FRONT,210,620,10
73,73,260,80,200,620,10,,,,620,270,DOWN,DOWN,0,FRONT,200,620,10
74,74,260,70,190,620,10,,,,620,280,DOWN,DOWN,0,FRONT,190,620,10
75,75,260,60,180,620,10,,,,620,290,DOWN,DOWN,0,FRONT,180,620,10
76,76,260,50,170,620,10,,,,620,300,DOWN,DOWN,0,FRONT,170,620,10
77,77,260,40,160,620,10,,,,620,310,DOWN,DOWN,0,FRONT,160,620,10
78,78,260,30,150,620,10,,,,620,320,DOWN,DOWN,0,FRONT,150,620,10
79,79,260,20,140,620,10,,,,620,330,DOWN,DOWN,0,FRONT,140,620,10
80,80,260,10,130,620,10,,,,620,340,DOWN,DOWN,0,FRONT,130,620,10
81,81,260,0,120,620,10,,,,620,350,DOWN,LEFT,0,RIGHT,120,620,10
82,82,0,250,610,350,120,,,,610,350,LEFT,LEFT,0,FRONT,610,350,120
83,83,0,240,600,350,120,,,,600,350,LEFT,LEFT,0,FRONT,600,350,120
84,84,0,230,590,350,120,,,,590,350,LEFT,LEFT,0,FRONT,590,350,120
85,85,0,220,580,350,120,,,,580,350,LEFT,LEFT,0,FRONT,580,350,120
86,86,0,210,570,350,120,,,,570,350,LEFT,LEFT,0,FRONT,570,350,120
87,87,0,200,560,350,120,,,,560,350,LEFT,LEFT,0,FRONT,560,350,120
88,88,0,190,550,350,120,,,,550,350,LEFT,LEFT,0,FRONT,550,350,120
89,89,0,180,540,350,120,,,,540,350,LEFT,LEFT,0,FRONT,540,350,120
90,90,0,170,530,350,120,,,,530,350,LEFT,LEFT,0,FRONT,530,350,120
91,91,0,160,520,350,120,,,,520,350,LEFT,LEFT,0,FRONT,520,350,120
92,92,0,150,510,350,120,,,,510,350,LEFT,LEFT,0,FRONT,510,350,120
93,93,0,140,500,350,120,,,,500,350,LEFT,LEFT,0,FRONT,500,350,120
94,94,0,130,490,350,120,,,,490,350,LEFT,LEFT,0,FRONT,490,350,120
95,95,0,120,480,350,120,,,,480,350,LEFT,LEFT,0,FRONT,480,350,120
96,96,0,110,470,350,120,,,,470,350,LEFT,LEFT,0,FRONT,470,350,120
97,97,0,100,460,350,120,,,,460,350,LEFT,LEFT,0,FRONT,460,350,120
98,98,0,90,450,350,120,,,,450,350,LEFT,LEFT,0,FRONT,450,350,120
99,99,0,80,440,350,120,,,,440,350,LEFT,LEFT,0,FRONT,440,350,120
100,100,0,70,430,350,120,,,,430,350,LEFT,LEFT,0,FRONT,430,350,120
101,101,0,60,420,350,120,,,,420,350,LEFT,LEFT,0,FRONT,420,350,120
102,102,0,50,410,350,120,,,,410,350,LEFT,LEFT,0,FRONT,410,350,120
103,103,0,40,400,350,120,,,,400,350,LEFT,LEFT,0,FRONT,400,350,120
104,104,0,30,390,350,120,,,,390,350,LEFT,LEFT,0,FRONT,390,350,120
105,105,0,20,380,350,120,,,,380,350,LEFT,LEFT,0,FRONT,380,350,120
106,106,0,10,370,350,120,,,,370,350,LEFT,LEFT,0,FRONT,370,350,120
107,107,0,0,360,350,120,,,,360,350,LEFT,LEFT,0,FRONT,360,350,120
108,108,-10,70,350,350,120,,,,350,350,LEFT,LEFT,1,FRONT,350,350,120
109,109,-10,60,340,350,120,,,,340,350,LEFT,LEFT,1,FRONT,340,350,120
110,110,-10,50,330,350,120,,,,330,350,LEFT,LEFT,1,FRONT,330,350,120
111,111,-10,40,320,350,120,,,,320,350,LEFT,LEFT,1,FRONT,320,350,120
112,112,-10,30,310,350,120,,,,310,350,LEFT,LEFT,1,FRONT,310,350,120
113,113,-10,20,300,350,120,,,,300,350,LEFT,LEFT,1,FRONT,300,350,120
114,114,-10,10,290,350,120,,,,290,350,LEFT,LEFT,1,FRONT,290,350,120
115,115,-10,0,280,350,120,,,,280,350,LEFT,LEFT,1,FRONT,280,350,120
116,116,-10,-10,270,350,120,,,,270,350,LEFT,LEFT,1,FRONT,270,350,120
