,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,220,140,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,220,130,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,220,120,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,220,110,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,220,100,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,220,90,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,220,80,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,220,70,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,220,60,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,220,50,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,220,40,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,220,30,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,220,20,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,220,10,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,220,0,380,420,50,,,,250,50,RIGHT,DOWN,0,RIGHT,380,420,50
15,15,0,210,410,250,380,,,,250,60,DOWN,DOWN,0,FRONT,410,250,380
16,16,0,200,400,250,380,,,,250,70,DOWN,DOWN,0,FRONT,400,250,380
17,17,0,190,390,250,380,,,,250,80,DOWN,DOWN,0,FRONT,390,250,380
18,18,0,180,380,250,380,,,,250,90,DOWN,DOWN,0,FRONT,380,250,380
19,19,0,170,370,250,380,,,,250,100,DOWN,DOWN,0,FRONT,370,250,380
20,20,0,160,360,250,380,,,,250,110,DOWN,DOWN,0,FRONT,360,250,380
21,21,0,150,350,250,380,,,,250,120,DOWN,DOWN,0,FRONT,350,250,380
22,22,0,140,340,250,380,,,,250,130,DOWN,DOWN,0,FRONT,340,250,380
23,23,0,130,330,250,380,,,,250,140,DOWN,DOWN,0,FRONT,330,250,380
24,24,0,120,320,250,380,,,,250,150,DOWN,DOWN,0,FRONT,320,250,380
25,25,0,110,310,250,380,,,,250,160,DOWN,DOWN,0,FRONT,310,250,380
26,26,0,100,300,250,380,,,,250,170,DOWN,DOWN,0,FRONT,300,250,380
27,27,0,90,290,250,380,,,,250,180,DOWN,DOWN,0,FRONT,290,250,380
28,28,0,80,280,250,380,,,,250,190,DOWN,DOWN,0,FRONT,280,250,380
29,29,0,70,270,250,380,,,,250,200,DOWN,DOWN,0,FRONT,270,250,380
30,30,0,60,260,250,380,,,,250,210,DOWN,DOWN,0,FRONT,260,250,380
31,31,0,50,250,250,380,,,,250,220,DOWN,DOWN,0,FRONT,250,250,380
32,32,0,40,240,250,380,,,,250,230,DOWN,DOWN,0,FRONT,240,250,380
33,33,0,30,230,250,380,,,,250,240,DOWN,DOWN,0,FRONT,230,250,380
34,34,0,20,220,250,380,,,,250,250,DOWN,DOWN,0,FRONT,220,250,380
35,35,0,10,210,250,380,,,,250,260,DOWN,DOWN,0,FRONT,210,250,380
36,36,0,0,200,250,380,,,,250,270,DOWN,DOWN,0,FRONT,200,250,380
37,37,230,40,190,250,380,,,,250,280,DOWN,DOWN,1,FRONT,190,250,380
38,38,230,30,180,250,380,,,,250,290,DOWN,DOWN,1,FRONT,180,250,380
39,39,230,20,170,250,380,,,,250,300,DOWN,DOWN,1,FRONT,170,250,380
40,40,230,10,160,250,380,,,,250,310,DOWN,DOWN,1,FRONT,160,250,380
41,41,230,0,150,250,380,,,,250,320,DOWN,LEFT,1,RIGHT,150,250,380
42,42,0,220,240,320,150,,,,240,320,LEFT,LEFT,1,FRONT,240,320,150
43,43,0,210,230,320,150,,,,230,320,LEFT,LEFT,1,FRONT,230,320,150
44,44,0,200,220,320,150,,,,220,320,LEFT,LEFT,1,FRONT,220,320,150
45,45,0,190,210,320,150,,,,210,320,LEFT,LEFT,1,FRONT,210,320,150
46,46,0,180,200,320,150,,,,200,320,LEFT,LEFT,1,FRONT,200,320,150
47,47,0,170,190,320,150,,,,190,320,LEFT,LEFT,1,FRONT,190,320,150
48,48,0,160,180,320,150,,,,180,320,LEFT,LEFT,1,FRONT,180,320,150
49,49,0,150,170,320,150,,,,170,320,LEFT,LEFT,1,FRONT,170,320,150
50,50,0,140,160,320,150,,,,160,320,LEFT,LEFT,1,FRONT,160,320,150
51,51,0,130,150,320,150,,,,150,320,LEFT,LEFT,1,FRONT,150,320,150
52,52,0,120,140,320,150,,,,140,320,LEFT,LEFT,1,FRONT,140,320,150
53,53,0,110,130,320,150,,,,130,320,LEFT,LEFT,1,FRONT,130,320,150
54,54,0,100,120,320,150,,,,120,320,LEFT,LEFT,1,FRONT,120,320,150
55,55,0,90,110,320,150,,,,110,320,LEFT,LEFT,1,FRONT,110,320,150
56,56,0,80,100,320,150,,,,100,320,LEFT,LEFT,1,FRONT,100,320,150
57,57,0,70,90,320,150,,,,90,320,LEFT,LEFT,1,FRONT,90,320,150
58,58,0,60,80,320,150,,,,80,320,LEFT,LEFT,1,FRONT,80,320,150
59,59,0,50,70,320,150,,,,70,320,LEFT,LEFT,1,FRONT,70,320,150
60,60,0,40,60,320,150,,,,60,320,LEFT,LEFT,1,FRONT,60,320,150
61,61,0,30,50,320,150,,,,50,320,LEFT,LEFT,1,FRONT,50,320,150
62,62,0,20,40,320,150,,,,40,320,LEFT,LEFT,1,FRONT,40,320,150
63,63,0,10,30,320,150,,,,30,320,LEFT,LEFT,1,FRONT,30,320,150
64,64,0,0,20,320,150,,,,20,320,LEFT,UP,1,RIGHT,20,320,150
65,65,160,-10,310,610,20,,,,20,310,UP,RIGHT,2,RIGHT,310,610,20
66,66,10,150,600,160,310,,0,,30,310,RIGHT,RIGHT,2,FRONT,600,0,310
67,67,10,140,590,160,310,,0,,40,310,RIGHT,RIGHT,2,FRONT,590,0,310
68,68,10,130,580,160,310,,,,50,310,RIGHT,RIGHT,2,FRONT,580,160,310
69,69,10,120,570,160,310,,,,60,310,RIGHT,RIGHT,2,FRONT,570,160,310
70,70,10,110,560,160,310,,,,70,310,RIGHT,RIGHT,2,FRONT,560,160,310
71,71,10,100,550,160,310,,,,80,310,RIGHT,RIGHT,2,FRONT,550,160,310
72,72,10,90,540,160,310,,,,90,310,RIGHT,RIGHT,2,FRONT,540,160,310
73,73,10,80,530,160,310,,,,100,310,RIGHT,RIGHT,2,FRONT,530,160,310
74,74,10,70,520,160,310,,,,110,310,RIGHT,RIGHT,2,FRONT,520,160,310
75,75,10,60,510,160,310,,,,120,310,RIGHT,RIGHT,2,FRONT,510,160,310
76,76,10,50,500,160,310,,,,130,310,RIGHT,RIGHT,2,FRONT,500,160,310
77,77,10,40,490,160,310,,,,140,310,RIGHT,RIGHT,2,FRONT,490,160,310
78,78,10,30,480,160,310,,,,150,310,RIGHT,RIGHT,2,FRONT,480,160,310
79,79,10,20,470,160,310,,,,160,310,RIGHT,RIGHT,2,FRONT,470,160,310
80,80,10,10,460,160,310,,,,170,310,RIGHT,RIGHT,2,FRONT,460,160,310
81,81,10,0,450,160,310,,,,180,310,RIGHT,RIGHT,2,FRONT,450,160,310
82,82,10,-10,440,160,310,,,,190,310,RIGHT,RIGHT,2,FRONT,440,160,310
83,83,10,-20,430,160,310,,,,200,310,RIGHT,RIGHT,2,FRONT,430,160,310
84,84,10,-30,420,160,310,,,,210,310,RIGHT,RIGHT,2,FRONT,420,160,310
85,85,10,-40,410,160,310,,,,220,310,RIGHT,RIGHT,2,FRONT,410,160,310
86,86,10,-50,400,160,310,,,,230,310,RIGHT,RIGHT,2,FRONT,400,160,310
87,87,10,-60,390,160,310,,,,240,310,RIGHT,RIGHT,2,FRONT,390,160,310
88,88,10,-70,380,160,310,,,,250,310,RIGHT,RIGHT,2,FRONT,380,160,310
89,89,10,-80,370,160,310,,,,260,310,RIGHT,RIGHT,2,FRONT,370,160,310
90,90,10,-90,360,160,310,,,,270,310,RIGHT,RIGHT,2,FRONT,360,160,310
91,91,10,-100,350,160,310,,,,280,310,RIGHT,RIGHT,2,FRONT,350,160,310
92,92,10,-110,340,160,310,,,,290,310,RIGHT,RIGHT,2,FRONT,340,160,310
93,93,10,-120,330,160,310,,,,300,310,RIGHT,RIGHT,2,FRONT,330,160,310
94,94,10,-130,320,160,310,,,,310,310,RIGHT,RIGHT,2,FRONT,320,160,310
95,95,10,-140,310,160,310,,,,320,310,RIGHT,RIGHT,2,FRONT,310,160,310
96,96,10,-150,300,160,310,,,,330,310,RIGHT,RIGHT,2,FRONT,300,160,310
97,97,10,-160,290,160,310,,,,340,310,RIGHT,RIGHT,2,FRONT,290,160,310
98,98,10,-170,280,160,310,,,,350,310,RIGHT,RIGHT,2,FRONT,280,160,310
