,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,110,320,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,110,310,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,110,300,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,110,290,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,110,280,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,110,270,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,110,260,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,110,250,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,110,240,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,110,230,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,110,220,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,110,210,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,110,200,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,110,190,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,110,180,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,110,170,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,110,160,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,110,150,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,110,140,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,110,130,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,110,120,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,110,110,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,110,100,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,110,90,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,110,80,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,110,70,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,110,60,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,110,50,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,110,40,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,110,30,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,110,20,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,110,10,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,110,0,200,420,50,,,,430,50,RIGHT,DOWN,0,RIGHT,200,420,50
33,33,0,100,410,430,200,,,,430,60,DOWN,DOWN,0,FRONT,410,430,200
34,34,0,90,400,430,200,,,,430,70,DOWN,DOWN,0,FRONT,400,430,200
35,35,0,80,390,430,200,,,,430,80,DOWN,DOWN,0,FRONT,390,430,200
36,36,0,70,380,430,200,,,,430,90,DOWN,DOWN,0,FRONT,380,430,200
37,37,0,60,370,430,200,,,,430,100,DOWN,DOWN,0,FRONT,370,430,200
38,38,0,50,360,430,200,,,,430,110,DOWN,DOWN,0,FRONT,360,430,200
39,39,0,40,350,430,200,,,,430,120,DOWN,DOWN,0,FRONT,350,430,200
40,40,0,30,340,430,200,,,,430,130,DOWN,DOWN,0,FRONT,340,430,200
41,41,0,20,330,430,200,,,,430,140,DOWN,DOWN,0,FRONT,330,430,200
42,42,0,10,320,430,200,,,,430,150,DOWN,DOWN,0,FRONT,320,430,200
43,43,0,0,310,430,200,,,,430,160,DOWN,DOWN,0,FRONT,310,430,200
44,44,-30,140,300,430,200,,,,430,170,DOWN,DOWN,1,FRONT,300,430,200
45,45,-30,130,290,430,200,,,,430,180,DOWN,DOWN,1,FRONT,290,430,200
46,46,-30,120,280,430,200,,,,430,190,DOWN,DOWN,1,FRONT,280,430,200
47,47,-30,110,270,430,200,,,,430,200,DOWN,DOWN,1,FRONT,270,430,200
48,48,-30,100,260,430,200,,,,430,210,DOWN,DOWN,1,FRONT,260,430,200
49,49,-30,90,250,430,200,,,,430,220,DOWN,DOWN,1,FRONT,250,430,200
50,50,-30,80,240,430,200,,,,430,230,DOWN,DOWN,1,FRONT,240,430,200
51,51,-30,70,230,430,200,,,,430,240,DOWN,DOWN,1,FRONT,230,430,200
52,52,-30,60,220,430,200,,,,430,250,DOWN,DOWN,1,FRONT,220,430,200
53,53,-30,50,210,430,200,,,,430,260,DOWN,DOWN,1,FRONT,210,430,200
54,54,-30,40,200,430,200,,,,430,270,DOWN,DOWN,1,FRONT,200,430,200
55,55,-30,30,190,430,200,,,,430,280,DOWN,DOWN,1,FRONT,190,430,200
56,56,-30,20,180,430,200,,,,430,290,DOWN,DOWN,1,FRONT,180,430,200
57,57,-30,10,170,430,200,,,,430,300,DOWN,DOWN,1,FRONT,170,430,200
58,58,-30,0,160,430,200,,,,430,310,DOWN,DOWN,1,FRONT,160,430,200
59,59,-30,-10,150,430,200,,,,430,320,DOWN,DOWN,1,FRONT,150,430,200
60,60,-30,-20,140,430,200,,,,430,330,DOWN,DOWN,1,FRONT,140,430,200
61,61,-30,-30,130,430,200,,,,430,340,DOWN,DOWN,1,FRONT,130,430,200
62,62,-30,-40,120,430,200,,,,430,350,DOWN,DOWN,1,FRONT,120,430,200
63,63,-30,-50,110,430,200,,,,430,360,DOWN,DOWN,1,FRONT,110,430,200
64,64,-30,-60,100,430,200,,,,430,370,DOWN,DOWN,1,FRONT,100,430,200
65,65,-30,-70,90,430,200,,,,430,380,DOWN,DOWN,1,FRONT,90,430,200
66,66,-30,-80,80,430,200,,,,430,390,DOWN,DOWN,1,FRONT,80,430,200
67,67,-30,-90,70,430,200,,,,430,400,DOWN,DOWN,1,FRONT,70,430,200
68,68,-30,-100,60,430,200,,,,430,410,DOWN,RIGHT,1,LEFT,60,430,200
69,69,-100,20,190,60,410,,,,440,410,RIGHT,RIGHT,1,FRONT,190,60,410
70,70,-100,10,180,60,410,,,,450,410,RIGHT,RIGHT,1,FRONT,180,60,410
71,71,-100,0,170,60,410,,,,460,410,RIGHT,UP,1,LEFT,170,60,410
72,72,0,90,400,170,460,,,,460,400,UP,UP,1,FRONT,400,170,460
73,73,0,80,390,170,460,,,,460,390,UP,UP,1,FRONT,390,170,460
74,74,0,70,380,170,460,,,,460,380,UP,UP,1,FRONT,380,170,460
75,75,0,60,370,170,460,,,,460,370,UP,UP,1,FRONT,370,170,460
76,76,0,50,360,170,460,,,,460,360,UP,UP,1,FRONT,360,170,460
77,77,0,40,350,170,460,,,,460,350,UP,UP,1,FRONT,350,170,460
78,78,0,30,340,170,460,,,,460,340,UP,UP,1,FRONT,340,170,460
79,79,0,20,330,170,460,,,,460,330,UP,UP,1,FRONT,330,170,460
80,80,0,10,320,170,460,,,,460,320,UP,UP,1,FRONT,320,170,460
81,81,0,0,310,170,460,,,,460,310,UP,UP,1,FRONT,310,170,460
82,82,-350,280,300,170,460,,,,460,300,UP,UP,2,FRONT,300,170,460
83,83,-350,270,290,170,460,,,,460,290,UP,UP,2,FRONT,290,170,460
84,84,-350,260,280,170,460,,,,460,280,UP,UP,2,FRONT,280,170,460
85,85,-350,250,270,170,460,,,,460,270,UP,UP,2,FRONT,270,170,460
86,86,-350,240,260,170,460,,,,460,260,UP,UP,2,FRONT,260,170,460
87,87,-350,230,250,170,460,,,,460,250,UP,UP,2,FRONT,250,170,460
88,88,-350,220,240,170,460,,,,460,240,UP,UP,2,FRONT,240,170,460
89,89,-350,210,230,170,460,,,,460,230,UP,UP,2,FRONT,230,170,460
90,90,-350,200,220,170,460,,,,460,220,UP,UP,2,FRONT,220,170,460
91,91,-350,190,210,170,460,,,,460,210,UP,UP,2,FRONT,210,170,460
92,92,-350,180,200,170,460,,,,460,200,UP,UP,2,FRONT,200,170,460
93,93,-350,170,190,170,460,,,,460,190,UP,UP,2,FRONT,190,170,460
94,94,-350,160,180,170,460,,,,460,180,UP,UP,2,FRONT,180,170,460
95,95,-350,150,170,170,460,,,,460,170,UP,UP,2,FRONT,170,170,460
96,96,-350,140,160,170,460,,,,460,160,UP,UP,2,FRONT,160,170,460
97,97,-350,130,150,170,460,,,,460,150,UP,UP,2,FRONT,150,170,460
98,98,-350,120,140,170,460,,,,460,140,UP,UP,2,FRONT,140,170,460
99,99,-350,110,130,170,460,,,,460,130,UP,UP,2,FRONT,130,170,460
100,100,-350,100,120,170,460,,,,460,120,UP,UP,2,FRONT,120,170,460
101,101,-350,90,110,170,460,,,,460,110,UP,UP,2,FRONT,110,170,460
102,102,-350,80,100,170,460,,,,460,100,UP,UP,2,FRONT,100,170,460
