,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,180,510,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,180,500,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,180,490,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,180,480,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,180,470,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,180,460,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,180,450,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,180,440,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,180,430,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,180,420,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,180,410,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,180,400,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,180,390,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,180,380,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,180,370,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,180,360,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,180,350,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,180,340,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,180,330,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,180,320,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,180,310,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,180,300,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,180,290,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,180,280,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,180,270,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,180,260,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,180,250,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,180,240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,180,230,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,180,220,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,180,210,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,180,200,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,180,190,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,180,180,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,180,170,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,180,160,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,180,150,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,180,140,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,180,130,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,180,120,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,180,110,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,180,100,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,180,90,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,180,80,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,180,70,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,180,60,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,180,50,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,180,40,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,180,30,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,180,20,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,180,10,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,180,0,10,420,50,,,,620,50,RIGHT,DOWN,0,RIGHT,10,420,50
52,52,0,170,410,620,10,,,,620,60,DOWN,DOWN,0,FRONT,410,620,10
53,53,0,160,400,620,10,,,,620,70,DOWN,DOWN,0,FRONT,400,620,10
54,54,0,150,390,620,10,,,,620,80,DOWN,DOWN,0,FRONT,390,620,10
55,55,0,140,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
56,56,0,130,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
57,57,0,120,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
58,58,0,110,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
59,59,0,100,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
60,60,0,90,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
61,61,0,80,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
62,62,0,70,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
63,63,0,60,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
64,64,0,50,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
65,65,0,40,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
66,66,0,30,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
67,67,0,20,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
68,68,0,10,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
69,69,0,0,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
70,70,160,120,230,620,10,,,,620,240,DOWN,DOWN,1,FRONT,230,620,10
71,71,160,110,220,620,10,,,,620,250,DOWN,DOWN,1,FRONT,220,620,10
72,72,160,100,210,620,10,,,,620,260,DOWN,DOWN,1,FRONT,210,620,10
73,73,160,90,200,620,10,,,,620,270,DOWN,DOWN,1,FRONT,200,620,10
74,74,160,80,190,620,10,,,,620,280,DOWN,DOWN,1,FRONT,190,620,10
75,75,160,70,180,620,10,,,,620,290,DOWN,DOWN,1,FRONT,180,620,10
76,76,160,60,170,620,10,,,,620,300,DOWN,DOWN,1,FRONT,170,620,10
77,77,160,50,160,620,10,,,,620,310,DOWN,DOWN,1,FRONT,160,620,10
78,78,160,40,150,620,10,,,,620,320,DOWN,DOWN,1,FRONT,150,620,10
79,79,160,30,140,620,10,,,,620,330,DOWN,DOWN,1,FRONT,140,620,10
80,80,160,20,130,620,10,,,,620,340,DOWN,DOWN,1,FRONT,130,620,10
81,81,160,10,120,620,10,,,,620,350,DOWN,DOWN,1,FRONT,120,620,10
82,82,160,0,110,620,10,,,,620,360,DOWN,LEFT,1,RIGHT,110,620,10
83,83,0,150,610,360,110,,,,610,360,LEFT,LEFT,1,FRONT,610,360,110
84,84,0,140,600,360,110,,,,600,360,LEFT,LEFT,1,FRONT,600,360,110
85,85,0,130,590,360,110,,,,590,360,LEFT,LEFT,1,FRONT,590,360,110
86,86,0,120,580,360,110,,,,580,360,LEFT,LEFT,1,FRONT,580,360,110
87,87,0,110,570,360,110,,,,570,360,LEFT,LEFT,1,FRONT,570,360,110
88,88,0,100,560,360,110,,,,560,360,LEFT,LEFT,1,FRONT,560,360,110
89,89,0,90,550,360,110,,,,550,360,LEFT,LEFT,1,FRONT,550,360,110
90,90,0,80,540,360,110,,,,540,360,LEFT,LEFT,1,FRONT,540,360,110
91,91,0,70,530,360,110,,,,530,360,LEFT,LEFT,1,FRONT,530,360,110
92,92,0,60,520,360,110,,,,520,360,LEFT,LEFT,1,FRONT,520,360,110
93,93,0,50,510,360,110,,,,510,360,LEFT,LEFT,1,FRONT,510,360,110
94,94,0,40,500,360,110,,,,500,360,LEFT,LEFT,1,FRONT,500,360,110
