,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,200,480,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,200,470,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,200,460,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,200,450,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,200,440,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,200,430,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,200,420,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,200,410,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,200,400,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,200,390,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,200,380,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,200,370,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,200,360,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,200,350,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,200,340,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,200,330,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,200,320,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,200,310,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,200,300,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,200,290,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,200,280,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,200,270,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,200,260,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,200,250,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,200,240,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,200,230,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,200,220,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,200,210,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,200,200,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,200,190,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,200,180,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,200,170,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,200,160,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,200,150,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,200,140,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,200,130,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,200,120,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,200,110,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,200,100,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,200,90,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,200,80,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,200,70,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,200,60,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,200,50,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,200,40,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,200,30,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,200,20,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,200,10,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,200,0,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,0,190,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,0,180,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,0,170,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,0,160,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,0,150,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,0,140,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,0,130,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,0,120,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,0,110,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,0,100,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,0,90,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,0,80,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,0,70,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,0,60,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,0,50,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,0,40,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,0,30,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,0,20,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,0,10,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,0,0,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,-30,-20,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
70,70,-30,-30,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
71,71,-30,-40,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
72,72,-30,-50,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
73,73,-30,-60,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
74,74,-30,-70,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
75,75,-30,-80,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
76,76,-30,-90,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
77,77,-30,-100,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
78,78,-30,-110,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
79,79,-30,-120,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
80,80,-30,-130,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
81,81,-30,-140,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
82,82,-30,-150,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
83,83,-30,-160,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
84,84,-30,-170,60,590,40,,,,590,410,DOWN,LEFT,1,RIGHT,60,590,40
85,85,170,-40,580,410,60,,,,580,410,LEFT,LEFT,1,FRONT,580,410,60
86,86,170,-50,570,410,60,,,,570,410,LEFT,LEFT,1,FRONT,570,410,60
87,87,170,-60,560,410,60,,,,560,410,LEFT,LEFT,1,FRONT,560,410,60
88,88,170,-70,550,410,60,,,,550,410,LEFT,LEFT,1,FRONT,550,410,60
89,89,170,-80,540,410,60,,,,540,410,LEFT,LEFT,1,FRONT,540,410,60
90,90,170,-90,530,410,60,,,,530,410,LEFT,LEFT,1,FRONT,530,410,60
91,91,170,-100,520,410,60,,,,520,410,LEFT,LEFT,1,FRONT,520,410,60
92,92,170,-110,510,410,60,,,,510,410,LEFT,LEFT,1,FRONT,510,410,60
93,93,170,-120,500,410,60,,,,500,410,LEFT,LEFT,1,FRONT,500,410,60
94,94,170,-130,490,410,60,,,,490,410,LEFT,LEFT,1,FRONT,490,410,60
95,95,170,-140,480,410,60,,,,480,410,LEFT,LEFT,1,FRONT,480,410,60
