,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,10,140,410,100,530,,,,100,60,DOWN,DOWN,0,FRONT,410,100,530
1,1,10,130,400,100,530,,,,100,70,DOWN,DOWN,0,FRONT,400,100,530
2,2,10,120,390,100,530,,,,100,80,DOWN,DOWN,0,FRONT,390,100,530
3,3,10,110,380,100,530,,,,100,90,DOWN,DOWN,0,FRONT,380,100,530
4,4,10,100,370,100,530,,,,100,100,DOWN,DOWN,0,FRONT,370,100,530
5,5,10,90,360,100,530,,,,100,110,DOWN,DOWN,0,FRONT,360,100,530
6,6,10,80,350,100,530,,,,100,120,DOWN,DOWN,0,FRONT,350,100,530
7,7,10,70,340,100,530,,,,100,130,DOWN,DOWN,0,FRONT,340,100,530
8,8,10,60,330,100,530,,,,100,140,DOWN,DOWN,0,FRONT,330,100,530
9,9,10,50,320,100,530,,,,100,150,DOWN,DOWN,0,FRONT,320,100,530
10,10,10,40,310,100,530,,,,100,160,DOWN,DOWN,0,FRONT,310,100,530
11,11,10,30,300,100,530,,,,100,170,DOWN,DOWN,0,FRONT,300,100,530
12,12,10,20,290,100,530,,,,100,180,DOWN,DOWN,0,FRONT,290,100,530
13,13,10,10,280,100,530,,,,100,190,DOWN,DOWN,0,FRONT,280,100,530
14,14,10,0,270,100,530,,,,100,200,DOWN,DOWN,0,FRONT,270,100,530
15,15,10,-10,260,100,530,,,,100,210,DOWN,LEFT,0,RIGHT,260,100,530
16,16,10,0,90,210,260,,,,90,210,LEFT,UP,0,RIGHT,90,210,260
17,17,0,0,200,540,90,,0,,90,200,UP,UP,0,FRONT,200,0,90
18,18,530,120,190,540,90,,,,90,190,UP,UP,1,FRONT,190,540,90
19,19,530,110,180,540,90,,,,90,180,UP,UP,1,FRONT,180,540,90
20,20,530,100,170,540,90,,,,90,170,UP,UP,1,FRONT,170,540,90
21,21,530,90,160,540,90,,,,90,160,UP,UP,1,FRONT,160,540,90
22,22,530,80,150,540,90,,,,90,150,UP,UP,1,FRONT,150,540,90
23,23,530,70,140,540,90,,,,90,140,UP,UP,1,FRONT,140,540,90
24,24,530,60,130,540,90,,,,90,130,UP,UP,1,FRONT,130,540,90
25,25,530,50,120,540,90,,,,90,120,UP,UP,1,FRONT,120,540,90
26,26,530,40,110,540,90,,,,90,110,UP,UP,1,FRONT,110,540,90
27,27,530,30,100,540,90,,,,90,100,UP,UP,1,FRONT,100,540,90
28,28,530,20,90,540,90,,,,90,90,UP,UP,1,FRONT,90,540,90
29,29,530,10,80,540,90,,,,90,80,UP,RIGHT,1,RIGHT,80,540,90
30,30,-10,520,530,390,80,,,,100,80,RIGHT,RIGHT,1,FRONT,530,390,80
31,31,-10,510,520,390,80,,,,110,80,RIGHT,RIGHT,1,FRONT,520,390,80
32,32,-10,500,510,390,80,,,,120,80,RIGHT,RIGHT,1,FRONT,510,390,80
33,33,-10,490,500,390,80,,,,130,80,RIGHT,RIGHT,1,FRONT,500,390,80
34,34,-10,480,490,390,80,,,,140,80,RIGHT,RIGHT,1,FRONT,490,390,80
35,35,-10,470,480,390,80,,,,150,80,RIGHT,RIGHT,1,FRONT,480,390,80
36,36,-10,460,470,390,80,,,,160,80,RIGHT,RIGHT,1,FRONT,470,390,80
37,37,-10,450,460,390,80,,,,170,80,RIGHT,RIGHT,1,FRONT,460,390,80
38,38,-10,440,450,390,80,,,,180,80,RIGHT,RIGHT,1,FRONT,450,390,80
39,39,-10,430,440,390,80,,,,190,80,RIGHT,RIGHT,1,FRONT,440,390,80
40,40,-10,420,430,390,80,,,,200,80,RIGHT,RIGHT,1,FRONT,430,390,80
41,41,-10,410,420,390,80,,,,210,80,RIGHT,RIGHT,1,FRONT,420,390,80
42,42,-10,400,410,390,80,,,,220,80,RIGHT,RIGHT,1,FRONT,410,390,80
43,43,-10,390,400,390,80,,,,230,80,RIGHT,RIGHT,1,FRONT,400,390,80
44,44,-10,380,390,390,80,,,,240,80,RIGHT,RIGHT,1,FRONT,390,390,80
45,45,-10,370,380,390,80,,,,250,80,RIGHT,RIGHT,1,FRONT,380,390,80
46,46,-10,360,370,390,80,,,,260,80,RIGHT,RIGHT,1,FRONT,370,390,80
47,47,-10,350,360,390,80,,,,270,80,RIGHT,RIGHT,1,FRONT,360,390,80
48,48,-10,340,350,390,80,,,,280,80,RIGHT,RIGHT,1,FRONT,350,390,80
49,49,-10,330,340,390,80,,,,290,80,RIGHT,RIGHT,1,FRONT,340,390,80
50,50,-10,320,330,390,80,,,,300,80,RIGHT,RIGHT,1,FRONT,330,390,80
