,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,20,230,410,100,530,,,,100,60,DOWN,DOWN,0,FRONT,410,100,530
1,1,20,220,400,100,530,,,,100,70,DOWN,DOWN,0,FRONT,400,100,530
2,2,20,210,390,100,530,,,,100,80,DOWN,DOWN,0,FRONT,390,100,530
3,3,20,200,380,100,530,,,,100,90,DOWN,DOWN,0,FRONT,380,100,530
4,4,20,190,370,100,530,,,,100,100,DOWN,DOWN,0,FRONT,370,100,530
5,5,20,180,360,100,530,,,,100,110,DOWN,DOWN,0,FRONT,360,100,530
6,6,20,170,350,100,530,,,,100,120,DOWN,DOWN,0,FRONT,350,100,530
7,7,20,160,340,100,530,,,,100,130,DOWN,DOWN,0,FRONT,340,100,530
8,8,20,150,330,100,530,,,,100,140,DOWN,DOWN,0,FRONT,330,100,530
9,9,20,140,320,100,530,,,,100,150,DOWN,DOWN,0,FRONT,320,100,530
10,10,20,130,310,100,530,,,,100,160,DOWN,DOWN,0,FRONT,310,100,530
11,11,20,120,300,100,530,,,,100,170,DOWN,DOWN,0,FRONT,300,100,530
12,12,20,110,290,100,530,,,,100,180,DOWN,DOWN,0,FRONT,290,100,530
13,13,20,100,280,100,530,,,,100,190,DOWN,DOWN,0,FRONT,280,100,530
14,14,20,90,270,100,530,,,,100,200,DOWN,DOWN,0,FRONT,270,100,530
15,15,20,80,260,100,530,,,,100,210,DOWN,DOWN,0,FRONT,260,100,530
16,16,20,70,250,100,530,,,,100,220,DOWN,DOWN,0,FRONT,250,100,530
17,17,20,60,240,100,530,,,,100,230,DOWN,DOWN,0,FRONT,240,100,530
18,18,20,50,230,100,530,,,,100,240,DOWN,DOWN,0,FRONT,230,100,530
19,19,20,40,220,100,530,,,,100,250,DOWN,DOWN,0,FRONT,220,100,530
20,20,20,30,210,100,530,,,,100,260,DOWN,DOWN,0,FRONT,210,100,530
21,21,20,20,200,100,530,,,,100,270,DOWN,DOWN,0,FRONT,200,100,530
22,22,20,10,190,100,530,,,,100,280,DOWN,DOWN,0,FRONT,190,100,530
23,23,20,0,180,100,530,,,,100,290,DOWN,LEFT,0,RIGHT,180,100,530
24,24,0,10,90,290,180,,,,90,290,LEFT,LEFT,0,FRONT,90,290,180
25,25,0,0,80,290,180,,,,80,290,LEFT,LEFT,0,FRONT,80,290,180
26,26,-80,-560,70,290,180,,,,70,290,LEFT,LEFT,1,FRONT,70,290,180
27,27,-80,-570,60,290,180,,,,60,290,LEFT,DOWN,1,LEFT,60,290,180
28,28,-570,70,170,60,570,,,,60,300,DOWN,DOWN,1,FRONT,170,60,570
29,29,-570,60,160,60,570,,,,60,310,DOWN,DOWN,1,FRONT,160,60,570
30,30,-570,50,150,60,570,,,,60,320,DOWN,DOWN,1,FRONT,150,60,570
31,31,-570,40,140,60,570,,,,60,330,DOWN,DOWN,1,FRONT,140,60,570
32,32,-570,30,130,60,570,,,,60,340,DOWN,DOWN,1,FRONT,130,60,570
33,33,-570,20,120,60,570,,,,60,350,DOWN,DOWN,1,FRONT,120,60,570
34,34,-570,10,110,60,570,,,,60,360,DOWN,DOWN,1,FRONT,110,60,570
35,35,-570,0,100,60,570,,,,60,370,DOWN,DOWN,1,FRONT,100,60,570
36,36,-570,-10,90,60,570,,,,60,380,DOWN,DOWN,1,FRONT,90,60,570
37,37,-570,-20,80,60,570,,,,60,390,DOWN,DOWN,1,FRONT,80,60,570
38,38,-570,-30,70,60,570,,,,60,400,DOWN,DOWN,1,FRONT,70,60,570
39,39,-570,-40,60,60,570,,,,60,410,DOWN,DOWN,1,FRONT,60,60,570
40,40,-570,-50,50,60,570,,,,60,420,DOWN,DOWN,1,FRONT,50,60,570
41,41,-570,-60,40,60,570,,,,60,430,DOWN,RIGHT,1,LEFT,40,60,570
42,42,-60,560,560,40,430,,,,70,430,RIGHT,RIGHT,1,FRONT,560,40,430
43,43,-60,550,550,40,430,,,,80,430,RIGHT,RIGHT,1,FRONT,550,40,430
44,44,-60,540,540,40,430,,,,90,430,RIGHT,RIGHT,1,FRONT,540,40,430
45,45,-60,530,530,40,430,,,,100,430,RIGHT,RIGHT,1,FRONT,530,40,430
46,46,-60,520,520,40,430,,,,110,430,RIGHT,RIGHT,1,FRONT,520,40,430
47,47,-60,510,510,40,430,,,,120,430,RIGHT,RIGHT,1,FRONT,510,40,430
48,48,-60,500,500,40,430,,,,130,430,RIGHT,RIGHT,1,FRONT,500,40,430
49,49,-60,490,490,40,430,,,,140,430,RIGHT,RIGHT,1,FRONT,490,40,430
50,50,-60,480,480,40,430,,,,150,430,RIGHT,RIGHT,1,FRONT,480,40,430
51,51,-60,470,470,40,430,,,,160,430,RIGHT,RIGHT,1,FRONT,470,40,430
52,52,-60,460,460,40,430,,,,170,430,RIGHT,RIGHT,1,FRONT,460,40,430
53,53,-60,450,450,40,430,,,,180,430,RIGHT,RIGHT,1,FRONT,450,40,430
54,54,-60,440,440,40,430,,,,190,430,RIGHT,RIGHT,1,FRONT,440,40,430
55,55,-60,430,430,40,430,,,,200,430,RIGHT,RIGHT,1,FRONT,430,40,430
56,56,-60,420,420,40,430,,,,210,430,RIGHT,RIGHT,1,FRONT,420,40,430
57,57,-60,410,410,40,430,,,,220,430,RIGHT,RIGHT,1,FRONT,410,40,430
58,58,-60,400,400,40,430,,,,230,430,RIGHT,RIGHT,1,FRONT,400,40,430
59,59,-60,390,390,40,430,,,,240,430,RIGHT,RIGHT,1,FRONT,390,40,430
60,60,-60,380,380,40,430,,,,250,430,RIGHT,RIGHT,1,FRONT,380,40,430
61,61,-60,370,370,40,430,,,,260,430,RIGHT,RIGHT,1,FRONT,370,40,430
62,62,-60,360,360,40,430,,,,270,430,RIGHT,RIGHT,1,FRONT,360,40,430
63,63,-60,350,350,40,430,,,,280,430,RIGHT,RIGHT,1,FRONT,350,40,430
64,64,-60,340,340,40,430,,,,290,430,RIGHT,RIGHT,1,FRONT,340,40,430
65,65,-60,330,330,40,430,,,,300,430,RIGHT,RIGHT,1,FRONT,330,40,430
66,66,-60,320,320,40,430,,,,310,430,RIGHT,RIGHT,1,FRONT,320,40,430
67,67,-60,310,310,40,430,,,,320,430,RIGHT,RIGHT,1,FRONT,310,40,430
68,68,-60,300,300,40,430,,,,330,430,RIGHT,RIGHT,1,FRONT,300,40,430
69,69,-60,290,290,40,430,,,,340,430,RIGHT,RIGHT,1,FRONT,290,40,430
