,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,20,250,410,100,530,,,,100,60,DOWN,DOWN,0,FRONT,410,100,530
1,1,20,240,400,100,530,,,,100,70,DOWN,DOWN,0,FRONT,400,100,530
2,2,20,230,390,100,530,,,,100,80,DOWN,DOWN,0,FRONT,390,100,530
3,3,20,220,380,100,530,,,,100,90,DOWN,DOWN,0,FRONT,380,100,530
4,4,20,210,370,100,530,,,,100,100,DOWN,DOWN,0,FRONT,370,100,530
5,5,20,200,360,100,530,,,,100,110,DOWN,DOWN,0,FRONT,360,100,530
6,6,20,190,350,100,530,,,,100,120,DOWN,DOWN,0,FRONT,350,100,530
7,7,20,180,340,100,530,,,,100,130,DOWN,DOWN,0,FRONT,340,100,530
8,8,20,170,330,100,530,,,,100,140,DOWN,DOWN,0,FRONT,330,100,530
9,9,20,160,320,100,530,,,,100,150,DOWN,DOWN,0,FRONT,320,100,530
10,10,20,150,310,100,530,,,,100,160,DOWN,DOWN,0,FRONT,310,100,530
11,11,20,140,300,100,530,,,,100,170,DOWN,DOWN,0,FRONT,300,100,530
12,12,20,130,290,100,530,,,,100,180,DOWN,DOWN,0,FRONT,290,100,530
13,13,20,120,280,100,530,,,,100,190,DOWN,DOWN,0,FRONT,280,100,530
14,14,20,110,270,100,530,,,,100,200,DOWN,DOWN,0,FRONT,270,100,530
15,15,20,100,260,100,530,,,,100,210,DOWN,DOWN,0,FRONT,260,100,530
16,16,20,90,250,100,530,,,,100,220,DOWN,DOWN,0,FRONT,250,100,530
17,17,20,80,240,100,530,,,,100,230,DOWN,DOWN,0,FRONT,240,100,530
18,18,20,70,230,100,530,,,,100,240,DOWN,DOWN,0,FRONT,230,100,530
19,19,20,60,220,100,530,,,,100,250,DOWN,DOWN,0,FRONT,220,100,530
20,20,20,50,210,100,530,,,,100,260,DOWN,DOWN,0,FRONT,210,100,530
21,21,20,40,200,100,530,,,,100,270,DOWN,DOWN,0,FRONT,200,100,530
22,22,20,30,190,100,530,,,,100,280,DOWN,DOWN,0,FRONT,190,100,530
23,23,20,20,180,100,530,,,,100,290,DOWN,DOWN,0,FRONT,180,100,530
24,24,20,10,170,100,530,,,,100,300,DOWN,DOWN,0,FRONT,170,100,530
25,25,20,0,160,100,530,,,,100,310,DOWN,LEFT,0,RIGHT,160,100,530
26,26,0,10,90,310,160,,,,90,310,LEFT,LEFT,0,FRONT,90,310,160
27,27,0,0,80,310,160,,,,80,310,LEFT,LEFT,0,FRONT,80,310,160
28,28,-40,-210,70,310,160,,,,70,310,LEFT,LEFT,1,FRONT,70,310,160
29,29,-40,-220,60,310,160,,,,60,310,LEFT,LEFT,1,FRONT,60,310,160
30,30,-40,-230,50,310,160,,,,50,310,LEFT,LEFT,1,FRONT,50,310,160
31,31,-40,-240,40,310,160,,,,40,310,LEFT,DOWN,1,LEFT,40,310,160
32,32,-240,30,150,40,590,,,,40,320,DOWN,DOWN,1,FRONT,150,40,590
