,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,310,330,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,310,320,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,310,310,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,310,300,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,310,290,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,310,280,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,310,270,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,310,260,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,310,250,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,310,240,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,310,230,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,310,220,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,310,210,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,310,200,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,310,190,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,310,180,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,310,170,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,310,160,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,310,150,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,310,140,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,310,130,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,310,120,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,310,110,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,310,100,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,310,90,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,310,80,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,310,70,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,310,60,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,310,50,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,310,40,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,310,30,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,310,20,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,310,10,200,420,50,,,,430,50,RIGHT,DOWN,0,RIGHT,200,420,50
33,33,-10,300,410,430,200,,,,430,60,DOWN,DOWN,0,FRONT,410,430,200
34,34,-10,290,400,430,200,,,,430,70,DOWN,DOWN,0,FRONT,400,430,200
35,35,-10,280,390,430,200,,,,430,80,DOWN,DOWN,0,FRONT,390,430,200
36,36,-10,270,380,430,200,,,,430,90,DOWN,DOWN,0,FRONT,380,430,200
37,37,-10,260,370,430,200,,,,430,100,DOWN,DOWN,0,FRONT,370,430,200
38,38,-10,250,360,430,200,,,,430,110,DOWN,DOWN,0,FRONT,360,430,200
39,39,-10,240,350,430,200,,,,430,120,DOWN,DOWN,0,FRONT,350,430,200
40,40,-10,230,340,430,200,,,,430,130,DOWN,DOWN,0,FRONT,340,430,200
41,41,-10,220,330,430,200,,,,430,140,DOWN,DOWN,0,FRONT,330,430,200
42,42,-10,210,320,430,200,,,,430,150,DOWN,DOWN,0,FRONT,320,430,200
43,43,-10,200,310,430,200,,,,430,160,DOWN,DOWN,0,FRONT,310,430,200
44,44,-10,190,300,430,200,,,,430,170,DOWN,DOWN,0,FRONT,300,430,200
45,45,-10,180,290,430,200,,,,430,180,DOWN,DOWN,0,FRONT,290,430,200
46,46,-10,170,280,430,200,,,,430,190,DOWN,DOWN,0,FRONT,280,430,200
47,47,-10,160,270,430,200,,,,430,200,DOWN,DOWN,0,FRONT,270,430,200
48,48,-10,150,260,430,200,,,,430,210,DOWN,DOWN,0,FRONT,260,430,200
49,49,-10,140,250,430,200,,,,430,220,DOWN,DOWN,0,FRONT,250,430,200
50,50,-10,130,240,430,200,,,,430,230,DOWN,DOWN,0,FRONT,240,430,200
51,51,-10,120,230,430,200,,,,430,240,DOWN,DOWN,0,FRONT,230,430,200
52,52,-10,110,220,430,200,,,,430,250,DOWN,DOWN,0,FRONT,220,430,200
53,53,-10,100,210,430,200,,,,430,260,DOWN,DOWN,0,FRONT,210,430,200
54,54,-10,90,200,430,200,,,,430,270,DOWN,DOWN,0,FRONT,200,430,200
55,55,-10,80,190,430,200,,,,430,280,DOWN,DOWN,0,FRONT,190,430,200
56,56,-10,70,180,430,200,,,,430,290,DOWN,DOWN,0,FRONT,180,430,200
57,57,-10,60,170,430,200,,,,430,300,DOWN,DOWN,0,FRONT,170,430,200
58,58,-10,50,160,430,200,,,,430,310,DOWN,DOWN,0,FRONT,160,430,200
59,59,-10,40,150,430,200,,,,430,320,DOWN,DOWN,0,FRONT,150,430,200
60,60,-10,30,140,430,200,,,,430,330,DOWN,DOWN,0,FRONT,140,430,200
61,61,-10,20,130,430,200,,,,430,340,DOWN,DOWN,0,FRONT,130,430,200
62,62,-10,10,120,430,200,,,,430,350,DOWN,DOWN,0,FRONT,120,430,200
63,63,-10,0,110,430,200,,,,430,360,DOWN,DOWN,0,FRONT,110,430,200
64,64,-10,-10,100,430,200,,,,430,370,DOWN,RIGHT,0,LEFT,100,430,200
65,65,-10,0,190,100,370,,,,440,370,RIGHT,UP,0,LEFT,190,100,370
66,66,0,0,360,190,440,,,0,440,360,UP,UP,0,FRONT,360,190,0
67,67,-210,60,350,190,440,,,,440,350,UP,UP,1,FRONT,350,190,440
68,68,-210,50,340,190,440,,,,440,340,UP,UP,1,FRONT,340,190,440
69,69,-210,40,330,190,440,,,,440,330,UP,UP,1,FRONT,330,190,440
70,70,-210,30,320,190,440,,,,440,320,UP,UP,1,FRONT,320,190,440
71,71,-210,20,310,190,440,,,,440,310,UP,UP,1,FRONT,310,190,440
72,72,-210,10,300,190,440,,,,440,300,UP,LEFT,1,LEFT,300,190,440
73,73,10,200,430,300,170,,,,430,300,LEFT,LEFT,1,FRONT,430,300,170
74,74,10,190,420,300,170,,,,420,300,LEFT,LEFT,1,FRONT,420,300,170
75,75,10,180,410,300,170,,,,410,300,LEFT,LEFT,1,FRONT,410,300,170
76,76,10,170,400,300,170,,,,400,300,LEFT,LEFT,1,FRONT,400,300,170
77,77,10,160,390,300,170,,,,390,300,LEFT,LEFT,1,FRONT,390,300,170
78,78,10,150,380,300,170,,,,380,300,LEFT,LEFT,1,FRONT,380,300,170
79,79,10,140,370,300,170,,,,370,300,LEFT,LEFT,1,FRONT,370,300,170
80,80,10,130,360,300,170,,,,360,300,LEFT,LEFT,1,FRONT,360,300,170
81,81,10,120,350,300,170,,,,350,300,LEFT,LEFT,1,FRONT,350,300,170
82,82,10,110,340,300,170,,,,340,300,LEFT,LEFT,1,FRONT,340,300,170
83,83,10,100,330,300,170,,,,330,300,LEFT,LEFT,1,FRONT,330,300,170
84,84,10,90,320,300,170,,,,320,300,LEFT,LEFT,1,FRONT,320,300,170
85,85,10,80,310,300,170,,,,310,300,LEFT,LEFT,1,FRONT,310,300,170
86,86,10,70,300,300,170,,,,300,300,LEFT,LEFT,1,FRONT,300,300,170
87,87,10,60,290,300,170,,,,290,300,LEFT,LEFT,1,FRONT,290,300,170
88,88,10,50,280,300,170,,,,280,300,LEFT,LEFT,1,FRONT,280,300,170
89,89,10,40,270,300,170,,,,270,300,LEFT,LEFT,1,FRONT,270,300,170
90,90,10,30,260,300,170,,,,260,300,LEFT,LEFT,1,FRONT,260,300,170
91,91,10,20,250,300,170,,,,250,300,LEFT,LEFT,1,FRONT,250,300,170
92,92,10,10,240,300,170,,,,240,300,LEFT,LEFT,1,FRONT,240,300,170
93,93,10,0,230,300,170,,,,230,300,LEFT,UP,1,RIGHT,230,300,170
94,94,0,0,290,400,230,,,,230,290,UP,UP,1,FRONT,290,400,230
95,95,150,80,280,400,230,,,,230,280,UP,UP,2,FRONT,280,400,230
96,96,150,70,270,400,230,,,,230,270,UP,UP,2,FRONT,270,400,230
97,97,150,60,260,400,230,,,,230,260,UP,UP,2,FRONT,260,400,230
98,98,150,50,250,400,230,,,,230,250,UP,UP,2,FRONT,250,400,230
99,99,150,40,240,400,230,,,,230,240,UP,UP,2,FRONT,240,400,230
100,100,150,30,230,400,230,,,,230,230,UP,UP,2,FRONT,230,400,230
101,101,150,20,220,400,230,,,,230,220,UP,UP,2,FRONT,220,400,230
102,102,150,10,210,400,230,,,,230,210,UP,UP,2,FRONT,210,400,230
103,103,150,0,200,400,230,,,,230,200,UP,RIGHT,2,RIGHT,200,400,230
104,104,0,140,390,270,200,,,,240,200,RIGHT,RIGHT,2,FRONT,390,270,200
105,105,0,130,380,270,200,,,,250,200,RIGHT,RIGHT,2,FRONT,380,270,200
106,106,0,120,370,270,200,,,,260,200,RIGHT,RIGHT,2,FRONT,370,270,200
107,107,0,110,360,270,200,,,,270,200,RIGHT,RIGHT,2,FRONT,360,270,200
108,108,0,100,350,270,200,,,,280,200,RIGHT,RIGHT,2,FRONT,350,270,200
