,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,90,300,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,90,290,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,90,280,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,90,270,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,90,260,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,90,250,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,90,240,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,90,230,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,90,220,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,90,210,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,90,200,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,90,190,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,90,180,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,90,170,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,90,160,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,90,150,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,90,140,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,90,130,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,90,120,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,90,110,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,90,100,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,90,90,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,90,80,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,90,70,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,90,60,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,90,50,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,90,40,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,90,30,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,90,20,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,90,10,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,90,0,220,420,50,,,,410,50,RIGHT,DOWN,0,RIGHT,220,420,50
31,31,0,80,410,410,220,,,,410,60,DOWN,DOWN,0,FRONT,410,410,220
32,32,0,70,400,410,220,,,,410,70,DOWN,DOWN,0,FRONT,400,410,220
33,33,0,60,390,410,220,,,,410,80,DOWN,DOWN,0,FRONT,390,410,220
34,34,0,50,380,410,220,,,,410,90,DOWN,DOWN,0,FRONT,380,410,220
35,35,0,40,370,410,220,,,,410,100,DOWN,DOWN,0,FRONT,370,410,220
36,36,0,30,360,410,220,,,,410,110,DOWN,DOWN,0,FRONT,360,410,220
37,37,0,20,350,410,220,,,,410,120,DOWN,DOWN,0,FRONT,350,410,220
38,38,0,10,340,410,220,,,,410,130,DOWN,DOWN,0,FRONT,340,410,220
39,39,0,0,330,410,220,,,,410,140,DOWN,DOWN,0,FRONT,330,410,220
40,40,190,300,320,410,220,,,,410,150,DOWN,DOWN,1,FRONT,320,410,220
41,41,190,290,310,410,220,,,,410,160,DOWN,DOWN,1,FRONT,310,410,220
42,42,190,280,300,410,220,,,,410,170,DOWN,DOWN,1,FRONT,300,410,220
43,43,190,270,290,410,220,,,,410,180,DOWN,DOWN,1,FRONT,290,410,220
44,44,190,260,280,410,220,,,,410,190,DOWN,DOWN,1,FRONT,280,410,220
