,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,40,220,410,100,530,,,,100,60,DOWN,DOWN,0,FRONT,410,100,530
1,1,40,210,400,100,530,,,,100,70,DOWN,LEFT,0,RIGHT,400,100,530
2,2,-210,30,90,70,400,,,,90,70,LEFT,LEFT,0,FRONT,90,70,400
3,3,-210,20,80,70,400,,,,80,70,LEFT,LEFT,0,FRONT,80,70,400
4,4,-210,10,70,70,400,,,,70,70,LEFT,LEFT,0,FRONT,70,70,400
5,5,-210,0,60,70,400,,,,60,70,LEFT,DOWN,0,LEFT,60,70,400
6,6,0,200,390,60,570,,,,60,80,DOWN,DOWN,0,FRONT,390,60,570
7,7,0,190,380,60,570,,,,60,90,DOWN,DOWN,0,FRONT,380,60,570
8,8,0,180,370,60,570,,,,60,100,DOWN,DOWN,0,FRONT,370,60,570
9,9,0,170,360,60,570,,,,60,110,DOWN,DOWN,0,FRONT,360,60,570
10,10,0,160,350,60,570,,,,60,120,DOWN,DOWN,0,FRONT,350,60,570
11,11,0,150,340,60,570,,,,60,130,DOWN,DOWN,0,FRONT,340,60,570
12,12,0,140,330,60,570,,,,60,140,DOWN,DOWN,0,FRONT,330,60,570
13,13,0,130,320,60,570,,,,60,150,DOWN,DOWN,0,FRONT,320,60,570
14,14,0,120,310,60,570,,,,60,160,DOWN,DOWN,0,FRONT,310,60,570
15,15,0,110,300,60,570,,,,60,170,DOWN,DOWN,0,FRONT,300,60,570
16,16,0,100,290,60,570,,,,60,180,DOWN,DOWN,0,FRONT,290,60,570
17,17,0,90,280,60,570,,,,60,190,DOWN,DOWN,0,FRONT,280,60,570
18,18,0,80,270,60,570,,,,60,200,DOWN,DOWN,0,FRONT,270,60,570
19,19,0,70,260,60,570,,,,60,210,DOWN,DOWN,0,FRONT,260,60,570
20,20,0,60,250,60,570,,,,60,220,DOWN,DOWN,0,FRONT,250,60,570
21,21,0,50,240,60,570,,,,60,230,DOWN,DOWN,0,FRONT,240,60,570
