,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,290,-20,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,290,-30,510,420,50,,,,120,50,RIGHT,DOWN,0,RIGHT,510,420,50
2,2,30,280,410,120,510,,,,120,60,DOWN,DOWN,0,FRONT,410,120,510
3,3,30,270,400,120,510,,,,120,70,DOWN,DOWN,0,FRONT,400,120,510
4,4,30,260,390,120,510,,,,120,80,DOWN,DOWN,0,FRONT,390,120,510
5,5,30,250,380,120,510,,,,120,90,DOWN,DOWN,0,FRONT,380,120,510
6,6,30,240,370,120,510,,,,120,100,DOWN,DOWN,0,FRONT,370,120,510
7,7,30,230,360,120,510,,,,120,110,DOWN,LEFT,0,RIGHT,360,120,510
8,8,-230,20,110,110,360,,,,110,110,LEFT,LEFT,0,FRONT,110,110,360
9,9,-230,10,100,110,360,,,,100,110,LEFT,LEFT,0,FRONT,100,110,360
10,10,-230,0,90,110,360,,,,90,110,LEFT,DOWN,0,LEFT,90,110,360
11,11,0,220,350,90,540,,,,90,120,DOWN,DOWN,0,FRONT,350,90,540
12,12,0,210,340,90,540,,,,90,130,DOWN,DOWN,0,FRONT,340,90,540
13,13,0,200,330,90,540,,,,90,140,DOWN,DOWN,0,FRONT,330,90,540
14,14,0,190,320,90,540,,,,90,150,DOWN,DOWN,0,FRONT,320,90,540
15,15,0,180,310,90,540,,,,90,160,DOWN,DOWN,0,FRONT,310,90,540
16,16,0,170,300,90,540,,,,90,170,DOWN,DOWN,0,FRONT,300,90,540
17,17,0,160,290,90,540,,,,90,180,DOWN,DOWN,0,FRONT,290,90,540
18,18,0,150,280,90,540,,,,90,190,DOWN,DOWN,0,FRONT,280,90,540
19,19,0,140,270,90,540,,,,90,200,DOWN,DOWN,0,FRONT,270,90,540
20,20,0,130,260,90,540,,,,90,210,DOWN,DOWN,0,FRONT,260,90,540
21,21,0,120,250,90,540,,,,90,220,DOWN,DOWN,0,FRONT,250,90,540
22,22,0,110,240,90,540,,,,90,230,DOWN,DOWN,0,FRONT,240,90,540
23,23,0,100,230,90,540,,,,90,240,DOWN,DOWN,0,FRONT,230,90,540
24,24,0,90,220,90,540,,,,90,250,DOWN,DOWN,0,FRONT,220,90,540
25,25,0,80,210,90,540,,,,90,260,DOWN,DOWN,0,FRONT,210,90,540
26,26,0,70,200,90,540,,,,90,270,DOWN,DOWN,0,FRONT,200,90,540
27,27,0,60,190,90,540,,,,90,280,DOWN,DOWN,0,FRONT,190,90,540
28,28,0,50,180,90,540,,,,90,290,DOWN,DOWN,0,FRONT,180,90,540
29,29,0,40,170,90,540,,,,90,300,DOWN,DOWN,0,FRONT,170,90,540
30,30,0,30,160,90,540,,,,90,310,DOWN,DOWN,0,FRONT,160,90,540
31,31,0,20,150,90,540,,,,90,320,DOWN,DOWN,0,FRONT,150,90,540
32,32,0,10,140,90,540,,,,90,330,DOWN,DOWN,0,FRONT,140,90,540
33,33,0,0,130,90,540,,,,90,340,DOWN,DOWN,0,FRONT,130,90,540
34,34,-360,-130,120,90,540,,,,90,350,DOWN,RIGHT,1,LEFT,120,90,540
35,35,-130,350,530,120,350,,,,100,350,RIGHT,RIGHT,1,FRONT,530,120,350
36,36,-130,340,520,120,350,,,,110,350,RIGHT,RIGHT,1,FRONT,520,120,350
37,37,-130,330,510,120,350,,,,120,350,RIGHT,RIGHT,1,FRONT,510,120,350
38,38,-130,320,500,120,350,,,,130,350,RIGHT,RIGHT,1,FRONT,500,120,350
39,39,-130,310,490,120,350,,,,140,350,RIGHT,RIGHT,1,FRONT,490,120,350
40,40,-130,300,480,120,350,,,,150,350,RIGHT,RIGHT,1,FRONT,480,120,350
41,41,-130,290,470,120,350,,,,160,350,RIGHT,RIGHT,1,FRONT,470,120,350
42,42,-130,280,460,120,350,,,,170,350,RIGHT,RIGHT,1,FRONT,460,120,350
43,43,-130,270,450,120,350,,,,180,350,RIGHT,RIGHT,1,FRONT,450,120,350
44,44,-130,260,440,120,350,,,,190,350,RIGHT,RIGHT,1,FRONT,440,120,350
45,45,-130,250,430,120,350,,,,200,350,RIGHT,RIGHT,1,FRONT,430,120,350
46,46,-130,240,420,120,350,,,,210,350,RIGHT,RIGHT,1,FRONT,420,120,350
47,47,-130,230,410,120,350,,,,220,350,RIGHT,RIGHT,1,FRONT,410,120,350
48,48,-130,220,400,120,350,,,,230,350,RIGHT,RIGHT,1,FRONT,400,120,350
49,49,-130,210,390,120,350,,,,240,350,RIGHT,RIGHT,1,FRONT,390,120,350
50,50,-130,200,380,120,350,,,,250,350,RIGHT,RIGHT,1,FRONT,380,120,350
51,51,-130,190,370,120,350,,,,260,350,RIGHT,RIGHT,1,FRONT,370,120,350
52,52,-130,180,360,120,350,,,,270,350,RIGHT,RIGHT,1,FRONT,360,120,350
53,53,-130,170,350,120,350,,,,280,350,RIGHT,RIGHT,1,FRONT,350,120,350
54,54,-130,160,340,120,350,,,,290,350,RIGHT,RIGHT,1,FRONT,340,120,350
55,55,-130,150,330,120,350,,,,300,350,RIGHT,RIGHT,1,FRONT,330,120,350
56,56,-130,140,320,120,350,,,,310,350,RIGHT,RIGHT,1,FRONT,320,120,350
57,57,-130,130,310,120,350,,,,320,350,RIGHT,RIGHT,1,FRONT,310,120,350
58,58,-130,120,300,120,350,,,,330,350,RIGHT,RIGHT,1,FRONT,300,120,350
59,59,-130,110,290,120,350,,,,340,350,RIGHT,RIGHT,1,FRONT,290,120,350
60,60,-130,100,280,120,350,,,,350,350,RIGHT,RIGHT,1,FRONT,280,120,350
61,61,-130,90,270,120,350,,,,360,350,RIGHT,RIGHT,1,FRONT,270,120,350
62,62,-130,80,260,120,350,,,,370,350,RIGHT,RIGHT,1,FRONT,260,120,350
63,63,-130,70,250,120,350,,,,380,350,RIGHT,RIGHT,1,FRONT,250,120,350
64,64,-130,60,240,120,350,,,,390,350,RIGHT,RIGHT,1,FRONT,240,120,350
65,65,-130,50,230,120,350,,,,400,350,RIGHT,RIGHT,1,FRONT,230,120,350
66,66,-130,40,220,120,350,,,,410,350,RIGHT,RIGHT,1,FRONT,220,120,350
67,67,-130,30,210,120,350,,,,420,350,RIGHT,RIGHT,1,FRONT,210,120,350
68,68,-130,20,200,120,350,,,,430,350,RIGHT,RIGHT,1,FRONT,200,120,350
69,69,-130,10,190,120,350,,,,440,350,RIGHT,RIGHT,1,FRONT,190,120,350
70,70,-130,0,180,120,350,,,,450,350,RIGHT,UP,1,LEFT,180,120,350
71,71,0,120,340,180,450,,,,450,340,UP,UP,1,FRONT,340,180,450
72,72,0,110,330,180,450,,,,450,330,UP,UP,1,FRONT,330,180,450
73,73,0,100,320,180,450,,,,450,320,UP,UP,1,FRONT,320,180,450
74,74,0,90,310,180,450,,,,450,310,UP,UP,1,FRONT,310,180,450
75,75,0,80,300,180,450,,,,450,300,UP,UP,1,FRONT,300,180,450
76,76,0,70,290,180,450,,,,450,290,UP,UP,1,FRONT,290,180,450
77,77,0,60,280,180,450,,,,450,280,UP,UP,1,FRONT,280,180,450
78,78,0,50,270,180,450,,,,450,270,UP,UP,1,FRONT,270,180,450
79,79,0,40,260,180,450,,,,450,260,UP,UP,1,FRONT,260,180,450
80,80,0,30,250,180,450,,,,450,250,UP,UP,1,FRONT,250,180,450
81,81,0,20,240,180,450,,,,450,240,UP,UP,1,FRONT,240,180,450
82,82,0,10,230,180,450,,,,450,230,UP,UP,1,FRONT,230,180,450
83,83,0,0,220,180,450,,,,450,220,UP,LEFT,1,LEFT,220,180,450
84,84,-240,210,440,220,250,,,,440,220,LEFT,LEFT,2,FRONT,440,220,250
85,85,-240,200,430,220,250,,,,430,220,LEFT,LEFT,2,FRONT,430,220,250
86,86,-240,190,420,220,250,,,,420,220,LEFT,LEFT,2,FRONT,420,220,250
87,87,-240,180,410,220,250,,,,410,220,LEFT,LEFT,2,FRONT,410,220,250
88,88,-240,170,400,220,250,,,,400,220,LEFT,LEFT,2,FRONT,400,220,250
89,89,-240,160,390,220,250,,,,390,220,LEFT,LEFT,2,FRONT,390,220,250
90,90,-240,150,380,220,250,,,,380,220,LEFT,LEFT,2,FRONT,380,220,250
91,91,-240,140,370,220,250,,,,370,220,LEFT,LEFT,2,FRONT,370,220,250
92,92,-240,130,360,220,250,,,,360,220,LEFT,LEFT,2,FRONT,360,220,250
93,93,-240,120,350,220,250,,,,350,220,LEFT,LEFT,2,FRONT,350,220,250
