,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,100,120,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,100,110,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,100,100,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,100,90,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,100,80,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,100,70,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,100,60,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,100,50,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,100,40,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,100,30,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,100,20,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,100,10,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,100,0,400,420,50,,,,230,50,RIGHT,DOWN,0,RIGHT,400,420,50
13,13,0,90,410,230,400,,,,230,60,DOWN,DOWN,0,FRONT,410,230,400
14,14,0,80,400,230,400,,,,230,70,DOWN,DOWN,0,FRONT,400,230,400
15,15,0,70,390,230,400,,,,230,80,DOWN,DOWN,0,FRONT,390,230,400
16,16,0,60,380,230,400,,,,230,90,DOWN,DOWN,0,FRONT,380,230,400
17,17,0,50,370,230,400,,,,230,100,DOWN,DOWN,0,FRONT,370,230,400
18,18,0,40,360,230,400,,,,230,110,DOWN,DOWN,0,FRONT,360,230,400
19,19,0,30,350,230,400,,,,230,120,DOWN,DOWN,0,FRONT,350,230,400
20,20,0,20,340,230,400,,,,230,130,DOWN,DOWN,0,FRONT,340,230,400
21,21,0,10,330,230,400,,,,230,140,DOWN,DOWN,0,FRONT,330,230,400
22,22,0,0,320,230,400,,,,230,150,DOWN,RIGHT,0,LEFT,320,230,400
23,23,-40,370,390,320,150,,,,240,150,RIGHT,RIGHT,1,FRONT,390,320,150
24,24,-40,360,380,320,150,,,,250,150,RIGHT,RIGHT,1,FRONT,380,320,150
25,25,-40,350,370,320,150,,,,260,150,RIGHT,RIGHT,1,FRONT,370,320,150
26,26,-40,340,360,320,150,,,,270,150,RIGHT,RIGHT,1,FRONT,360,320,150
27,27,-40,330,350,320,150,,,,280,150,RIGHT,RIGHT,1,FRONT,350,320,150
28,28,-40,320,340,320,150,,,,290,150,RIGHT,RIGHT,1,FRONT,340,320,150
29,29,-40,310,330,320,150,,,,300,150,RIGHT,RIGHT,1,FRONT,330,320,150
30,30,-40,300,320,320,150,,,,310,150,RIGHT,RIGHT,1,FRONT,320,320,150
31,31,-40,290,310,320,150,,,,320,150,RIGHT,RIGHT,1,FRONT,310,320,150
32,32,-40,280,300,320,150,,,,330,150,RIGHT,RIGHT,1,FRONT,300,320,150
33,33,-40,270,290,320,150,,,,340,150,RIGHT,RIGHT,1,FRONT,290,320,150
34,34,-40,260,280,320,150,,,,350,150,RIGHT,RIGHT,1,FRONT,280,320,150
35,35,-40,250,270,320,150,,,,360,150,RIGHT,RIGHT,1,FRONT,270,320,150
36,36,-40,240,260,320,150,,,,370,150,RIGHT,RIGHT,1,FRONT,260,320,150
37,37,-40,230,250,320,150,,,,380,150,RIGHT,RIGHT,1,FRONT,250,320,150
38,38,-40,220,240,320,150,,,,390,150,RIGHT,RIGHT,1,FRONT,240,320,150
39,39,-40,210,230,320,150,,,,400,150,RIGHT,RIGHT,1,FRONT,230,320,150
40,40,-40,200,220,320,150,,,,410,150,RIGHT,RIGHT,1,FRONT,220,320,150
41,41,-40,190,210,320,150,,,,420,150,RIGHT,RIGHT,1,FRONT,210,320,150
42,42,-40,180,200,320,150,,,,430,150,RIGHT,RIGHT,1,FRONT,200,320,150
43,43,-40,170,190,320,150,,,,440,150,RIGHT,RIGHT,1,FRONT,190,320,150
44,44,-40,160,180,320,150,,,,450,150,RIGHT,RIGHT,1,FRONT,180,320,150
45,45,-40,150,170,320,150,,,,460,150,RIGHT,RIGHT,1,FRONT,170,320,150
46,46,-40,140,160,320,150,,,,470,150,RIGHT,RIGHT,1,FRONT,160,320,150
47,47,-40,130,150,320,150,,,,480,150,RIGHT,RIGHT,1,FRONT,150,320,150
48,48,-40,120,140,320,150,,,,490,150,RIGHT,RIGHT,1,FRONT,140,320,150
49,49,-40,110,130,320,150,,,,500,150,RIGHT,RIGHT,1,FRONT,130,320,150
50,50,-40,100,120,320,150,,,,510,150,RIGHT,RIGHT,1,FRONT,120,320,150
51,51,-40,90,110,320,150,,,,520,150,RIGHT,RIGHT,1,FRONT,110,320,150
52,52,-40,80,100,320,150,,,,530,150,RIGHT,RIGHT,1,FRONT,100,320,150
53,53,-40,70,90,320,150,,,,540,150,RIGHT,RIGHT,1,FRONT,90,320,150
54,54,-40,60,80,320,150,,,,550,150,RIGHT,RIGHT,1,FRONT,80,320,150
55,55,-40,50,70,320,150,,,,560,150,RIGHT,RIGHT,1,FRONT,70,320,150
56,56,-40,40,60,320,150,,,,570,150,RIGHT,RIGHT,1,FRONT,60,320,150
57,57,-40,30,50,320,150,,,,580,150,RIGHT,RIGHT,1,FRONT,50,320,150
58,58,-40,20,40,320,150,,,,590,150,RIGHT,RIGHT,1,FRONT,40,320,150
59,59,-40,10,30,320,150,,,,600,150,RIGHT,RIGHT,1,FRONT,30,320,150
60,60,-40,0,20,320,150,,,,610,150,RIGHT,UP,1,LEFT,20,320,150
61,61,0,30,140,20,610,,,,610,140,UP,UP,1,FRONT,140,20,610
62,62,0,20,130,20,610,,,,610,130,UP,UP,1,FRONT,130,20,610
63,63,0,10,120,20,610,,,,610,120,UP,UP,1,FRONT,120,20,610
64,64,0,0,110,20,610,,,,610,110,UP,UP,1,FRONT,110,20,610
65,65,20,-40,100,20,610,,,,610,100,UP,UP,2,FRONT,100,20,610
66,66,20,-50,90,20,610,,,,610,90,UP,UP,2,FRONT,90,20,610
67,67,20,-60,80,20,610,,,,610,80,UP,UP,2,FRONT,80,20,610
68,68,20,-70,70,20,610,,,,610,70,UP,UP,2,FRONT,70,20,610
69,69,20,-80,60,20,610,,,,610,60,UP,LEFT,2,LEFT,60,20,610
70,70,-80,-30,600,60,410,,,,600,60,LEFT,LEFT,2,FRONT,600,60,410
71,71,-80,-40,590,60,410,,,,590,60,LEFT,LEFT,2,FRONT,590,60,410
72,72,-80,-50,580,60,410,,,,580,60,LEFT,DOWN,2,LEFT,580,60,410
73,73,-50,70,400,580,50,,,20,580,70,DOWN,DOWN,2,FRONT,400,580,20
74,74,-50,60,390,580,50,,,,580,80,DOWN,DOWN,2,FRONT,390,580,50
75,75,-50,50,380,580,50,,,,580,90,DOWN,DOWN,2,FRONT,380,580,50
76,76,-50,40,370,580,50,,,,580,100,DOWN,DOWN,2,FRONT,370,580,50
77,77,-50,30,360,580,50,,,,580,110,DOWN,DOWN,2,FRONT,360,580,50
78,78,-50,20,350,580,50,,,,580,120,DOWN,DOWN,2,FRONT,350,580,50
79,79,-50,10,340,580,50,,,,580,130,DOWN,DOWN,2,FRONT,340,580,50
80,80,-50,0,330,580,50,,,,580,140,DOWN,DOWN,2,FRONT,330,580,50
81,81,-50,-10,320,580,50,,,,580,150,DOWN,DOWN,2,FRONT,320,580,50
82,82,-50,-20,310,580,50,,,,580,160,DOWN,DOWN,2,FRONT,310,580,50
83,83,-50,-30,300,580,50,,,,580,170,DOWN,DOWN,2,FRONT,300,580,50
84,84,-50,-40,290,580,50,,,,580,180,DOWN,DOWN,2,FRONT,290,580,50
85,85,-50,-50,280,580,50,,,,580,190,DOWN,DOWN,2,FRONT,280,580,50
86,86,-50,-60,270,580,50,,,,580,200,DOWN,DOWN,2,FRONT,270,580,50
87,87,-50,-70,260,580,50,,,,580,210,DOWN,DOWN,2,FRONT,260,580,50
88,88,-50,-80,250,580,50,,,,580,220,DOWN,DOWN,2,FRONT,250,580,50
89,89,-50,-90,240,580,50,,,,580,230,DOWN,RIGHT,2,LEFT,240,580,50
