,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,320,150,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,320,140,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,320,130,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,320,120,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,320,110,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,320,100,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,320,90,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,320,80,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,320,70,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,320,60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,320,50,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,320,40,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,320,30,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,320,20,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,320,10,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,320,0,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,320,-10,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,320,-20,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,320,-30,340,420,50,,,,290,50,RIGHT,DOWN,0,RIGHT,340,420,50
19,19,30,310,410,290,340,,,,290,60,DOWN,DOWN,0,FRONT,410,290,340
20,20,30,300,400,290,340,,,,290,70,DOWN,DOWN,0,FRONT,400,290,340
21,21,30,290,390,290,340,,,,290,80,DOWN,DOWN,0,FRONT,390,290,340
22,22,30,280,380,290,340,,,,290,90,DOWN,DOWN,0,FRONT,380,290,340
23,23,30,270,370,290,340,,,,290,100,DOWN,DOWN,0,FRONT,370,290,340
24,24,30,260,360,290,340,,,,290,110,DOWN,DOWN,0,FRONT,360,290,340
25,25,30,250,350,290,340,,,,290,120,DOWN,DOWN,0,FRONT,350,290,340
26,26,30,240,340,290,340,,,,290,130,DOWN,DOWN,0,FRONT,340,290,340
27,27,30,230,330,290,340,,,,290,140,DOWN,DOWN,0,FRONT,330,290,340
28,28,30,220,320,290,340,,,,290,150,DOWN,DOWN,0,FRONT,320,290,340
29,29,30,210,310,290,340,,,,290,160,DOWN,DOWN,0,FRONT,310,290,340
30,30,30,200,300,290,340,,,,290,170,DOWN,DOWN,0,FRONT,300,290,340
31,31,30,190,290,290,340,,,,290,180,DOWN,DOWN,0,FRONT,290,290,340
32,32,30,180,280,290,340,,,,290,190,DOWN,DOWN,0,FRONT,280,290,340
33,33,30,170,270,290,340,,,,290,200,DOWN,DOWN,0,FRONT,270,290,340
34,34,30,160,260,290,340,,,,290,210,DOWN,DOWN,0,FRONT,260,290,340
35,35,30,150,250,290,340,,,,290,220,DOWN,DOWN,0,FRONT,250,290,340
36,36,30,140,240,290,340,,,,290,230,DOWN,DOWN,0,FRONT,240,290,340
37,37,30,130,230,290,340,,,,290,240,DOWN,DOWN,0,FRONT,230,290,340
38,38,30,120,220,290,340,,,,290,250,DOWN,DOWN,0,FRONT,220,290,340
39,39,30,110,210,290,340,,,,290,260,DOWN,DOWN,0,FRONT,210,290,340
40,40,30,100,200,290,340,,,,290,270,DOWN,DOWN,0,FRONT,200,290,340
41,41,30,90,190,290,340,,,,290,280,DOWN,DOWN,0,FRONT,190,290,340
42,42,30,80,180,290,340,,,,290,290,DOWN,DOWN,0,FRONT,180,290,340
43,43,30,70,170,290,340,,,,290,300,DOWN,DOWN,0,FRONT,170,290,340
44,44,30,60,160,290,340,,,,290,310,DOWN,DOWN,0,FRONT,160,290,340
45,45,30,50,150,290,340,,,,290,320,DOWN,DOWN,0,FRONT,150,290,340
46,46,30,40,140,290,340,,,,290,330,DOWN,DOWN,0,FRONT,140,290,340
47,47,30,30,130,290,340,,,,290,340,DOWN,DOWN,0,FRONT,130,290,340
48,48,30,20,120,290,340,,,,290,350,DOWN,DOWN,0,FRONT,120,290,340
49,49,30,10,110,290,340,,,,290,360,DOWN,DOWN,0,FRONT,110,290,340
50,50,30,0,100,290,340,,,,290,370,DOWN,DOWN,0,FRONT,100,290,340
51,51,30,-10,90,290,340,,,,290,380,DOWN,DOWN,0,FRONT,90,290,340
52,52,30,-20,80,290,340,,,,290,390,DOWN,LEFT,0,RIGHT,80,290,340
53,53,20,20,280,390,80,,,,280,390,LEFT,LEFT,0,FRONT,280,390,80
54,54,20,10,270,390,80,,,,270,390,LEFT,LEFT,0,FRONT,270,390,80
55,55,20,0,260,390,80,,,,260,390,LEFT,LEFT,0,FRONT,260,390,80
56,56,20,-10,250,390,80,,,,250,390,LEFT,LEFT,0,FRONT,250,390,80
57,57,20,-20,240,390,80,,,,240,390,LEFT,LEFT,0,FRONT,240,390,80
58,58,20,-30,230,390,80,,,,230,390,LEFT,UP,0,RIGHT,230,390,80
59,59,30,10,380,400,230,,,,230,380,UP,UP,0,FRONT,380,400,230
60,60,30,0,370,400,230,,,,230,370,UP,UP,0,FRONT,370,400,230
61,61,30,-10,360,400,230,,,,230,360,UP,UP,0,FRONT,360,400,230
62,62,30,-20,350,400,230,,,,230,350,UP,UP,0,FRONT,350,400,230
63,63,30,-30,340,400,230,,,,230,340,UP,UP,0,FRONT,340,400,230
64,64,30,-40,330,400,230,,,,230,330,UP,RIGHT,0,RIGHT,330,400,230
65,65,40,20,390,140,330,,,,240,330,RIGHT,RIGHT,0,FRONT,390,140,330
66,66,40,10,380,140,330,,,,250,330,RIGHT,RIGHT,0,FRONT,380,140,330
67,67,40,0,370,140,330,,,,260,330,RIGHT,RIGHT,0,FRONT,370,140,330
68,68,40,-10,360,140,330,,,,270,330,RIGHT,RIGHT,0,FRONT,360,140,330
69,69,40,-20,350,140,330,,,,280,330,RIGHT,RIGHT,0,FRONT,350,140,330
70,70,40,-30,340,140,330,,,,290,330,RIGHT,RIGHT,0,FRONT,340,140,330
71,71,40,-40,330,140,330,,,,300,330,RIGHT,RIGHT,0,FRONT,330,140,330
72,72,40,-50,320,140,330,,,,310,330,RIGHT,RIGHT,0,FRONT,320,140,330
73,73,40,-60,310,140,330,,,,320,330,RIGHT,RIGHT,0,FRONT,310,140,330
74,74,40,-70,300,140,330,,,,330,330,RIGHT,DOWN,0,RIGHT,300,140,330
75,75,70,30,130,330,300,,,,330,340,DOWN,DOWN,0,FRONT,130,330,300
76,76,70,20,120,330,300,,,,330,350,DOWN,DOWN,0,FRONT,120,330,300
77,77,70,10,110,330,300,,,,330,360,DOWN,LEFT,0,RIGHT,110,330,300
78,78,-10,60,320,360,110,,,,320,360,LEFT,LEFT,0,FRONT,320,360,110
79,79,-10,50,310,360,110,,,,310,360,LEFT,LEFT,0,FRONT,310,360,110
80,80,-10,40,300,360,110,,,,300,360,LEFT,LEFT,0,FRONT,300,360,110
81,81,-10,30,290,360,110,,,,290,360,LEFT,LEFT,0,FRONT,290,360,110
82,82,-10,20,280,360,110,,,,280,360,LEFT,LEFT,0,FRONT,280,360,110
83,83,-10,10,270,360,110,,,,270,360,LEFT,LEFT,0,FRONT,270,360,110
84,84,-10,0,260,360,110,,,,260,360,LEFT,LEFT,0,FRONT,260,360,110
85,85,-10,-10,250,360,110,,,,250,360,LEFT,LEFT,0,FRONT,250,360,110
86,86,-10,-20,240,360,110,,,,240,360,LEFT,LEFT,0,FRONT,240,360,110
87,87,-10,-30,230,360,110,,,,230,360,LEFT,LEFT,0,FRONT,230,360,110
88,88,-10,-40,220,360,110,,,,220,360,LEFT,LEFT,0,FRONT,220,360,110
89,89,-10,-50,210,360,110,,,,210,360,LEFT,LEFT,0,FRONT,210,360,110
90,90,-10,-60,200,360,110,,,,200,360,LEFT,LEFT,0,FRONT,200,360,110
91,91,-10,-70,190,360,110,,,,190,360,LEFT,LEFT,0,FRONT,190,360,110
92,92,-10,-80,180,360,110,,,,180,360,LEFT,DOWN,0,LEFT,180,360,110
93,93,-80,0,100,180,450,,,,180,370,DOWN,RIGHT,0,LEFT,100,180,450
94,94,0,70,440,100,370,,,0,190,370,RIGHT,RIGHT,0,FRONT,440,100,0
95,95,0,60,430,100,370,,,,200,370,RIGHT,RIGHT,0,FRONT,430,100,370
96,96,0,50,420,100,370,,,,210,370,RIGHT,RIGHT,0,FRONT,420,100,370
97,97,0,40,410,100,370,,,,220,370,RIGHT,RIGHT,0,FRONT,410,100,370
98,98,0,30,400,100,370,,,,230,370,RIGHT,RIGHT,0,FRONT,400,100,370
99,99,0,20,390,100,370,,,,240,370,RIGHT,RIGHT,0,FRONT,390,100,370
100,100,0,10,380,100,370,,,,250,370,RIGHT,RIGHT,0,FRONT,380,100,370
101,101,0,0,370,100,370,,,,260,370,RIGHT,DOWN,0,RIGHT,370,100,370
