,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,260,200,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,260,190,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,260,180,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,260,170,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,260,160,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,260,150,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,260,140,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,260,130,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,260,120,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,260,110,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,260,100,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,260,90,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,260,80,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,260,70,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,260,60,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,260,50,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,260,40,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,260,30,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,260,20,340,420,50,,,,290,50,RIGHT,DOWN,0,RIGHT,340,420,50
19,19,-20,250,410,290,340,,,,290,60,DOWN,DOWN,0,FRONT,410,290,340
20,20,-20,240,400,290,340,,,,290,70,DOWN,DOWN,0,FRONT,400,290,340
21,21,-20,230,390,290,340,,,,290,80,DOWN,DOWN,0,FRONT,390,290,340
22,22,-20,220,380,290,340,,,,290,90,DOWN,DOWN,0,FRONT,380,290,340
23,23,-20,210,370,290,340,,,,290,100,DOWN,DOWN,0,FRONT,370,290,340
24,24,-20,200,360,290,340,,,,290,110,DOWN,DOWN,0,FRONT,360,290,340
25,25,-20,190,350,290,340,,,,290,120,DOWN,DOWN,0,FRONT,350,290,340
26,26,-20,180,340,290,340,,,,290,130,DOWN,DOWN,0,FRONT,340,290,340
27,27,-20,170,330,290,340,,,,290,140,DOWN,DOWN,0,FRONT,330,290,340
28,28,-20,160,320,290,340,,,,290,150,DOWN,DOWN,0,FRONT,320,290,340
29,29,-20,150,310,290,340,,,,290,160,DOWN,DOWN,0,FRONT,310,290,340
30,30,-20,140,300,290,340,,,,290,170,DOWN,DOWN,0,FRONT,300,290,340
31,31,-20,130,290,290,340,,,,290,180,DOWN,DOWN,0,FRONT,290,290,340
32,32,-20,120,280,290,340,,,,290,190,DOWN,DOWN,0,FRONT,280,290,340
33,33,-20,110,270,290,340,,,,290,200,DOWN,DOWN,0,FRONT,270,290,340
34,34,-20,100,260,290,340,,,,290,210,DOWN,DOWN,0,FRONT,260,290,340
35,35,-20,90,250,290,340,,,,290,220,DOWN,DOWN,0,FRONT,250,290,340
36,36,-20,80,240,290,340,,,,290,230,DOWN,DOWN,0,FRONT,240,290,340
37,37,-20,70,230,290,340,,,,290,240,DOWN,DOWN,0,FRONT,230,290,340
38,38,-20,60,220,290,340,,,,290,250,DOWN,DOWN,0,FRONT,220,290,340
39,39,-20,50,210,290,340,,,,290,260,DOWN,DOWN,0,FRONT,210,290,340
40,40,-20,40,200,290,340,,,,290,270,DOWN,DOWN,0,FRONT,200,290,340
41,41,-20,30,190,290,340,,,,290,280,DOWN,DOWN,0,FRONT,190,290,340
42,42,-20,20,180,290,340,,,,290,290,DOWN,DOWN,0,FRONT,180,290,340
43,43,-20,10,170,290,340,,,,290,300,DOWN,DOWN,0,FRONT,170,290,340
