,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,220,480,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,220,470,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,220,460,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,220,450,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,220,440,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,220,430,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,220,420,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,220,410,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,220,400,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,220,390,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,220,380,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,220,370,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,220,360,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,220,350,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,220,340,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,220,330,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,220,320,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,220,310,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,220,300,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,220,290,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,220,280,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,220,270,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,220,260,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,220,250,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,220,240,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,220,230,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
