,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,100,190,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,100,180,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,100,170,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,100,160,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,100,150,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,100,140,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,100,130,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,100,120,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,100,110,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,100,100,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,100,90,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,100,80,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,100,70,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,100,60,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,100,50,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,100,40,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,100,30,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,100,20,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,100,10,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,100,0,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,100,-10,320,420,50,,,,310,50,RIGHT,DOWN,0,RIGHT,320,420,50
21,21,10,90,410,310,320,,,,310,60,DOWN,DOWN,0,FRONT,410,310,320
22,22,10,80,400,310,320,,,,310,70,DOWN,DOWN,0,FRONT,400,310,320
23,23,10,70,390,310,320,,,,310,80,DOWN,DOWN,0,FRONT,390,310,320
24,24,10,60,380,310,320,,,,310,90,DOWN,DOWN,0,FRONT,380,310,320
25,25,10,50,370,310,320,,,,310,100,DOWN,DOWN,0,FRONT,370,310,320
26,26,10,40,360,310,320,,,,310,110,DOWN,DOWN,0,FRONT,360,310,320
