,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,420,30,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,420,20,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,420,10,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,420,0,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,420,-10,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,420,-20,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,420,-30,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,420,-40,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,420,-50,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,420,-60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,420,-70,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,420,-80,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,420,-90,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,420,-100,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,420,-110,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,420,-120,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,420,-130,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,420,-140,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,420,-150,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,420,-160,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,420,-170,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,420,-180,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,420,-190,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,420,-200,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,420,-210,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,420,-220,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,420,-230,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,420,-240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,420,-250,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,420,-260,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,420,-270,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,420,-280,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,420,-290,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,420,-300,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,420,-310,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,420,-320,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
