,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,330,110,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,330,100,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,330,90,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,330,80,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,330,70,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,330,60,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,330,50,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,330,40,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,330,30,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,330,20,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,330,10,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,330,0,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,330,-10,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,330,-20,390,420,50,,,,240,50,RIGHT,DOWN,0,RIGHT,390,420,50
14,14,20,320,410,240,390,,,,240,60,DOWN,DOWN,0,FRONT,410,240,390
15,15,20,310,400,240,390,,,,240,70,DOWN,DOWN,0,FRONT,400,240,390
16,16,20,300,390,240,390,,,,240,80,DOWN,DOWN,0,FRONT,390,240,390
17,17,20,290,380,240,390,,,,240,90,DOWN,DOWN,0,FRONT,380,240,390
18,18,20,280,370,240,390,,,,240,100,DOWN,DOWN,0,FRONT,370,240,390
19,19,20,270,360,240,390,,,,240,110,DOWN,DOWN,0,FRONT,360,240,390
20,20,20,260,350,240,390,,,,240,120,DOWN,DOWN,0,FRONT,350,240,390
21,21,20,250,340,240,390,,,,240,130,DOWN,DOWN,0,FRONT,340,240,390
22,22,20,240,330,240,390,,,,240,140,DOWN,DOWN,0,FRONT,330,240,390
23,23,20,230,320,240,390,,,,240,150,DOWN,DOWN,0,FRONT,320,240,390
24,24,20,220,310,240,390,,,,240,160,DOWN,DOWN,0,FRONT,310,240,390
25,25,20,210,300,240,390,,,,240,170,DOWN,DOWN,0,FRONT,300,240,390
26,26,20,200,290,240,390,,,,240,180,DOWN,DOWN,0,FRONT,290,240,390
27,27,20,190,280,240,390,,,,240,190,DOWN,DOWN,0,FRONT,280,240,390
28,28,20,180,270,240,390,,,,240,200,DOWN,DOWN,0,FRONT,270,240,390
29,29,20,170,260,240,390,,,,240,210,DOWN,DOWN,0,FRONT,260,240,390
30,30,20,160,250,240,390,,,,240,220,DOWN,DOWN,0,FRONT,250,240,390
31,31,20,150,240,240,390,,,,240,230,DOWN,DOWN,0,FRONT,240,240,390
32,32,20,140,230,240,390,,,,240,240,DOWN,DOWN,0,FRONT,230,240,390
33,33,20,130,220,240,390,,,,240,250,DOWN,DOWN,0,FRONT,220,240,390
34,34,20,120,210,240,390,,,,240,260,DOWN,DOWN,0,FRONT,210,240,390
35,35,20,110,200,240,390,,,,240,270,DOWN,DOWN,0,FRONT,200,240,390
36,36,20,100,190,240,390,,,,240,280,DOWN,DOWN,0,FRONT,190,240,390
