,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,280,30,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,280,20,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,280,10,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,280,0,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,280,-10,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,280,-20,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,280,-30,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,280,-40,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,280,-50,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,280,-60,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,280,-70,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,280,-80,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,280,-90,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,280,-100,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,280,-110,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,280,-120,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,280,-130,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,280,-140,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,280,-150,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,280,-160,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,280,-170,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,280,-180,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,280,-190,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,280,-200,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,280,-210,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,280,-220,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,280,-230,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,280,-240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,280,-250,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,280,-260,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,280,-270,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,280,-280,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,280,-290,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,280,-300,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,280,-310,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,280,-320,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,280,-330,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,280,-340,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,280,-350,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,280,-360,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,280,-370,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
