,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,340,350,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,340,340,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,340,330,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,340,320,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,340,310,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,340,300,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,340,290,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,340,280,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,340,270,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,340,260,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,340,250,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,340,240,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,340,230,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,340,220,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,340,210,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,340,200,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,340,190,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,340,180,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,340,170,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,340,160,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,340,150,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,340,140,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,340,130,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,340,120,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,340,110,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,340,100,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,340,90,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,340,80,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,340,70,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,340,60,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,340,50,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,340,40,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,340,30,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,340,20,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,340,10,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,340,0,170,420,50,,,,460,50,RIGHT,DOWN,0,RIGHT,170,420,50
36,36,0,330,410,460,170,,,,460,60,DOWN,DOWN,0,FRONT,410,460,170
37,37,0,320,400,460,170,,,,460,70,DOWN,DOWN,0,FRONT,400,460,170
38,38,0,310,390,460,170,,,,460,80,DOWN,DOWN,0,FRONT,390,460,170
39,39,0,300,380,460,170,,,,460,90,DOWN,DOWN,0,FRONT,380,460,170
40,40,0,290,370,460,170,,,,460,100,DOWN,DOWN,0,FRONT,370,460,170
41,41,0,280,360,460,170,,,,460,110,DOWN,DOWN,0,FRONT,360,460,170
42,42,0,270,350,460,170,,,,460,120,DOWN,DOWN,0,FRONT,350,460,170
43,43,0,260,340,460,170,,,,460,130,DOWN,DOWN,0,FRONT,340,460,170
44,44,0,250,330,460,170,,,,460,140,DOWN,DOWN,0,FRONT,330,460,170
45,45,0,240,320,460,170,,,,460,150,DOWN,DOWN,0,FRONT,320,460,170
46,46,0,230,310,460,170,,,,460,160,DOWN,DOWN,0,FRONT,310,460,170
47,47,0,220,300,460,170,,,,460,170,DOWN,DOWN,0,FRONT,300,460,170
48,48,0,210,290,460,170,,,,460,180,DOWN,DOWN,0,FRONT,290,460,170
49,49,0,200,280,460,170,,,,460,190,DOWN,DOWN,0,FRONT,280,460,170
50,50,0,190,270,460,170,,,,460,200,DOWN,DOWN,0,FRONT,270,460,170
51,51,0,180,260,460,170,,,,460,210,DOWN,DOWN,0,FRONT,260,460,170
52,52,0,170,250,460,170,,,,460,220,DOWN,DOWN,0,FRONT,250,460,170
53,53,0,160,240,460,170,,,,460,230,DOWN,DOWN,0,FRONT,240,460,170
54,54,0,150,230,460,170,,,,460,240,DOWN,DOWN,0,FRONT,230,460,170
55,55,0,140,220,460,170,,,,460,250,DOWN,DOWN,0,FRONT,220,460,170
56,56,0,130,210,460,170,,,,460,260,DOWN,DOWN,0,FRONT,210,460,170
57,57,0,120,200,460,170,,,,460,270,DOWN,DOWN,0,FRONT,200,460,170
58,58,0,110,190,460,170,,,,460,280,DOWN,DOWN,0,FRONT,190,460,170
59,59,0,100,180,460,170,,,,460,290,DOWN,DOWN,0,FRONT,180,460,170
60,60,0,90,170,460,170,,,,460,300,DOWN,DOWN,0,FRONT,170,460,170
61,61,0,80,160,460,170,,,,460,310,DOWN,DOWN,0,FRONT,160,460,170
62,62,0,70,150,460,170,,,,460,320,DOWN,DOWN,0,FRONT,150,460,170
63,63,0,60,140,460,170,,,,460,330,DOWN,DOWN,0,FRONT,140,460,170
64,64,0,50,130,460,170,,,,460,340,DOWN,DOWN,0,FRONT,130,460,170
65,65,0,40,120,460,170,,,,460,350,DOWN,DOWN,0,FRONT,120,460,170
66,66,0,30,110,460,170,,,,460,360,DOWN,DOWN,0,FRONT,110,460,170
67,67,0,20,100,460,170,,,,460,370,DOWN,DOWN,0,FRONT,100,460,170
68,68,0,10,90,460,170,,,,460,380,DOWN,DOWN,0,FRONT,90,460,170
