,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,420,270,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,420,260,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,420,250,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,420,240,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,420,230,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,420,220,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,420,210,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,420,200,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,420,190,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,420,180,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,420,170,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,420,160,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,420,150,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,420,140,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,420,130,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,420,120,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,420,110,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,420,100,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,420,90,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,420,80,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,420,70,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,420,60,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,420,50,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,420,40,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,420,30,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
