,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
0,0,220,280,520,420,50,,,,110,50,RIGHT,RIGHT,0,FRONT,520,420,50
1,1,220,270,510,420,50,,,,120,50,RIGHT,RIGHT,0,FRONT,510,420,50
2,2,220,260,500,420,50,,,,130,50,RIGHT,RIGHT,0,FRONT,500,420,50
3,3,220,250,490,420,50,,,,140,50,RIGHT,RIGHT,0,FRONT,490,420,50
4,4,220,240,480,420,50,,,,150,50,RIGHT,RIGHT,0,FRONT,480,420,50
5,5,220,230,470,420,50,,,,160,50,RIGHT,RIGHT,0,FRONT,470,420,50
6,6,220,220,460,420,50,,,,170,50,RIGHT,RIGHT,0,FRONT,460,420,50
7,7,220,210,450,420,50,,,,180,50,RIGHT,RIGHT,0,FRONT,450,420,50
8,8,220,200,440,420,50,,,,190,50,RIGHT,RIGHT,0,FRONT,440,420,50
9,9,220,190,430,420,50,,,,200,50,RIGHT,RIGHT,0,FRONT,430,420,50
10,10,220,180,420,420,50,,,,210,50,RIGHT,RIGHT,0,FRONT,420,420,50
11,11,220,170,410,420,50,,,,220,50,RIGHT,RIGHT,0,FRONT,410,420,50
12,12,220,160,400,420,50,,,,230,50,RIGHT,RIGHT,0,FRONT,400,420,50
13,13,220,150,390,420,50,,,,240,50,RIGHT,RIGHT,0,FRONT,390,420,50
14,14,220,140,380,420,50,,,,250,50,RIGHT,RIGHT,0,FRONT,380,420,50
15,15,220,130,370,420,50,,,,260,50,RIGHT,RIGHT,0,FRONT,370,420,50
16,16,220,120,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360,420,50
17,17,220,110,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350,420,50
18,18,220,100,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340,420,50
19,19,220,90,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,220,80,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,220,70,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,220,60,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,220,50,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,220,40,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,220,30,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,220,20,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,220,10,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,220,0,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,220,-10,230,420,50,,,,400,50,RIGHT,DOWN,0,RIGHT,230,420,50
30,30,10,210,410,400,230,,,,400,60,DOWN,DOWN,0,FRONT,410,400,230
31,31,10,200,400,400,230,,,,400,70,DOWN,DOWN,0,FRONT,400,400,230
32,32,10,190,390,400,230,,,,400,80,DOWN,DOWN,0,FRONT,390,400,230
33,33,10,180,380,400,230,,,,400,90,DOWN,DOWN,0,FRONT,380,400,230
34,34,10,170,370,400,230,,,,400,100,DOWN,DOWN,0,FRONT,370,400,230
35,35,10,160,360,400,230,,,,400,110,DOWN,DOWN,0,FRONT,360,400,230
36,36,10,150,350,400,230,,,,400,120,DOWN,DOWN,0,FRONT,350,400,230
37,37,10,140,340,400,230,,,,400,130,DOWN,DOWN,0,FRONT,340,400,230
38,38,10,130,330,400,230,,,,400,140,DOWN,DOWN,0,FRONT,330,400,230
39,39,10,120,320,400,230,,,,400,150,DOWN,DOWN,0,FRONT,320,400,230
40,40,10,110,310,400,230,,,,400,160,DOWN,DOWN,0,FRONT,310,400,230
41,41,10,100,300,400,230,,,,400,170,DOWN,DOWN,0,FRONT,300,400,230
42,42,10,90,290,400,230,,,,400,180,DOWN,DOWN,0,FRONT,290,400,230
43,43,10,80,280,400,230,,,,400,190,DOWN,DOWN,0,FRONT,280,400,230
44,44,10,70,270,400,230,,,,400,200,DOWN,DOWN,0,FRONT,270,400,230
45,45,10,60,260,400,230,,,,400,210,DOWN,DOWN,0,FRONT,260,400,230
46,46,10,50,250,400,230,,,,400,220,DOWN,DOWN,0,FRONT,250,400,230
